Date,Open,High,Low,Close,Volume,Currency,Ticker
2016-01-22,17.8900,18.3900,17.8900,18.2600,65478,USD,KBWD
2016-01-21,17.6200,18.1000,17.5500,17.6900,92242,USD,KBWD
2016-01-20,17.5900,17.7400,16.6800,17.5700,205704,USD,KBWD
2016-01-19,18.4100,18.4100,17.6600,17.7500,171246,USD,KBWD
2016-01-15,18.4100,18.4300,17.7500,18.2400,131513,USD,KBWD
2016-01-14,18.9400,19.1299,18.5400,18.9500,1346350,USD,KBWD
2016-01-13,19.7000,19.7600,18.7760,18.9200,122770,USD,KBWD
2016-01-12,20.0400,20.0690,19.3800,19.6700,115702,USD,KBWD
2016-01-11,20.1900,20.2100,19.8300,19.9510,131431,USD,KBWD
2016-01-08,20.5700,20.5700,20.0900,20.1050,82209,USD,KBWD
2016-01-07,20.7700,20.8100,20.4110,20.4300,57962,USD,KBWD
2016-01-06,20.9400,21.1800,20.9400,21.0300,49338,USD,KBWD
2016-01-05,21.0100,21.2300,20.8850,21.1500,56059,USD,KBWD
2016-01-04,20.7700,20.9700,20.4900,20.9700,186254,USD,KBWD
2015-12-31,21.0100,21.2000,20.9401,21.0000,101582,USD,KBWD
2015-12-30,21.3500,21.3500,21.0600,21.0600,158483,USD,KBWD
2015-12-29,21.4500,21.5112,21.2000,21.3500,165266,USD,KBWD
2015-12-28,21.6000,21.6000,21.2700,21.3700,63814,USD,KBWD
2015-12-24,21.6800,21.7500,21.6700,21.6800,22076,USD,KBWD
2015-12-23,21.4800,21.6500,21.4800,21.6300,63707,USD,KBWD
2015-12-22,21.2300,21.4400,21.1875,21.3700,83755,USD,KBWD
2015-12-21,21.4500,21.4500,21.0110,21.2300,72750,USD,KBWD
2015-12-18,21.7300,21.7400,21.3800,21.4100,51944,USD,KBWD
2015-12-17,21.8200,21.9100,21.6710,21.7600,46462,USD,KBWD
2015-12-16,21.6000,21.8490,21.5400,21.8000,34175,USD,KBWD
2015-12-15,21.1600,21.6000,21.1600,21.5100,57524,USD,KBWD
2015-12-14,21.4700,21.5307,21.0500,21.1800,164331,USD,KBWD
2015-12-11,21.8400,21.8889,21.4196,21.5000,70375,USD,KBWD
2015-12-10,21.9800,22.1814,21.9800,22.0400,44352,USD,KBWD
2015-12-09,22.1300,22.3274,21.9301,21.9700,48618,USD,KBWD
2015-12-08,22.2300,22.2400,22.0784,22.1500,38565,USD,KBWD
2015-12-07,22.7400,22.7400,22.3199,22.3800,53015,USD,KBWD
2015-12-04,22.5500,22.7610,22.5500,22.7300,32371,USD,KBWD
2015-12-03,22.8200,22.8200,22.5000,22.5200,35840,USD,KBWD
2015-12-02,23.0400,23.0400,22.7101,22.7500,29538,USD,KBWD
2015-12-01,22.9800,23.0900,22.9399,23.0200,36483,USD,KBWD
2015-11-30,22.8600,22.9400,22.8100,22.9100,48511,USD,KBWD
2015-11-27,22.7500,22.8500,22.7000,22.8100,13355,USD,KBWD
2015-11-25,22.6800,22.7300,22.5652,22.7000,43949,USD,KBWD
2015-11-24,22.4700,22.6500,22.3974,22.6200,37900,USD,KBWD
2015-11-23,22.4400,22.5900,22.4300,22.5400,35278,USD,KBWD
2015-11-20,22.3900,22.4800,22.3657,22.4300,23381,USD,KBWD
2015-11-19,22.3100,22.3899,22.2955,22.3600,40187,USD,KBWD
2015-11-18,22.1300,22.3000,22.1200,22.3000,41705,USD,KBWD
2015-11-17,22.2300,22.3400,22.0700,22.0800,48440,USD,KBWD
2015-11-16,21.8900,22.1900,21.8500,22.1900,61126,USD,KBWD
2015-11-13,22.0300,22.0900,21.8000,21.9000,64387,USD,KBWD
2015-11-12,22.3900,22.3900,22.1600,22.1600,62215,USD,KBWD
2015-11-11,22.6000,22.6000,22.4500,22.5000,76027,USD,KBWD
2015-11-10,22.4000,22.5590,22.4000,22.5300,25113,USD,KBWD
2015-11-09,22.6700,22.6700,22.3400,22.4300,28666,USD,KBWD
2015-11-06,22.6200,22.6940,22.4786,22.6900,57772,USD,KBWD
2015-11-05,22.3500,22.6000,22.3500,22.5800,56911,USD,KBWD
2015-11-04,22.4400,22.4600,22.2700,22.3400,45732,USD,KBWD
2015-11-03,22.5700,22.5700,22.3401,22.4400,36563,USD,KBWD
2015-11-02,22.4000,22.6750,22.4000,22.6420,47189,USD,KBWD
2015-10-30,22.6900,22.6900,22.3355,22.4000,45959,USD,KBWD
2015-10-29,22.8100,22.8200,22.6200,22.6500,30211,USD,KBWD
2015-10-28,22.4600,22.9200,22.4000,22.9200,46840,USD,KBWD
2015-10-27,22.7900,22.8200,22.3800,22.4400,52437,USD,KBWD
2015-10-26,23.0100,23.0300,22.8400,22.8700,63560,USD,KBWD
2015-10-23,23.0100,23.0400,22.8700,23.0100,20770,USD,KBWD
2015-10-22,22.8000,23.0000,22.7700,22.8900,64027,USD,KBWD
2015-10-21,22.9600,22.9800,22.7000,22.7000,37465,USD,KBWD
2015-10-20,22.7500,22.9065,22.7401,22.8900,67550,USD,KBWD
2015-10-19,22.7400,22.8301,22.7000,22.7500,29230,USD,KBWD
2015-10-16,22.7600,22.8200,22.6701,22.7900,33104,USD,KBWD
2015-10-15,22.4700,22.7000,22.3300,22.7000,34322,USD,KBWD
2015-10-14,22.7500,22.8299,22.5000,22.5000,40889,USD,KBWD
2015-10-13,22.9400,23.0236,22.7600,22.7600,88837,USD,KBWD
2015-10-12,22.9700,23.0230,22.9200,22.9900,40764,USD,KBWD
2015-10-09,23.1200,23.1200,22.9301,22.9400,44521,USD,KBWD
2015-10-08,22.9200,23.0800,22.9000,23.0600,68942,USD,KBWD
2015-10-07,22.6600,22.9300,22.5900,22.9300,32728,USD,KBWD
2015-10-06,22.5300,22.6132,22.5000,22.5800,38857,USD,KBWD
2015-10-05,22.1400,22.5600,22.1400,22.5500,43054,USD,KBWD
2015-10-02,21.9500,22.0267,21.6800,22.0200,166347,USD,KBWD
2015-10-01,21.9600,22.1300,21.8500,22.1300,55607,USD,KBWD
2015-09-30,21.8000,21.9680,21.7000,21.9500,42188,USD,KBWD
2015-09-29,21.9400,21.9400,21.5800,21.6300,54345,USD,KBWD
2015-09-28,22.3300,22.3300,21.8596,21.9400,43220,USD,KBWD
2015-09-25,22.6300,22.6320,22.4300,22.4400,32961,USD,KBWD
2015-09-24,22.3700,22.5100,22.2800,22.4700,29375,USD,KBWD
2015-09-23,22.4600,22.5764,22.3740,22.4300,31504,USD,KBWD
2015-09-22,22.4300,22.5200,22.3800,22.4200,32995,USD,KBWD
2015-09-21,22.5200,22.6650,22.5200,22.6500,76221,USD,KBWD
2015-09-18,22.5600,22.6499,22.3900,22.4200,41251,USD,KBWD
2015-09-17,22.7100,23.0000,22.6000,22.7400,40650,USD,KBWD
2015-09-16,22.6300,22.7300,22.5514,22.7100,36660,USD,KBWD
2015-09-15,22.5500,22.6299,22.5148,22.6000,35368,USD,KBWD
2015-09-14,22.7300,22.7500,22.6200,22.6700,23397,USD,KBWD
2015-09-11,22.5500,22.7100,22.4900,22.7100,53565,USD,KBWD
2015-09-10,22.5000,22.6600,22.5000,22.5900,65424,USD,KBWD
2015-09-09,22.8800,22.8800,22.5300,22.5400,79890,USD,KBWD
2015-09-08,22.7000,22.7664,22.6000,22.7300,51514,USD,KBWD
2015-09-04,22.4200,22.5200,22.3220,22.4500,55787,USD,KBWD
2015-09-03,22.5700,22.7664,22.5638,22.6100,38096,USD,KBWD
2015-09-02,22.5600,22.5700,22.4000,22.5100,47466,USD,KBWD
2015-09-01,22.5400,22.6300,22.3200,22.3600,126570,USD,KBWD
2015-08-31,22.8000,22.8500,22.6800,22.7900,36115,USD,KBWD
2015-08-28,22.8000,22.9300,22.7300,22.8500,40442,USD,KBWD
2015-08-27,22.6000,22.9600,22.4200,22.8100,59815,USD,KBWD
2015-08-26,22.3300,22.5100,22.0700,22.4198,110222,USD,KBWD
2015-08-25,22.6300,22.6300,22.0000,22.0000,320593,USD,KBWD
2015-08-24,21.4800,22.7000,2.4100,22.1000,304709,USD,KBWD
2015-08-21,23.1600,23.2700,22.9400,22.9501,170269,USD,KBWD
2015-08-20,23.4200,23.5000,23.2900,23.2900,108689,USD,KBWD
2015-08-19,23.5500,23.6300,23.4200,23.5200,46001,USD,KBWD
2015-08-18,23.6800,23.6800,23.5900,23.6100,30847,USD,KBWD
2015-08-17,23.5900,23.6900,23.4999,23.6800,39296,USD,KBWD
2015-08-14,23.4800,23.6592,23.4400,23.6400,21507,USD,KBWD
2015-08-13,23.6400,23.6782,23.5426,23.6100,21662,USD,KBWD
2015-08-12,23.5200,23.6900,23.3900,23.6900,47550,USD,KBWD
2015-08-11,23.5900,23.6900,23.5306,23.6900,41067,USD,KBWD
2015-08-10,23.5900,23.6800,23.5900,23.6800,74595,USD,KBWD
2015-08-07,23.5600,23.6700,23.5220,23.5400,30412,USD,KBWD
2015-08-06,23.7900,23.8161,23.4800,23.6300,50122,USD,KBWD
2015-08-05,23.9100,23.9800,23.7400,23.7900,49461,USD,KBWD
2015-08-04,23.9300,24.0000,23.8200,23.8500,63210,USD,KBWD
2015-08-03,23.9900,23.9900,23.8200,23.9000,156758,USD,KBWD
2015-07-31,24.0000,24.0900,23.9595,24.0100,29832,USD,KBWD
2015-07-30,23.8700,24.0000,23.8700,23.9800,60542,USD,KBWD
2015-07-29,23.7000,24.0000,23.6500,23.9500,37075,USD,KBWD
2015-07-28,23.6400,23.7300,23.5401,23.6500,49945,USD,KBWD
2015-07-27,23.5200,23.6170,23.4100,23.5600,135162,USD,KBWD
2015-07-24,23.8600,23.9500,23.5800,23.6000,147249,USD,KBWD
2015-07-23,24.2300,24.2448,23.9100,23.9600,104420,USD,KBWD
2015-07-22,24.3000,24.3198,24.2200,24.2400,50208,USD,KBWD
2015-07-21,24.4000,24.5236,24.3375,24.3500,69618,USD,KBWD
2015-07-20,24.5400,24.5400,24.3700,24.4340,47291,USD,KBWD
2015-07-17,24.6400,24.6500,24.4400,24.5000,49322,USD,KBWD
2015-07-16,24.6100,24.6700,24.5958,24.6200,45423,USD,KBWD
2015-07-15,24.4100,24.5400,24.3800,24.5200,41774,USD,KBWD
2015-07-14,24.5400,24.6000,24.5000,24.5700,41629,USD,KBWD
2015-07-13,24.5400,24.5899,24.4700,24.5100,70911,USD,KBWD
2015-07-10,24.4100,24.4900,24.3769,24.4500,36695,USD,KBWD
2015-07-09,24.4800,24.4800,24.2500,24.2500,76672,USD,KBWD
2015-07-08,24.4500,24.4800,24.2400,24.3136,41495,USD,KBWD
2015-07-07,24.4400,24.5600,24.2500,24.5414,153224,USD,KBWD
2015-07-06,24.2200,24.4400,24.1940,24.4400,34836,USD,KBWD
2015-07-02,24.3600,24.4200,24.2700,24.3180,27408,USD,KBWD
2015-07-01,24.2900,24.3800,24.2422,24.3600,45171,USD,KBWD
2015-06-30,24.3000,24.3600,24.1500,24.1500,64371,USD,KBWD
2015-06-29,24.5200,24.5700,24.1700,24.1700,79101,USD,KBWD
2015-06-26,24.8200,24.8200,24.5800,24.6300,53298,USD,KBWD
2015-06-25,25.0200,25.0200,24.7600,24.7800,61292,USD,KBWD
2015-06-24,25.0700,25.0718,24.9200,24.9200,37110,USD,KBWD
2015-06-23,24.9900,25.1000,24.9801,25.0800,52185,USD,KBWD
2015-06-22,25.1400,25.1550,24.9801,24.9900,234970,USD,KBWD
2015-06-19,25.0600,25.1000,24.9501,25.0800,47912,USD,KBWD
2015-06-18,24.9500,25.0800,24.9249,25.0400,172155,USD,KBWD
2015-06-17,24.8500,24.9080,24.7900,24.8601,48006,USD,KBWD
2015-06-16,24.7500,24.8480,24.7100,24.8400,52862,USD,KBWD
2015-06-15,24.6900,24.7870,24.6500,24.7400,44768,USD,KBWD
2015-06-12,24.9600,24.9900,24.9088,24.9649,61743,USD,KBWD
2015-06-11,24.8600,25.0102,24.8600,25.0102,49480,USD,KBWD
2015-06-10,24.8600,24.9600,24.7968,24.8700,70258,USD,KBWD
2015-06-09,24.8700,24.9258,24.7500,24.7700,204401,USD,KBWD
2015-06-08,24.8800,24.9600,24.8701,24.8800,82658,USD,KBWD
2015-06-05,25.0100,25.0636,24.9000,24.9900,55020,USD,KBWD
2015-06-04,25.2000,25.2000,25.0200,25.0500,58087,USD,KBWD
2015-06-03,25.1800,25.2500,25.1400,25.2400,42968,USD,KBWD
2015-06-02,25.1400,25.2210,25.1100,25.1602,38475,USD,KBWD
2015-06-01,25.3000,25.3000,25.1599,25.1700,132609,USD,KBWD
2015-05-29,25.2700,25.2900,25.1200,25.2300,83585,USD,KBWD
2015-05-28,25.1600,25.2700,25.0910,25.2600,49398,USD,KBWD
2015-05-27,25.0600,25.1900,25.0300,25.1900,53807,USD,KBWD
2015-05-26,25.1300,25.1304,24.9401,25.0400,50572,USD,KBWD
2015-05-22,25.1700,25.2009,25.1000,25.1300,54124,USD,KBWD
2015-05-21,25.2100,25.2450,25.1400,25.1977,35503,USD,KBWD
2015-05-20,25.1800,25.2300,25.1501,25.2000,90540,USD,KBWD
2015-05-19,25.1600,25.2100,25.1400,25.2000,92239,USD,KBWD
2015-05-18,25.0300,25.1860,25.0102,25.1795,64247,USD,KBWD
2015-05-15,25.1300,25.1300,24.9409,25.0600,66461,USD,KBWD
2015-05-14,25.1500,25.2087,25.1300,25.1900,120753,USD,KBWD
2015-05-13,25.1000,25.1019,25.0046,25.0598,40510,USD,KBWD
2015-05-12,24.9100,25.0671,24.8200,25.0400,59033,USD,KBWD
2015-05-11,24.9600,25.0200,24.9200,24.9800,57668,USD,KBWD
2015-05-08,25.0000,25.0000,24.8514,24.9800,95676,USD,KBWD
2015-05-07,24.9500,24.9500,24.7100,24.8300,76255,USD,KBWD
2015-05-06,25.1200,25.1200,24.7900,24.9400,144462,USD,KBWD
2015-05-05,25.3500,25.3500,25.0200,25.0800,95576,USD,KBWD
2015-05-04,25.3500,25.4100,25.2860,25.3400,84806,USD,KBWD
2015-05-01,25.3700,25.4100,25.2101,25.3200,234553,USD,KBWD
2015-04-30,25.5700,25.5700,25.2800,25.3300,89867,USD,KBWD
2015-04-29,25.5600,25.5800,25.5100,25.5500,41671,USD,KBWD
2015-04-28,25.5500,25.6400,25.4600,25.6200,66610,USD,KBWD
2015-04-27,25.7400,25.7800,25.5000,25.6000,91214,USD,KBWD
2015-04-24,25.7300,25.7500,25.6460,25.6800,64027,USD,KBWD
2015-04-23,25.5500,25.7200,25.5500,25.7000,43751,USD,KBWD
2015-04-22,25.5100,25.5480,25.4001,25.5480,94213,USD,KBWD
2015-04-21,25.6800,25.6800,25.4900,25.5000,36625,USD,KBWD
2015-04-20,25.5100,25.6498,25.5100,25.5600,66209,USD,KBWD
2015-04-17,25.5300,25.5500,25.4320,25.4800,917881,USD,KBWD
2015-04-16,25.6000,25.6182,25.4533,25.6100,57482,USD,KBWD
2015-04-15,25.5100,25.6300,25.4951,25.5370,66171,USD,KBWD
2015-04-14,25.7000,25.7000,25.6000,25.6400,74174,USD,KBWD
2015-04-13,25.5800,25.6899,25.5550,25.6400,48179,USD,KBWD
2015-04-10,25.4800,25.6200,25.4800,25.6100,42408,USD,KBWD
2015-04-09,25.5500,25.6500,25.3899,25.5000,79469,USD,KBWD
2015-04-08,25.6600,25.6600,25.5499,25.5800,132214,USD,KBWD
2015-04-07,25.6000,25.7000,25.6000,25.6300,37894,USD,KBWD
2015-04-06,25.4600,25.6900,25.4100,25.6700,78514,USD,KBWD
2015-04-02,25.4000,25.5600,25.4000,25.5200,44532,USD,KBWD
2015-04-01,25.3700,25.4600,25.3000,25.4600,43175,USD,KBWD
2015-03-31,25.4500,25.4900,25.3700,25.4400,72143,USD,KBWD
2015-03-30,25.4800,25.5300,25.3901,25.4900,50738,USD,KBWD
2015-03-27,25.3600,25.4000,25.2760,25.3700,50076,USD,KBWD
2015-03-26,25.3300,25.4200,25.3100,25.3700,83508,USD,KBWD
2015-03-25,25.5200,25.6190,25.3500,25.3800,62166,USD,KBWD
2015-03-24,25.6200,25.6200,25.5191,25.5500,34264,USD,KBWD
2015-03-23,25.6500,25.7199,25.6100,25.6500,53607,USD,KBWD
2015-03-20,25.4200,25.6800,25.4000,25.6700,72027,USD,KBWD
2015-03-19,25.3600,25.3900,25.2500,25.3900,485127,USD,KBWD
2015-03-18,25.1900,25.4700,25.1200,25.3900,84468,USD,KBWD
2015-03-17,25.1900,25.2400,25.0900,25.2400,53834,USD,KBWD
2015-03-16,25.2400,25.2700,25.1800,25.2100,52945,USD,KBWD
2015-03-13,25.2100,25.2100,24.9300,25.1500,54850,USD,KBWD
2015-03-12,25.3000,25.3900,25.2400,25.3799,36163,USD,KBWD
2015-03-11,25.1300,25.2560,25.0500,25.1600,31199,USD,KBWD
2015-03-10,25.2300,25.2600,25.0620,25.1300,38633,USD,KBWD
2015-03-09,25.3000,25.4291,25.2000,25.3100,68643,USD,KBWD
2015-03-06,25.4000,25.4996,25.2150,25.3000,130183,USD,KBWD
2015-03-05,25.6500,25.6500,25.4300,25.5300,33889,USD,KBWD
2015-03-04,25.5000,25.6118,25.4200,25.5200,77369,USD,KBWD
2015-03-03,25.4600,25.5600,25.4390,25.5500,50911,USD,KBWD
2015-03-02,25.5400,25.6300,25.4681,25.5200,58625,USD,KBWD
2015-02-27,25.4600,25.5400,25.4100,25.4700,62633,USD,KBWD
2015-02-26,25.5100,25.5100,25.3200,25.4600,50822,USD,KBWD
2015-02-25,25.4700,25.5100,25.4200,25.4500,52907,USD,KBWD
2015-02-24,25.4400,25.4800,25.3700,25.4400,46659,USD,KBWD
2015-02-23,25.4100,25.4300,25.3000,25.4300,61289,USD,KBWD
2015-02-20,25.2900,25.4100,25.2000,25.4000,61317,USD,KBWD
2015-02-19,25.3000,25.3800,25.2300,25.3200,48434,USD,KBWD
2015-02-18,25.2700,25.3508,25.2000,25.3000,37177,USD,KBWD
2015-02-17,25.2500,25.3960,25.2500,25.3500,59689,USD,KBWD
2015-02-13,25.2200,25.2600,25.1010,25.2550,74512,USD,KBWD
2015-02-12,25.1000,25.2775,25.0600,25.2775,39709,USD,KBWD
2015-02-11,25.0800,25.0800,24.8190,24.9600,53471,USD,KBWD
2015-02-10,25.1700,25.1700,24.9364,25.0500,30299,USD,KBWD
2015-02-09,25.1500,25.2100,25.0600,25.0800,62255,USD,KBWD
2015-02-06,25.1600,25.2600,25.1100,25.1800,59588,USD,KBWD
2015-02-05,25.0000,25.1300,24.9360,25.1300,32225,USD,KBWD
2015-02-04,25.1000,25.1000,24.8600,24.8900,61020,USD,KBWD
2015-02-03,24.6800,25.1200,24.6800,25.1200,74458,USD,KBWD
2015-02-02,24.6200,24.6600,24.4000,24.6500,64957,USD,KBWD
2015-01-30,24.6400,24.7090,24.5500,24.5500,54399,USD,KBWD
2015-01-29,24.6800,24.7300,24.4675,24.7300,40090,USD,KBWD
2015-01-28,24.9900,25.0100,24.6590,24.6700,82487,USD,KBWD
2015-01-27,24.7900,24.8999,24.7400,24.8700,69108,USD,KBWD
2015-01-26,24.7900,24.9399,24.6300,24.9395,52831,USD,KBWD
2015-01-23,24.8800,24.8800,24.6901,24.7710,42688,USD,KBWD
2015-01-22,24.5500,24.9271,24.5210,24.8999,41848,USD,KBWD
2015-01-21,24.3300,24.4750,24.3300,24.4600,205785,USD,KBWD
2015-01-20,24.6300,24.6950,24.3000,24.3800,89418,USD,KBWD
2015-01-16,24.4300,24.6100,24.4200,24.6100,63175,USD,KBWD
2015-01-15,24.6200,24.6200,24.4200,24.4200,74925,USD,KBWD
2015-01-14,24.9200,24.9200,24.5819,24.7900,81442,USD,KBWD
2015-01-13,25.2500,25.2999,24.8640,24.9700,60216,USD,KBWD
2015-01-12,25.1200,25.1679,24.9800,25.1400,50293,USD,KBWD
2015-01-09,25.3800,25.5000,25.0600,25.1700,71962,USD,KBWD
2015-01-08,25.2100,25.3500,25.2100,25.3200,55994,USD,KBWD
2015-01-07,25.0700,25.1699,24.9930,25.1300,59516,USD,KBWD
2015-01-06,25.3300,25.3300,24.9600,24.9900,58010,USD,KBWD
2015-01-05,25.3900,25.3900,25.2340,25.2800,57656,USD,KBWD
2015-01-02,25.3200,25.4900,25.1600,25.4700,64040,USD,KBWD
2014-12-31,25.5700,25.5700,25.2610,25.2860,45107,USD,KBWD
2014-12-30,25.4700,25.5200,25.3960,25.4900,28030,USD,KBWD
2014-12-29,25.4600,25.5900,25.4600,25.5387,37030,USD,KBWD
2014-12-26,25.3500,25.4899,25.3500,25.4600,40697,USD,KBWD
2014-12-24,25.4100,25.4100,25.2600,25.2900,79099,USD,KBWD
2014-12-23,25.3600,25.4506,25.3310,25.4056,77465,USD,KBWD
2014-12-22,25.4800,25.4800,25.2500,25.3000,41643,USD,KBWD
2014-12-19,25.2600,25.4400,25.1700,25.4200,34114,USD,KBWD
2014-12-18,25.1100,25.2300,25.0476,25.2300,125954,USD,KBWD
2014-12-17,24.4300,24.8800,24.4001,24.8800,106573,USD,KBWD
2014-12-16,24.5200,24.7490,24.4273,24.4400,89978,USD,KBWD
2014-12-15,24.9400,24.9899,24.5500,24.5500,89082,USD,KBWD
2014-12-12,25.3300,25.4200,25.0000,25.0300,50132,USD,KBWD
2014-12-11,25.4100,25.5300,25.3800,25.4000,60966,USD,KBWD
2014-12-10,25.8500,25.8500,25.3700,25.3800,56474,USD,KBWD
2014-12-09,25.4000,25.8600,25.3650,25.8600,115193,USD,KBWD
2014-12-08,25.8100,25.8897,25.4600,25.5680,118809,USD,KBWD
2014-12-05,25.8300,25.9360,25.7600,25.8100,46916,USD,KBWD
2014-12-04,25.8500,25.9399,25.7700,25.8600,50953,USD,KBWD
2014-12-03,25.8100,25.9200,25.7900,25.8800,37734,USD,KBWD
2014-12-02,25.6300,25.8600,25.6300,25.7900,43888,USD,KBWD
2014-12-01,25.9100,25.9200,25.6300,25.6300,41370,USD,KBWD
2014-11-28,26.0400,26.0930,25.9200,25.9200,37736,USD,KBWD
2014-11-26,26.0200,26.0500,25.9330,26.0500,34216,USD,KBWD
2014-11-25,26.0200,26.0200,25.8800,25.9580,62634,USD,KBWD
2014-11-24,25.8300,25.9200,25.8051,25.9200,57934,USD,KBWD
2014-11-21,26.0600,26.0600,25.7100,25.7500,35048,USD,KBWD
2014-11-20,25.6500,25.8600,25.6500,25.8600,24147,USD,KBWD
2014-11-19,25.8800,25.8800,25.6400,25.7100,50203,USD,KBWD
2014-11-18,25.7000,25.8800,25.7000,25.8500,66803,USD,KBWD
2014-11-17,25.6500,25.7716,25.6500,25.7400,43608,USD,KBWD
2014-11-14,25.8040,25.8400,25.7211,25.7277,47428,USD,KBWD
2014-11-13,26.1000,26.1100,25.9327,25.9700,43078,USD,KBWD
2014-11-12,25.8600,26.0100,25.8600,26.0100,57407,USD,KBWD
2014-11-11,26.0000,26.0000,25.9001,25.9200,61817,USD,KBWD
2014-11-10,25.8400,25.9300,25.8400,25.9298,57617,USD,KBWD
2014-11-07,25.7800,25.8800,25.7200,25.8400,75222,USD,KBWD
2014-11-06,25.7400,25.7800,25.6690,25.7100,50334,USD,KBWD
2014-11-05,25.9000,25.9000,25.6621,25.7520,31552,USD,KBWD
2014-11-04,25.7600,25.7900,25.6180,25.7500,52864,USD,KBWD
2014-11-03,25.8500,25.9200,25.7300,25.8100,66474,USD,KBWD
2014-10-31,25.8200,25.8400,25.6300,25.8400,92658,USD,KBWD
2014-10-30,25.5000,25.6500,25.4411,25.6100,43841,USD,KBWD
2014-10-29,25.5700,25.6000,25.3640,25.5067,44228,USD,KBWD
2014-10-28,25.4200,25.5500,25.3530,25.5410,53788,USD,KBWD
2014-10-27,25.2600,25.3400,25.1300,25.3400,49488,USD,KBWD
2014-10-24,25.1900,25.3000,25.1700,25.2700,22746,USD,KBWD
2014-10-23,25.2600,25.3599,25.1600,25.1800,46848,USD,KBWD
2014-10-22,25.2500,25.3700,25.1300,25.1600,56108,USD,KBWD
2014-10-21,25.0500,25.2300,24.9701,25.2200,79206,USD,KBWD
2014-10-20,24.8800,24.9200,24.7500,24.9200,57517,USD,KBWD
2014-10-17,24.9000,24.9300,24.7100,24.8100,43391,USD,KBWD
2014-10-16,24.1900,24.7200,24.1401,24.7000,72967,USD,KBWD
2014-10-15,24.6100,24.6100,22.6000,24.4133,308452,USD,KBWD
2014-10-14,24.7900,24.9390,24.7700,24.8500,52725,USD,KBWD
2014-10-13,24.7000,24.9308,24.6600,24.7240,65786,USD,KBWD
2014-10-10,24.7500,24.9670,24.6601,24.6601,60541,USD,KBWD
2014-10-09,25.0200,25.0400,24.8100,24.8400,42675,USD,KBWD
2014-10-08,24.7500,25.0600,24.6700,25.0464,60311,USD,KBWD
2014-10-07,24.8000,24.9200,24.7500,24.7687,36228,USD,KBWD
2014-10-06,25.0000,25.0000,24.8601,24.8825,40817,USD,KBWD
2014-10-03,24.9700,25.0000,24.8500,24.9189,43610,USD,KBWD
2014-10-02,24.8100,24.8699,24.6072,24.8100,90980,USD,KBWD
2014-10-01,24.7800,24.9802,24.7100,24.8200,76380,USD,KBWD
2014-09-30,25.0700,25.0800,24.8200,24.8200,44297,USD,KBWD
2014-09-29,25.1100,25.1300,24.9600,25.0200,54235,USD,KBWD
2014-09-26,25.1800,25.1900,25.0000,25.1900,44641,USD,KBWD
2014-09-25,25.1900,25.2100,25.0000,25.1076,64756,USD,KBWD
2014-09-24,25.1500,25.2000,25.1100,25.1699,35083,USD,KBWD
2014-09-23,25.2500,25.3299,25.1300,25.1400,62127,USD,KBWD
2014-09-22,25.5500,25.5550,25.2800,25.3000,82084,USD,KBWD
2014-09-19,25.7500,25.7700,25.5400,25.5900,51700,USD,KBWD
2014-09-18,25.7300,25.7899,25.6600,25.6900,51100,USD,KBWD
2014-09-17,25.8100,25.8219,25.6900,25.7200,67800,USD,KBWD
2014-09-16,25.6900,25.7700,25.6240,25.7200,54500,USD,KBWD
2014-09-15,25.8300,25.8700,25.7100,25.7600,76600,USD,KBWD
2014-09-12,26.2800,26.3000,26.0303,26.0303,40700,USD,KBWD
2014-09-11,26.1200,26.3000,26.1200,26.2700,43000,USD,KBWD
2014-09-10,26.1700,26.1700,26.0700,26.1200,54800,USD,KBWD
2014-09-09,26.2100,26.2800,26.1230,26.1900,40200,USD,KBWD
2014-09-08,26.1000,26.1800,26.0500,26.1800,25000,USD,KBWD
2014-09-05,25.9700,26.1099,25.9000,26.0900,86400,USD,KBWD
2014-09-04,26.1300,26.1600,25.8700,26.0080,96100,USD,KBWD
2014-09-03,26.2100,26.2399,26.0301,26.1000,37800,USD,KBWD
2014-09-02,26.2900,26.2900,26.0827,26.1100,81400,USD,KBWD
2014-08-29,26.1500,26.1900,26.0300,26.1600,43800,USD,KBWD
2014-08-28,26.1500,26.1500,25.9800,26.0700,176900,USD,KBWD
2014-08-27,26.1600,26.1600,26.0000,26.0400,87100,USD,KBWD
2014-08-26,26.0400,26.0800,26.0400,26.0770,71200,USD,KBWD
2014-08-25,25.9700,26.1400,25.9500,25.9900,57000,USD,KBWD
2014-08-22,26.0300,26.0300,25.9131,25.9131,28900,USD,KBWD
2014-08-21,25.9300,26.0300,25.9100,26.0000,24100,USD,KBWD
2014-08-20,25.8900,25.9700,25.8500,25.9600,31200,USD,KBWD
2014-08-19,25.9300,26.0067,25.9100,25.9100,50500,USD,KBWD
2014-08-18,26.0200,26.0200,25.9000,25.9300,36700,USD,KBWD
2014-08-15,25.8900,25.9400,25.7334,25.8500,125900,USD,KBWD
2014-08-14,25.9700,26.0100,25.9300,26.0000,58900,USD,KBWD
2014-08-13,25.8700,25.9699,25.8700,25.9200,46300,USD,KBWD
2014-08-12,26.0000,26.0000,25.8066,25.8500,37800,USD,KBWD
2014-08-11,25.9000,26.0000,25.8500,25.9300,53000,USD,KBWD
2014-08-08,25.7500,25.8100,25.6700,25.8100,34900,USD,KBWD
