Date,Open,High,Low,Close,Volume,Currency,Ticker
2020-07-29,23.2800,23.4500,23.2400,23.4500,41300,CAD,CDZ.TRT
2020-07-28,23.1000,23.2500,23.1000,23.2200,35000,CAD,CDZ.TRT
2020-07-27,22.9900,23.1200,22.9200,23.1200,27800,CAD,CDZ.TRT
2020-07-24,23.1400,23.1400,23.0200,23.0400,116400,CAD,CDZ.TRT
2020-07-23,23.2500,23.3200,23.1600,23.1700,29300,CAD,CDZ.TRT
2020-07-22,23.2100,23.2800,23.1600,23.2300,16900,CAD,CDZ.TRT
2020-07-21,23.4100,23.4500,23.2400,23.2500,18500,CAD,CDZ.TRT
2020-07-20,23.4200,23.4200,23.2600,23.3300,48200,CAD,CDZ.TRT
2020-07-17,23.3400,23.4500,23.2900,23.4500,19000,CAD,CDZ.TRT
2020-07-16,23.1600,23.3500,23.1600,23.3500,26400,CAD,CDZ.TRT
2020-07-15,23.0200,23.3000,23.0200,23.2400,29500,CAD,CDZ.TRT
2020-07-14,22.5000,22.8600,22.5000,22.8600,13400,CAD,CDZ.TRT
2020-07-13,22.5200,22.6800,22.4200,22.5300,36300,CAD,CDZ.TRT
2020-07-10,22.2200,22.4200,22.2200,22.4100,22900,CAD,CDZ.TRT
2020-07-09,22.4000,22.4000,22.0400,22.1900,11700,CAD,CDZ.TRT
2020-07-08,22.4200,22.5600,22.3000,22.3600,21800,CAD,CDZ.TRT
2020-07-07,22.5400,22.6000,22.4400,22.4400,17500,CAD,CDZ.TRT
2020-07-06,22.7600,22.7600,22.5800,22.6700,41100,CAD,CDZ.TRT
2020-07-03,22.6500,22.6500,22.5500,22.5600,8600,CAD,CDZ.TRT
2020-07-02,22.6300,22.8600,22.6200,22.6500,49600,CAD,CDZ.TRT
2020-06-30,22.1700,22.5100,22.1700,22.5100,13900,CAD,CDZ.TRT
2020-06-29,22.0200,22.3200,22.0000,22.1900,12500,CAD,CDZ.TRT
2020-06-26,22.3700,22.3700,21.9100,21.9300,24200,CAD,CDZ.TRT
2020-06-25,22.2100,22.3900,22.1200,22.3700,17400,CAD,CDZ.TRT
2020-06-24,22.4900,22.4900,22.1300,22.3000,21400,CAD,CDZ.TRT
2020-06-23,22.8800,22.8800,22.6700,22.7700,43600,CAD,CDZ.TRT
2020-06-22,22.6100,22.7400,22.5000,22.6800,37500,CAD,CDZ.TRT
2020-06-19,23.1000,23.1000,22.7000,22.7200,63700,CAD,CDZ.TRT
2020-06-18,22.6400,22.8700,22.6300,22.8300,23000,CAD,CDZ.TRT
2020-06-17,22.9900,22.9900,22.7000,22.7700,22500,CAD,CDZ.TRT
2020-06-16,23.1400,23.1900,22.8200,22.8700,33800,CAD,CDZ.TRT
2020-06-15,22.1100,22.7400,22.0300,22.6300,53000,CAD,CDZ.TRT
2020-06-12,22.5300,22.6800,22.2900,22.5200,36200,CAD,CDZ.TRT
2020-06-11,22.4000,22.4600,21.9900,22.0300,72100,CAD,CDZ.TRT
2020-06-10,23.3000,23.3000,22.9400,22.9900,53200,CAD,CDZ.TRT
2020-06-09,23.4000,23.4000,23.2000,23.3000,132800,CAD,CDZ.TRT
2020-06-08,23.5300,23.6500,23.4700,23.6300,66700,CAD,CDZ.TRT
2020-06-05,23.3500,23.5000,23.2600,23.3300,60300,CAD,CDZ.TRT
2020-06-04,22.8700,22.9400,22.6800,22.8400,92000,CAD,CDZ.TRT
2020-06-03,22.6200,22.9300,22.6200,22.8900,44900,CAD,CDZ.TRT
2020-06-02,22.2500,22.4400,22.2500,22.4200,127800,CAD,CDZ.TRT
2020-06-01,22.0600,22.2200,22.0500,22.1600,51500,CAD,CDZ.TRT
2020-05-29,22.1400,22.1900,21.9200,22.1100,161100,CAD,CDZ.TRT
2020-05-28,22.3300,22.3300,22.1300,22.2200,34900,CAD,CDZ.TRT
2020-05-27,22.2000,22.2100,21.8300,22.2100,50800,CAD,CDZ.TRT
2020-05-26,21.7700,22.0300,21.7600,22.0200,77500,CAD,CDZ.TRT
2020-05-25,21.4400,21.5500,21.4000,21.5000,33300,CAD,CDZ.TRT
2020-05-22,21.3800,21.3800,21.1200,21.2400,31400,CAD,CDZ.TRT
2020-05-21,21.5200,21.6000,21.3100,21.4300,47100,CAD,CDZ.TRT
2020-05-20,21.6400,21.6400,21.4400,21.5400,47100,CAD,CDZ.TRT
2020-05-19,21.5000,21.5000,21.2800,21.4100,19200,CAD,CDZ.TRT
2020-05-15,20.6400,20.8800,20.6400,20.8000,42400,CAD,CDZ.TRT
2020-05-14,20.5000,20.8100,20.1000,20.7200,60200,CAD,CDZ.TRT
2020-05-13,21.4700,21.4700,20.6400,20.7100,62500,CAD,CDZ.TRT
2020-05-12,21.9300,21.9600,21.4600,21.4600,70700,CAD,CDZ.TRT
2020-05-11,21.6000,21.9000,21.4900,21.9000,44100,CAD,CDZ.TRT
2020-05-08,21.6000,21.6800,21.5200,21.6700,52100,CAD,CDZ.TRT
2020-05-07,21.5700,21.7000,21.3900,21.4000,44000,CAD,CDZ.TRT
2020-05-06,21.5100,21.5200,21.3200,21.4300,33600,CAD,CDZ.TRT
2020-05-05,21.6900,21.7500,21.3700,21.4100,47500,CAD,CDZ.TRT
2020-05-04,21.2000,21.4000,21.0400,21.3700,54200,CAD,CDZ.TRT
2020-05-01,21.5800,21.5900,21.3800,21.4300,85300,CAD,CDZ.TRT
2020-04-30,22.5100,22.5100,21.8800,22.0000,191600,CAD,CDZ.TRT
2020-04-29,22.1600,22.5700,22.1600,22.5500,75000,CAD,CDZ.TRT
2020-04-28,21.6000,21.8600,21.5400,21.7800,58800,CAD,CDZ.TRT
2020-04-27,20.9600,21.4000,20.8700,21.3600,27800,CAD,CDZ.TRT
2020-04-24,20.8100,20.8700,20.6000,20.8700,48800,CAD,CDZ.TRT
2020-04-23,20.8500,20.9500,20.7400,20.8100,32900,CAD,CDZ.TRT
2020-04-22,20.8200,20.8700,20.7000,20.8400,52500,CAD,CDZ.TRT
2020-04-21,20.8000,20.9100,20.4900,20.4900,60800,CAD,CDZ.TRT
2020-04-20,20.9200,21.3200,20.7400,21.2200,44800,CAD,CDZ.TRT
2020-04-17,21.0200,21.2300,20.9300,21.2300,99700,CAD,CDZ.TRT
2020-04-16,20.8800,20.9000,20.5500,20.5600,24700,CAD,CDZ.TRT
2020-04-15,21.0200,21.0200,20.7000,20.7700,33900,CAD,CDZ.TRT
2020-04-14,21.5000,21.7500,21.2000,21.3600,55300,CAD,CDZ.TRT
2020-04-13,21.5700,21.5700,20.9000,21.2000,71900,CAD,CDZ.TRT
2020-04-09,21.5600,21.9500,21.2900,21.5400,154600,CAD,CDZ.TRT
2020-04-08,20.7200,21.2400,20.6400,21.2400,73800,CAD,CDZ.TRT
2020-04-07,20.8600,21.2300,20.3900,20.5500,50100,CAD,CDZ.TRT
2020-04-06,19.8200,20.3000,19.8200,20.3000,94600,CAD,CDZ.TRT
2020-04-03,19.7800,19.7800,19.1500,19.3300,29000,CAD,CDZ.TRT
2020-04-02,19.4100,19.9200,19.4100,19.6100,71000,CAD,CDZ.TRT
2020-04-01,19.5300,19.7200,19.2700,19.3400,47100,CAD,CDZ.TRT
2020-03-31,19.5600,20.5100,19.5600,20.2500,76200,CAD,CDZ.TRT
2020-03-30,19.1700,19.4900,18.7000,19.4900,56000,CAD,CDZ.TRT
2020-03-27,19.4900,19.5800,18.9500,19.1700,73700,CAD,CDZ.TRT
2020-03-26,19.3900,20.4300,19.3900,20.0500,92000,CAD,CDZ.TRT
2020-03-25,18.0300,20.0800,18.0000,19.3700,178500,CAD,CDZ.TRT
2020-03-24,17.2500,18.0000,17.2500,17.9800,114400,CAD,CDZ.TRT
2020-03-23,17.8100,18.0000,16.2900,16.3400,185500,CAD,CDZ.TRT
2020-03-20,18.9300,19.5000,18.1500,18.2300,111200,CAD,CDZ.TRT
2020-03-19,17.7400,18.5100,17.1500,18.4600,150000,CAD,CDZ.TRT
2020-03-18,17.4800,18.9300,17.1300,17.7000,128100,CAD,CDZ.TRT
2020-03-17,19.6400,20.2100,19.1500,19.5700,81200,CAD,CDZ.TRT
2020-03-16,20.0100,20.5700,19.5000,19.5300,101100,CAD,CDZ.TRT
2020-03-13,21.5000,22.1000,20.3700,22.1000,81300,CAD,CDZ.TRT
2020-03-12,21.0900,21.5300,20.2500,20.3700,94900,CAD,CDZ.TRT
2020-03-11,24.2200,24.2200,23.3200,23.3700,44700,CAD,CDZ.TRT
2020-03-10,25.1300,25.1300,23.9200,24.5700,68800,CAD,CDZ.TRT
2020-03-09,25.2500,25.7000,24.1600,24.1800,119400,CAD,CDZ.TRT
2020-03-06,27.0300,27.0800,26.6500,26.8500,93000,CAD,CDZ.TRT
2020-03-05,27.7100,27.7900,27.3400,27.5000,39700,CAD,CDZ.TRT
2020-03-04,27.7500,28.0000,27.6600,27.9800,38100,CAD,CDZ.TRT
2020-03-03,27.8700,27.9900,27.4200,27.4500,58500,CAD,CDZ.TRT
2020-03-02,27.1200,27.6800,27.0700,27.6800,61000,CAD,CDZ.TRT
2020-02-28,27.0800,27.1800,26.6600,27.1800,83400,CAD,CDZ.TRT
2020-02-27,28.0300,28.1200,27.4800,27.8900,65000,CAD,CDZ.TRT
2020-02-26,28.5300,28.7800,28.4200,28.4400,48400,CAD,CDZ.TRT
2020-02-25,29.3000,29.3000,28.6100,28.6200,46900,CAD,CDZ.TRT
2020-02-24,29.2500,29.3700,29.1500,29.3300,32000,CAD,CDZ.TRT
2020-02-21,30.1400,30.1500,29.9200,29.9300,31000,CAD,CDZ.TRT
2020-02-20,30.1400,30.2200,30.1000,30.1700,11600,CAD,CDZ.TRT
2020-02-19,30.1900,30.2100,30.1400,30.1600,17600,CAD,CDZ.TRT
2020-02-18,30.1200,30.2000,30.0700,30.1500,31900,CAD,CDZ.TRT
2020-02-14,30.1100,30.1800,30.1000,30.1800,19000,CAD,CDZ.TRT
2020-02-13,30.0500,30.1500,30.0500,30.1500,11300,CAD,CDZ.TRT
2020-02-12,30.1500,30.1500,30.0300,30.0900,17400,CAD,CDZ.TRT
2020-02-11,30.0100,30.1600,30.0100,30.0600,26400,CAD,CDZ.TRT
2020-02-10,29.8600,29.9700,29.8600,29.9500,25100,CAD,CDZ.TRT
2020-02-07,29.9200,29.9300,29.8600,29.8900,24900,CAD,CDZ.TRT
2020-02-06,29.8100,29.9800,29.8100,29.9800,14900,CAD,CDZ.TRT
2020-02-05,29.5900,29.8000,29.5900,29.7700,43300,CAD,CDZ.TRT
2020-02-04,29.5100,29.5600,29.5000,29.5000,22700,CAD,CDZ.TRT
2020-02-03,29.1100,29.3900,29.1100,29.3600,17200,CAD,CDZ.TRT
2020-01-31,29.3000,29.3000,29.0500,29.1100,23600,CAD,CDZ.TRT
2020-01-30,29.2900,29.3500,29.2600,29.3500,28900,CAD,CDZ.TRT
2020-01-29,29.4200,29.4500,29.3600,29.3700,21200,CAD,CDZ.TRT
2020-01-28,29.2800,29.3600,29.2600,29.3600,16200,CAD,CDZ.TRT
2020-01-27,29.1200,29.2700,29.1000,29.2500,27500,CAD,CDZ.TRT
2020-01-24,29.5500,29.5900,29.3800,29.4300,28800,CAD,CDZ.TRT
2020-01-23,29.4800,29.5300,29.4000,29.5300,23600,CAD,CDZ.TRT
2020-01-22,29.4200,29.5700,29.4200,29.5000,19100,CAD,CDZ.TRT
2020-01-21,29.4000,29.4300,29.3600,29.4100,48700,CAD,CDZ.TRT
2020-01-20,29.3600,29.4800,29.3500,29.4200,36600,CAD,CDZ.TRT
2020-01-17,29.2700,29.4000,29.2700,29.3800,23900,CAD,CDZ.TRT
2020-01-16,29.1300,29.2300,29.1300,29.2300,13600,CAD,CDZ.TRT
2020-01-15,29.0400,29.1000,29.0400,29.0600,14600,CAD,CDZ.TRT
2020-01-14,28.9500,29.0200,28.9100,29.0100,17700,CAD,CDZ.TRT
2020-01-13,28.8700,28.9700,28.8000,28.9700,13800,CAD,CDZ.TRT
2020-01-10,28.8400,28.8400,28.7600,28.8400,21200,CAD,CDZ.TRT
2020-01-09,28.6900,28.8200,28.6900,28.8200,18800,CAD,CDZ.TRT
2020-01-08,28.5900,28.7000,28.5900,28.6300,25700,CAD,CDZ.TRT
2020-01-07,28.5500,28.6200,28.5500,28.5500,19200,CAD,CDZ.TRT
2020-01-06,28.4800,28.5600,28.4700,28.5500,28800,CAD,CDZ.TRT
2020-01-03,28.4500,28.5600,28.4300,28.5400,13700,CAD,CDZ.TRT
2020-01-02,28.6100,28.6300,28.4000,28.4900,23400,CAD,CDZ.TRT
2019-12-31,28.5900,28.6000,28.5000,28.5700,8300,CAD,CDZ.TRT
2019-12-30,28.7400,28.7400,28.6100,28.6300,16200,CAD,CDZ.TRT
2019-12-27,28.8300,28.8300,28.7700,28.7900,8200,CAD,CDZ.TRT
2019-12-24,28.7500,28.7900,28.7100,28.7900,5100,CAD,CDZ.TRT
2019-12-23,28.7400,28.7800,28.6900,28.7300,33600,CAD,CDZ.TRT
2019-12-20,28.5500,28.7400,28.5500,28.7400,24000,CAD,CDZ.TRT
2019-12-19,28.5100,28.5900,28.5100,28.5600,12100,CAD,CDZ.TRT
2019-12-18,28.5300,28.5300,28.4500,28.4900,7200,CAD,CDZ.TRT
2019-12-17,28.5300,28.5300,28.4600,28.5100,14900,CAD,CDZ.TRT
2019-12-16,28.3600,28.5400,28.3600,28.4900,17700,CAD,CDZ.TRT
2019-12-13,28.0200,28.1100,27.9800,28.1100,6900,CAD,CDZ.TRT
2019-12-12,28.0900,28.1800,27.9800,27.9800,24400,CAD,CDZ.TRT
2019-12-11,28.2300,28.2600,28.1000,28.1000,10400,CAD,CDZ.TRT
2019-12-10,28.2200,28.2700,28.2000,28.2100,10800,CAD,CDZ.TRT
2019-12-09,28.2100,28.2100,28.1700,28.1900,8400,CAD,CDZ.TRT
2019-12-06,28.1800,28.2800,28.1800,28.2600,20300,CAD,CDZ.TRT
2019-12-05,28.1100,28.1100,28.0300,28.0900,14200,CAD,CDZ.TRT
2019-12-04,28.1000,28.1800,28.1000,28.1100,10000,CAD,CDZ.TRT
2019-12-03,28.1100,28.1100,28.0100,28.1100,8100,CAD,CDZ.TRT
2019-12-02,28.3300,28.3300,28.2000,28.2100,18400,CAD,CDZ.TRT
2019-11-29,28.3900,28.3900,28.3100,28.3100,11900,CAD,CDZ.TRT
2019-11-28,28.3800,28.3900,28.3500,28.3700,6500,CAD,CDZ.TRT
2019-11-27,28.2700,28.3500,28.2700,28.3500,6300,CAD,CDZ.TRT
2019-11-26,28.2700,28.2700,28.1400,28.2300,8700,CAD,CDZ.TRT
2019-11-25,28.3500,28.4000,28.3300,28.3600,7000,CAD,CDZ.TRT
2019-11-22,28.3300,28.3300,28.2600,28.3200,13400,CAD,CDZ.TRT
2019-11-21,28.3000,28.3000,28.2500,28.3000,10000,CAD,CDZ.TRT
2019-11-20,28.2800,28.3300,28.2600,28.2800,15800,CAD,CDZ.TRT
2019-11-19,28.3400,28.3400,28.2600,28.2900,11500,CAD,CDZ.TRT
2019-11-18,28.2700,28.3400,28.2700,28.3300,15700,CAD,CDZ.TRT
2019-11-15,28.2600,28.3200,28.2500,28.2800,10300,CAD,CDZ.TRT
2019-11-14,28.1400,28.2500,28.1400,28.2400,14800,CAD,CDZ.TRT
2019-11-13,27.9400,28.1500,27.9400,28.1400,14600,CAD,CDZ.TRT
2019-11-12,27.9000,27.9800,27.9000,27.9800,9800,CAD,CDZ.TRT
2019-11-11,27.8500,27.9100,27.8500,27.9000,29200,CAD,CDZ.TRT
2019-11-08,27.7700,27.8600,27.7700,27.8600,9800,CAD,CDZ.TRT
2019-11-07,27.7500,27.8000,27.7500,27.7700,17300,CAD,CDZ.TRT
2019-11-06,27.5400,27.7000,27.5400,27.7000,10400,CAD,CDZ.TRT
2019-11-05,27.4800,27.5000,27.3800,27.4400,8600,CAD,CDZ.TRT
2019-11-04,27.3900,27.4600,27.3900,27.4400,14900,CAD,CDZ.TRT
2019-11-01,27.2800,27.3800,27.2600,27.3200,6300,CAD,CDZ.TRT
2019-10-31,27.1300,27.1500,27.0700,27.1500,9800,CAD,CDZ.TRT
2019-10-30,27.0500,27.1500,27.0300,27.1500,15400,CAD,CDZ.TRT
2019-10-29,26.9900,27.0700,26.9900,27.0300,11400,CAD,CDZ.TRT
2019-10-28,27.0800,27.1200,27.0300,27.0400,18100,CAD,CDZ.TRT
2019-10-25,26.9700,27.0400,26.9600,26.9900,11400,CAD,CDZ.TRT
2019-10-24,27.2100,27.2100,27.0500,27.0600,14600,CAD,CDZ.TRT
2019-10-23,27.2600,27.2700,27.1200,27.1400,22500,CAD,CDZ.TRT
2019-10-22,27.3300,27.3800,27.2900,27.2900,12000,CAD,CDZ.TRT
2019-10-21,27.2300,27.2800,27.2100,27.2600,8700,CAD,CDZ.TRT
2019-10-18,27.2600,27.2600,27.1700,27.1700,8500,CAD,CDZ.TRT
2019-10-17,27.2600,27.2800,27.1900,27.2000,14200,CAD,CDZ.TRT
2019-10-16,27.2900,27.2900,27.2100,27.2500,9400,CAD,CDZ.TRT
2019-10-15,27.2700,27.3400,27.2500,27.2700,17100,CAD,CDZ.TRT
2019-10-11,27.3600,27.3800,27.2700,27.2700,6200,CAD,CDZ.TRT
2019-10-10,27.2500,27.3200,27.2000,27.2800,8800,CAD,CDZ.TRT
2019-10-09,27.2100,27.2400,27.1700,27.2400,16200,CAD,CDZ.TRT
2019-10-08,27.2400,27.2400,27.1000,27.1800,23900,CAD,CDZ.TRT
2019-10-07,27.2900,27.3800,27.2700,27.3500,13700,CAD,CDZ.TRT
2019-10-04,27.2200,27.3200,27.2000,27.3200,9600,CAD,CDZ.TRT
2019-10-03,27.0600,27.1600,27.0000,27.1500,16500,CAD,CDZ.TRT
2019-10-02,27.2300,27.2300,26.9300,27.0500,18600,CAD,CDZ.TRT
2019-10-01,27.6400,27.6500,27.2800,27.3400,45600,CAD,CDZ.TRT
2019-09-30,27.6100,27.7200,27.6100,27.6100,12600,CAD,CDZ.TRT
2019-09-27,27.7700,27.7700,27.5900,27.6000,21600,CAD,CDZ.TRT
2019-09-26,27.6800,27.7400,27.6800,27.7300,8200,CAD,CDZ.TRT
2019-09-25,27.6000,27.6700,27.6000,27.6700,11700,CAD,CDZ.TRT
2019-09-24,27.6800,27.7000,27.6200,27.6400,4100,CAD,CDZ.TRT
2019-09-23,27.7700,27.7900,27.7400,27.7600,18700,CAD,CDZ.TRT
2019-09-20,27.7400,27.8100,27.7400,27.7900,9400,CAD,CDZ.TRT
2019-09-19,27.6800,27.7700,27.6800,27.7000,8100,CAD,CDZ.TRT
2019-09-18,27.7000,27.7000,27.6200,27.6700,6600,CAD,CDZ.TRT
2019-09-17,27.5700,27.7300,27.5700,27.6900,9500,CAD,CDZ.TRT
2019-09-16,27.5600,27.5800,27.5300,27.5700,27500,CAD,CDZ.TRT
2019-09-13,27.3900,27.5500,27.3900,27.4900,15900,CAD,CDZ.TRT
2019-09-12,27.3700,27.4500,27.3300,27.4000,6000,CAD,CDZ.TRT
2019-09-11,27.3500,27.3700,27.3100,27.3500,13600,CAD,CDZ.TRT
2019-09-10,27.2500,27.2900,27.2300,27.2900,7700,CAD,CDZ.TRT
2019-09-09,27.3000,27.3000,27.2100,27.2700,24300,CAD,CDZ.TRT
2019-09-06,27.3000,27.3000,27.2300,27.2700,12100,CAD,CDZ.TRT
2019-09-05,27.2000,27.3800,27.1800,27.3300,19800,CAD,CDZ.TRT
2019-09-04,27.0600,27.1700,27.0600,27.1300,15500,CAD,CDZ.TRT
2019-09-03,26.8700,27.0000,26.8500,27.0000,13500,CAD,CDZ.TRT
2019-08-30,26.9000,26.9800,26.8800,26.9800,13100,CAD,CDZ.TRT
2019-08-29,26.8000,26.9100,26.8000,26.8700,9400,CAD,CDZ.TRT
2019-08-28,26.5500,26.7500,26.5400,26.7500,13400,CAD,CDZ.TRT
2019-08-27,26.5300,26.6000,26.4800,26.5400,15500,CAD,CDZ.TRT
2019-08-26,26.5500,26.6300,26.4600,26.4800,10700,CAD,CDZ.TRT
2019-08-23,26.8800,26.9000,26.5200,26.5200,23700,CAD,CDZ.TRT
2019-08-22,26.9900,27.0000,26.9100,26.9100,27600,CAD,CDZ.TRT
2019-08-21,26.9400,26.9800,26.9000,26.9800,9500,CAD,CDZ.TRT
2019-08-20,26.9600,26.9600,26.8500,26.8600,11400,CAD,CDZ.TRT
2019-08-19,26.8000,27.0000,26.8000,27.0000,43100,CAD,CDZ.TRT
2019-08-16,26.6300,26.7200,26.6300,26.7200,3400,CAD,CDZ.TRT
2019-08-15,26.5500,26.6200,26.5000,26.5000,8700,CAD,CDZ.TRT
2019-08-14,26.7700,26.8300,26.5700,26.6500,42200,CAD,CDZ.TRT
2019-08-13,26.7700,27.0100,26.7700,26.9500,14200,CAD,CDZ.TRT
2019-08-12,26.9200,26.9600,26.7500,26.8100,25400,CAD,CDZ.TRT
2019-08-09,26.9900,27.0500,26.9300,27.0400,11200,CAD,CDZ.TRT
2019-08-08,26.8600,27.0800,26.8600,27.0500,30700,CAD,CDZ.TRT
2019-08-07,26.5000,26.7300,26.4500,26.7100,9600,CAD,CDZ.TRT
2019-08-06,26.6000,26.6400,26.3900,26.5500,19000,CAD,CDZ.TRT
2019-08-02,26.9400,26.9600,26.7700,26.8300,8400,CAD,CDZ.TRT
2019-08-01,26.8800,27.0700,26.8600,26.9600,13200,CAD,CDZ.TRT
2019-07-31,26.9200,26.9400,26.7700,26.8700,13200,CAD,CDZ.TRT
2019-07-30,26.9300,26.9500,26.8700,26.8900,14500,CAD,CDZ.TRT
2019-07-29,27.0500,27.0500,26.9600,26.9700,18500,CAD,CDZ.TRT
2019-07-26,26.9500,27.0700,26.9500,27.0400,49000,CAD,CDZ.TRT
2019-07-25,27.0600,27.0600,26.8800,26.9000,15200,CAD,CDZ.TRT
2019-07-24,27.0200,27.1200,26.9500,27.1100,10200,CAD,CDZ.TRT
2019-07-23,27.0000,27.0500,26.9900,27.0500,14600,CAD,CDZ.TRT
2019-07-22,26.9600,27.0000,26.9400,26.9600,18400,CAD,CDZ.TRT
2019-07-19,26.9800,27.0200,26.9600,26.9600,14300,CAD,CDZ.TRT
2019-07-18,26.8700,26.9400,26.8700,26.9300,9000,CAD,CDZ.TRT
2019-07-17,26.9700,27.0000,26.9000,26.9000,13100,CAD,CDZ.TRT
2019-07-16,26.9700,26.9800,26.9200,26.9500,24400,CAD,CDZ.TRT
2019-07-15,26.9800,27.0200,26.9500,26.9900,13400,CAD,CDZ.TRT
2019-07-12,26.9800,27.0300,26.9700,26.9700,13000,CAD,CDZ.TRT
2019-07-11,27.0100,27.0200,26.9400,26.9900,14700,CAD,CDZ.TRT
2019-07-10,26.9500,27.0400,26.9500,26.9800,19700,CAD,CDZ.TRT
2019-07-09,26.8000,26.9200,26.8000,26.9000,11900,CAD,CDZ.TRT
2019-07-08,26.8400,26.8500,26.8000,26.8000,14600,CAD,CDZ.TRT
2019-07-05,26.8800,26.9000,26.8100,26.9000,20400,CAD,CDZ.TRT
2019-07-04,26.9100,26.9500,26.8700,26.9300,7100,CAD,CDZ.TRT
2019-07-03,26.6900,26.9400,26.6900,26.9200,14200,CAD,CDZ.TRT
2019-07-02,26.6300,26.6800,26.5900,26.6800,8100,CAD,CDZ.TRT
2019-06-28,26.4000,26.4600,26.4000,26.4600,9400,CAD,CDZ.TRT
2019-06-27,26.3900,26.3900,26.3100,26.3800,5000,CAD,CDZ.TRT
2019-06-26,26.5300,26.5400,26.3700,26.3800,9200,CAD,CDZ.TRT
2019-06-25,26.6400,26.6400,26.5300,26.5300,5800,CAD,CDZ.TRT
2019-06-24,26.7600,26.7600,26.6700,26.6700,5500,CAD,CDZ.TRT
2019-06-21,26.8200,26.8200,26.7300,26.7400,9000,CAD,CDZ.TRT
2019-06-20,26.8900,26.9100,26.8100,26.8500,10300,CAD,CDZ.TRT
2019-06-19,26.8100,26.8200,26.7700,26.8200,9500,CAD,CDZ.TRT
2019-06-18,26.7400,26.9000,26.7400,26.8700,23800,CAD,CDZ.TRT
2019-06-17,26.5900,26.6500,26.5900,26.6500,2600,CAD,CDZ.TRT
2019-06-14,26.4600,26.6000,26.4500,26.6000,16400,CAD,CDZ.TRT
2019-06-13,26.4900,26.5000,26.4300,26.4600,14700,CAD,CDZ.TRT
2019-06-12,26.4000,26.4500,26.3900,26.4400,13400,CAD,CDZ.TRT
2019-06-11,26.4900,26.4900,26.4000,26.4400,9300,CAD,CDZ.TRT
2019-06-10,26.4900,26.4900,26.3900,26.4100,8600,CAD,CDZ.TRT
2019-06-07,26.4200,26.4700,26.4000,26.4400,7200,CAD,CDZ.TRT
2019-06-06,26.3600,26.4100,26.3500,26.4100,15800,CAD,CDZ.TRT
2019-06-05,26.3200,26.3800,26.2600,26.3500,15800,CAD,CDZ.TRT
2019-06-04,26.1700,26.2600,26.0800,26.2600,12900,CAD,CDZ.TRT
2019-06-03,26.1600,26.2100,26.0300,26.0400,11500,CAD,CDZ.TRT
2019-05-31,26.0800,26.1300,25.9800,26.1000,14100,CAD,CDZ.TRT
2019-05-30,26.2400,26.2800,26.1500,26.1500,11100,CAD,CDZ.TRT
2019-05-29,26.3500,26.3500,26.2000,26.2400,29200,CAD,CDZ.TRT
2019-05-28,26.5000,26.5300,26.4000,26.4000,6700,CAD,CDZ.TRT
2019-05-27,26.3500,26.5300,26.3500,26.5300,9300,CAD,CDZ.TRT
2019-05-24,26.3500,26.3800,26.3300,26.3400,5500,CAD,CDZ.TRT
2019-05-23,26.4400,26.4400,26.2800,26.3500,14200,CAD,CDZ.TRT
2019-05-22,26.5800,26.5900,26.5200,26.5900,16700,CAD,CDZ.TRT
2019-05-21,26.5300,26.6400,26.5300,26.6400,13600,CAD,CDZ.TRT
2019-05-17,26.5100,26.5800,26.5100,26.5500,7100,CAD,CDZ.TRT
2019-05-16,26.4600,26.6200,26.4600,26.5500,13400,CAD,CDZ.TRT
2019-05-15,26.3800,26.4700,26.3800,26.4200,13100,CAD,CDZ.TRT
2019-05-14,26.2900,26.4300,26.2600,26.3800,19000,CAD,CDZ.TRT
2019-05-13,26.2000,26.2400,26.0900,26.2300,18300,CAD,CDZ.TRT
2019-05-10,26.3100,26.3800,26.1600,26.3300,15800,CAD,CDZ.TRT
2019-05-09,26.3100,26.3700,26.2400,26.3600,28900,CAD,CDZ.TRT
2019-05-08,26.3300,26.4700,26.3300,26.4600,20800,CAD,CDZ.TRT
2019-05-07,26.3300,26.3900,26.2800,26.2800,13400,CAD,CDZ.TRT
2019-05-06,26.2400,26.4000,26.2100,26.4000,16600,CAD,CDZ.TRT
2019-05-03,26.4000,26.4400,26.3800,26.4400,19200,CAD,CDZ.TRT
2019-05-02,26.5300,26.5300,26.3600,26.3800,17200,CAD,CDZ.TRT
2019-05-01,26.6000,26.6300,26.5000,26.5000,19300,CAD,CDZ.TRT
2019-04-30,26.6400,26.6400,26.5800,26.6100,9700,CAD,CDZ.TRT
2019-04-29,26.6400,26.7100,26.6400,26.6400,18000,CAD,CDZ.TRT
2019-04-26,26.5600,26.6400,26.5000,26.6400,12300,CAD,CDZ.TRT
2019-04-25,26.5900,26.5900,26.5100,26.5900,14600,CAD,CDZ.TRT
2019-04-24,26.6800,26.7000,26.5800,26.6000,9000,CAD,CDZ.TRT
2019-04-23,26.7000,26.7700,26.7000,26.7700,11600,CAD,CDZ.TRT
2019-04-22,26.7900,26.8000,26.6600,26.7000,25500,CAD,CDZ.TRT
2019-04-18,26.6400,26.7700,26.6400,26.7700,6800,CAD,CDZ.TRT
2019-04-17,26.7700,26.7700,26.5900,26.5900,15600,CAD,CDZ.TRT
2019-04-16,26.8400,26.8500,26.7100,26.7100,13700,CAD,CDZ.TRT
