Date,Open,High,Low,Close,Volume,Currency,Ticker
2020-09-08,58.7100,59.9300,58.6100,59.2000,634296,CAD,BIP-UN.TRT
2020-09-04,60.4500,60.6900,58.9800,59.2800,512377,CAD,BIP-UN.TRT
2020-09-03,60.0400,60.7000,59.7400,60.0900,422890,CAD,BIP-UN.TRT
2020-09-02,57.9900,60.5100,57.7800,60.1700,480568,CAD,BIP-UN.TRT
2020-09-01,56.7600,57.5700,56.0700,57.5000,204724,CAD,BIP-UN.TRT
2020-08-31,57.6800,57.8800,56.6400,56.7900,248078,CAD,BIP-UN.TRT
2020-08-28,58.7700,58.9200,57.8800,58.0900,174125,CAD,BIP-UN.TRT
2020-08-27,59.5000,59.8100,58.6300,59.2100,185566,CAD,BIP-UN.TRT
2020-08-26,59.6000,59.6000,58.5500,59.4200,159154,CAD,BIP-UN.TRT
2020-08-25,60.8400,60.9200,59.0450,59.4900,192335,CAD,BIP-UN.TRT
2020-08-24,59.1300,60.7100,59.1300,60.6800,218576,CAD,BIP-UN.TRT
2020-08-21,58.2900,59.5300,57.6500,59.0000,433284,CAD,BIP-UN.TRT
2020-08-20,58.3800,58.7800,58.1000,58.3200,305939,CAD,BIP-UN.TRT
2020-08-19,57.7200,58.8100,57.6000,58.6000,369120,CAD,BIP-UN.TRT
2020-08-18,58.3000,58.7400,57.5200,57.6700,191342,CAD,BIP-UN.TRT
2020-08-17,58.8000,59.1400,58.1100,58.2900,1212209,CAD,BIP-UN.TRT
2020-08-14,59.0500,59.1300,58.5100,58.9400,151424,CAD,BIP-UN.TRT
2020-08-13,59.7000,60.1400,59.0400,59.3200,156709,CAD,BIP-UN.TRT
2020-08-12,59.2400,60.7300,59.2000,60.1800,401577,CAD,BIP-UN.TRT
2020-08-11,58.7900,59.7500,58.4800,59.0500,206288,CAD,BIP-UN.TRT
2020-08-10,57.4000,58.7100,57.3000,58.6300,194879,CAD,BIP-UN.TRT
2020-08-07,57.1600,58.2100,56.8700,57.4200,182751,CAD,BIP-UN.TRT
2020-08-06,56.6500,57.6000,56.2000,57.3400,201737,CAD,BIP-UN.TRT
2020-08-05,55.5400,56.6800,55.0400,56.6200,200192,CAD,BIP-UN.TRT
2020-08-04,55.9900,56.8300,55.1000,55.8300,206051,CAD,BIP-UN.TRT
2020-07-31,56.7500,56.7500,54.9000,55.9900,250952,CAD,BIP-UN.TRT
2020-07-30,56.0000,56.5900,55.3900,56.5900,303540,CAD,BIP-UN.TRT
2020-07-29,56.6200,57.1000,56.1000,56.5700,185265,CAD,BIP-UN.TRT
2020-07-28,57.2700,57.7300,56.7800,57.1200,169316,CAD,BIP-UN.TRT
2020-07-27,57.2700,57.6100,56.9000,57.3800,360246,CAD,BIP-UN.TRT
2020-07-24,57.2600,57.3000,56.6000,57.2600,122874,CAD,BIP-UN.TRT
2020-07-23,57.5600,58.3500,57.0600,57.3100,185221,CAD,BIP-UN.TRT
2020-07-22,58.2800,58.2800,57.0300,57.3100,857294,CAD,BIP-UN.TRT
2020-07-21,58.7000,59.9000,58.5000,58.5700,132214,CAD,BIP-UN.TRT
2020-07-20,59.0600,59.6500,58.1700,58.5500,143537,CAD,BIP-UN.TRT
2020-07-17,58.2100,59.0300,58.0100,59.0200,485228,CAD,BIP-UN.TRT
2020-07-16,58.4500,58.8800,57.5200,58.0400,394286,CAD,BIP-UN.TRT
2020-07-15,57.3000,58.3600,56.7300,58.2500,961919,CAD,BIP-UN.TRT
2020-07-14,55.4900,57.0200,55.4900,56.8000,449416,CAD,BIP-UN.TRT
2020-07-13,54.8200,56.1000,54.7100,55.7100,259626,CAD,BIP-UN.TRT
2020-07-10,53.9300,54.9600,53.6900,54.5800,246628,CAD,BIP-UN.TRT
2020-07-09,54.2600,54.4800,52.9000,53.7400,293891,CAD,BIP-UN.TRT
2020-07-08,55.4700,55.9600,54.0700,54.2800,240587,CAD,BIP-UN.TRT
2020-07-07,56.0300,56.9700,55.3400,55.4400,223831,CAD,BIP-UN.TRT
2020-07-06,56.4800,56.7400,55.5700,56.3000,217805,CAD,BIP-UN.TRT
2020-07-03,55.5000,55.8700,55.1300,55.7100,53613,CAD,BIP-UN.TRT
2020-07-02,55.5900,57.0200,55.5300,55.7900,262131,CAD,BIP-UN.TRT
2020-06-30,55.0100,55.9600,54.6700,55.8700,493220,CAD,BIP-UN.TRT
2020-06-29,54.4500,56.0100,54.0600,55.1800,465178,CAD,BIP-UN.TRT
2020-06-26,56.6900,57.2000,54.1600,54.3300,418573,CAD,BIP-UN.TRT
2020-06-25,56.7400,57.3000,55.9200,56.7700,271365,CAD,BIP-UN.TRT
2020-06-24,57.9400,57.9600,56.3100,57.1000,357288,CAD,BIP-UN.TRT
2020-06-23,58.2500,58.5500,57.5500,58.0300,313622,CAD,BIP-UN.TRT
2020-06-22,57.7500,58.1400,56.9000,57.6900,388134,CAD,BIP-UN.TRT
2020-06-19,58.1100,59.3500,57.6900,57.9100,1855778,CAD,BIP-UN.TRT
2020-06-18,57.0000,57.8200,56.2500,57.8000,280478,CAD,BIP-UN.TRT
2020-06-17,56.6100,57.4500,56.3500,57.1500,254298,CAD,BIP-UN.TRT
2020-06-16,57.2500,58.0200,56.0600,56.7700,602277,CAD,BIP-UN.TRT
2020-06-15,53.5000,56.1600,53.0000,55.6800,335874,CAD,BIP-UN.TRT
2020-06-12,55.2600,56.0000,54.2400,54.6600,655478,CAD,BIP-UN.TRT
2020-06-11,56.0000,56.0300,54.0700,54.3400,656778,CAD,BIP-UN.TRT
2020-06-10,58.3000,58.3000,56.6700,57.2700,306161,CAD,BIP-UN.TRT
2020-06-09,59.0800,59.1700,57.5300,57.8000,375778,CAD,BIP-UN.TRT
2020-06-08,60.3100,60.6300,59.0200,59.5400,376778,CAD,BIP-UN.TRT
2020-06-05,57.8400,60.4600,57.6000,59.5600,517540,CAD,BIP-UN.TRT
2020-06-04,56.6100,57.6900,56.3700,56.9400,344007,CAD,BIP-UN.TRT
2020-06-03,57.1300,57.6900,56.5400,56.7500,438743,CAD,BIP-UN.TRT
2020-06-02,55.8600,57.1400,55.8500,56.7000,265593,CAD,BIP-UN.TRT
2020-06-01,55.3200,56.0000,55.2600,55.8500,388519,CAD,BIP-UN.TRT
2020-05-29,56.0000,56.4000,55.4600,56.0100,396089,CAD,BIP-UN.TRT
2020-05-28,56.4000,56.4350,55.3100,56.3500,364269,CAD,BIP-UN.TRT
2020-05-27,56.8500,57.2700,55.6700,56.2900,554196,CAD,BIP-UN.TRT
2020-05-26,56.7900,57.2800,56.0700,56.2800,548996,CAD,BIP-UN.TRT
2020-05-25,55.1500,56.1000,54.8400,56.1000,127136,CAD,BIP-UN.TRT
2020-05-22,54.5800,55.0900,54.1100,54.7500,179469,CAD,BIP-UN.TRT
2020-05-21,54.9700,55.6700,53.9200,54.4800,411143,CAD,BIP-UN.TRT
2020-05-20,56.3200,56.3800,54.7100,54.7800,423298,CAD,BIP-UN.TRT
2020-05-19,55.8900,56.2600,54.8800,55.8400,308055,CAD,BIP-UN.TRT
2020-05-15,53.7400,54.8100,53.5300,54.0200,404282,CAD,BIP-UN.TRT
2020-05-14,53.6800,54.7400,52.7700,54.5400,351976,CAD,BIP-UN.TRT
2020-05-13,56.8000,57.1100,54.7700,54.8600,479457,CAD,BIP-UN.TRT
2020-05-12,59.9900,59.9900,57.1400,57.5700,423699,CAD,BIP-UN.TRT
2020-05-11,56.3100,59.4600,55.9500,59.4600,419690,CAD,BIP-UN.TRT
2020-05-08,55.6400,57.3900,55.0400,56.3400,518480,CAD,BIP-UN.TRT
2020-05-07,55.4200,55.6200,54.2600,54.5600,254250,CAD,BIP-UN.TRT
2020-05-06,55.5000,56.3100,54.4900,54.4900,293318,CAD,BIP-UN.TRT
2020-05-05,55.3500,56.7000,55.0200,55.4200,462029,CAD,BIP-UN.TRT
2020-05-04,53.4500,54.7500,53.2300,54.6500,487462,CAD,BIP-UN.TRT
2020-05-01,53.4700,54.4500,52.9500,54.0800,355676,CAD,BIP-UN.TRT
2020-04-30,56.2300,56.5000,53.6000,54.7600,674808,CAD,BIP-UN.TRT
2020-04-29,55.0000,56.2100,54.1200,56.2100,582344,CAD,BIP-UN.TRT
2020-04-28,55.7500,55.8500,53.7900,53.8000,446632,CAD,BIP-UN.TRT
2020-04-27,52.6500,54.9000,52.3100,54.9000,392706,CAD,BIP-UN.TRT
2020-04-24,53.5400,53.7700,52.2900,52.6300,400012,CAD,BIP-UN.TRT
2020-04-23,54.3600,54.3600,52.9000,52.9500,435320,CAD,BIP-UN.TRT
2020-04-22,53.6500,54.4400,53.0900,54.1600,290436,CAD,BIP-UN.TRT
2020-04-21,53.1100,53.8000,52.6800,52.6800,431597,CAD,BIP-UN.TRT
2020-04-20,55.2700,55.4000,52.9000,54.1800,670227,CAD,BIP-UN.TRT
2020-04-17,54.0000,56.2400,53.7900,55.9700,586494,CAD,BIP-UN.TRT
2020-04-16,53.0000,53.5400,52.3200,52.8500,510065,CAD,BIP-UN.TRT
2020-04-15,54.8800,55.0000,52.3600,52.6400,474280,CAD,BIP-UN.TRT
2020-04-14,55.4600,56.2100,54.2300,55.3500,548236,CAD,BIP-UN.TRT
2020-04-13,56.9100,57.2400,54.2100,55.4500,431066,CAD,BIP-UN.TRT
2020-04-09,55.7300,57.9100,55.0800,57.0600,622991,CAD,BIP-UN.TRT
2020-04-08,54.0000,57.0100,53.6200,55.3800,1121475,CAD,BIP-UN.TRT
2020-04-07,55.0000,55.2000,52.5000,54.2000,888241,CAD,BIP-UN.TRT
2020-04-06,52.0700,53.2800,51.1100,52.8800,767478,CAD,BIP-UN.TRT
2020-04-03,51.5900,52.2600,49.0900,50.3000,510646,CAD,BIP-UN.TRT
2020-04-02,48.9900,53.0800,48.6050,52.1500,1007960,CAD,BIP-UN.TRT
2020-04-01,49.1700,50.3000,48.0200,49.0700,1166992,CAD,BIP-UN.TRT
2020-03-31,53.0300,57.2200,50.1600,51.1000,1391344,CAD,BIP-UN.TRT
2020-03-30,51.2100,56.4600,51.2000,55.9100,618171,CAD,BIP-UN.TRT
2020-03-27,52.8000,53.1850,50.0100,51.2500,663476,CAD,BIP-UN.TRT
2020-03-26,54.4600,58.6700,53.9500,55.2600,899178,CAD,BIP-UN.TRT
2020-03-25,47.6600,56.8100,47.0000,54.9900,1059871,CAD,BIP-UN.TRT
2020-03-24,42.0000,48.2700,41.8000,47.0000,1214884,CAD,BIP-UN.TRT
2020-03-23,46.0900,47.0900,37.4500,38.9800,1188929,CAD,BIP-UN.TRT
2020-03-20,51.5700,52.7400,46.8400,47.1000,2285667,CAD,BIP-UN.TRT
2020-03-19,47.6100,53.3600,44.1300,51.0000,1097030,CAD,BIP-UN.TRT
2020-03-18,50.5100,52.3700,44.0400,49.0000,1165976,CAD,BIP-UN.TRT
2020-03-17,51.9500,55.2100,50.2900,52.5000,1206771,CAD,BIP-UN.TRT
2020-03-16,52.0000,54.5800,49.6000,50.6300,1275015,CAD,BIP-UN.TRT
2020-03-13,55.2200,57.1300,51.0100,57.1300,1619061,CAD,BIP-UN.TRT
2020-03-12,55.3000,55.4000,48.6100,51.4900,2297116,CAD,BIP-UN.TRT
2020-03-11,63.1500,63.5300,60.0400,60.1300,1411612,CAD,BIP-UN.TRT
2020-03-10,64.2800,69.6000,63.1200,64.2700,1128608,CAD,BIP-UN.TRT
2020-03-09,65.7900,69.5000,62.2400,62.3600,1658820,CAD,BIP-UN.TRT
2020-03-06,69.9300,71.0200,68.7300,70.7400,470776,CAD,BIP-UN.TRT
2020-03-05,70.8000,71.2800,70.2700,71.1400,376166,CAD,BIP-UN.TRT
2020-03-04,70.5900,72.3400,70.5900,71.5000,487532,CAD,BIP-UN.TRT
2020-03-03,70.2400,71.8500,69.7900,70.0500,758299,CAD,BIP-UN.TRT
2020-03-02,67.5900,69.8000,67.2300,69.4600,861824,CAD,BIP-UN.TRT
2020-02-28,68.1000,68.4600,66.6200,67.9200,1187761,CAD,BIP-UN.TRT
2020-02-27,69.4400,70.6400,69.2100,69.7800,457203,CAD,BIP-UN.TRT
2020-02-26,70.3400,71.7800,70.2300,71.6400,505817,CAD,BIP-UN.TRT
2020-02-25,72.2300,72.3700,69.9200,70.7700,665118,CAD,BIP-UN.TRT
2020-02-24,71.7600,72.8200,71.6900,72.3200,513173,CAD,BIP-UN.TRT
2020-02-21,74.4600,74.5900,73.2100,73.2600,331238,CAD,BIP-UN.TRT
2020-02-20,74.0000,74.6600,73.8500,74.6000,232165,CAD,BIP-UN.TRT
2020-02-19,73.3000,74.0000,72.9300,74.0000,300095,CAD,BIP-UN.TRT
2020-02-18,73.3900,73.8600,73.2900,73.3000,347335,CAD,BIP-UN.TRT
2020-02-14,73.4500,73.7500,73.1900,73.5000,245084,CAD,BIP-UN.TRT
2020-02-13,73.1400,73.4400,72.7500,73.3400,309912,CAD,BIP-UN.TRT
2020-02-12,73.2500,73.4400,72.4300,73.2900,310267,CAD,BIP-UN.TRT
2020-02-11,73.2500,73.4900,72.8100,73.1100,294647,CAD,BIP-UN.TRT
2020-02-10,72.6500,73.6200,72.2000,73.2800,309312,CAD,BIP-UN.TRT
2020-02-07,72.5900,72.6900,72.1600,72.2700,231414,CAD,BIP-UN.TRT
2020-02-06,72.0100,73.2400,71.9900,72.8500,282013,CAD,BIP-UN.TRT
2020-02-05,72.5400,72.6100,71.6800,71.9900,291960,CAD,BIP-UN.TRT
2020-02-04,72.6200,72.7600,71.8600,72.3700,258907,CAD,BIP-UN.TRT
2020-02-03,71.8800,72.8900,71.8800,72.1900,267079,CAD,BIP-UN.TRT
2020-01-31,72.1200,72.1400,71.6700,72.0400,297797,CAD,BIP-UN.TRT
2020-01-30,72.0600,72.3300,71.7100,72.2600,330532,CAD,BIP-UN.TRT
2020-01-29,71.7000,72.2900,71.6500,72.0100,235678,CAD,BIP-UN.TRT
2020-01-28,71.4300,71.7700,71.3300,71.6300,298162,CAD,BIP-UN.TRT
2020-01-27,70.8800,71.5500,70.8800,71.4100,286559,CAD,BIP-UN.TRT
2020-01-24,71.4200,71.7500,71.2900,71.2900,313203,CAD,BIP-UN.TRT
2020-01-23,70.9900,72.1200,70.7800,71.3000,405153,CAD,BIP-UN.TRT
2020-01-22,70.6900,71.6200,70.6300,70.9800,353699,CAD,BIP-UN.TRT
2020-01-21,69.5700,70.6100,69.5700,70.5000,356347,CAD,BIP-UN.TRT
2020-01-20,69.8000,69.8900,69.4200,69.4800,278222,CAD,BIP-UN.TRT
2020-01-17,70.0000,70.0700,69.6300,69.7000,449921,CAD,BIP-UN.TRT
2020-01-16,69.0400,69.9900,68.9100,69.5800,384486,CAD,BIP-UN.TRT
2020-01-15,68.0500,68.9500,68.0500,68.9100,332568,CAD,BIP-UN.TRT
2020-01-14,66.2700,67.9900,66.1300,67.9200,490770,CAD,BIP-UN.TRT
2020-01-13,65.6900,66.2500,65.5800,66.1400,390574,CAD,BIP-UN.TRT
2020-01-10,65.1400,65.7400,64.9000,65.4500,189036,CAD,BIP-UN.TRT
2020-01-09,65.5100,65.7500,64.7900,64.9900,309443,CAD,BIP-UN.TRT
2020-01-08,65.3200,66.0000,65.2700,65.2700,254278,CAD,BIP-UN.TRT
2020-01-07,65.5000,65.7900,64.7000,65.2700,267391,CAD,BIP-UN.TRT
2020-01-06,65.2400,65.9200,65.2300,65.4400,284203,CAD,BIP-UN.TRT
2020-01-03,64.8700,65.6100,64.3700,65.2300,349934,CAD,BIP-UN.TRT
2020-01-02,65.4500,65.5600,64.8400,65.0600,250827,CAD,BIP-UN.TRT
2019-12-31,64.4800,64.8900,64.4400,64.8600,165897,CAD,BIP-UN.TRT
2019-12-30,65.5300,65.5600,64.5100,64.7100,160538,CAD,BIP-UN.TRT
2019-12-27,65.3700,65.7500,64.9700,65.6300,203117,CAD,BIP-UN.TRT
2019-12-24,64.5800,65.5000,64.4400,65.3200,298512,CAD,BIP-UN.TRT
2019-12-23,63.6900,64.8700,63.6900,64.6100,515903,CAD,BIP-UN.TRT
2019-12-20,64.9100,65.3500,63.6100,63.6400,1745335,CAD,BIP-UN.TRT
2019-12-19,65.5500,65.9100,65.0900,65.1100,587681,CAD,BIP-UN.TRT
2019-12-18,66.4400,66.6100,65.1400,65.5500,439024,CAD,BIP-UN.TRT
2019-12-17,67.1600,67.4800,66.1200,66.4300,368616,CAD,BIP-UN.TRT
2019-12-16,67.9800,67.9800,67.0500,67.1400,214061,CAD,BIP-UN.TRT
2019-12-13,67.1600,67.8600,66.8500,67.2800,348200,CAD,BIP-UN.TRT
2019-12-12,67.6600,68.1600,66.5100,67.3500,325077,CAD,BIP-UN.TRT
2019-12-11,68.5100,68.7600,67.5400,67.7700,259679,CAD,BIP-UN.TRT
2019-12-10,68.2500,68.5900,68.2300,68.5900,222084,CAD,BIP-UN.TRT
2019-12-09,69.2700,69.2700,68.2700,68.5600,293874,CAD,BIP-UN.TRT
2019-12-06,68.9100,69.8200,68.8100,69.1800,198514,CAD,BIP-UN.TRT
2019-12-05,69.2300,69.2300,68.3800,68.9000,251961,CAD,BIP-UN.TRT
2019-12-04,69.0400,69.4400,68.5100,69.3100,250582,CAD,BIP-UN.TRT
2019-12-03,69.0000,69.3900,68.6000,69.0400,239313,CAD,BIP-UN.TRT
2019-12-02,69.4300,69.5000,68.7100,69.2400,292423,CAD,BIP-UN.TRT
2019-11-29,69.4800,69.7500,69.1200,69.2000,128406,CAD,BIP-UN.TRT
2019-11-28,69.6200,69.9400,69.4300,69.5500,122331,CAD,BIP-UN.TRT
2019-11-27,69.9900,70.3300,69.7300,69.9100,428663,CAD,BIP-UN.TRT
2019-11-26,69.8800,70.1100,69.4900,69.7600,239768,CAD,BIP-UN.TRT
2019-11-25,69.6000,70.0700,69.5000,70.0000,258443,CAD,BIP-UN.TRT
2019-11-22,70.0400,70.0500,69.4400,69.6700,202161,CAD,BIP-UN.TRT
2019-11-21,70.1400,70.1600,69.5000,69.7500,405782,CAD,BIP-UN.TRT
2019-11-20,69.4700,70.2500,69.1000,70.1500,288787,CAD,BIP-UN.TRT
2019-11-19,68.8000,69.5200,68.6100,69.4500,303612,CAD,BIP-UN.TRT
2019-11-18,68.4900,68.7900,68.4500,68.7900,213209,CAD,BIP-UN.TRT
2019-11-15,68.1300,68.6100,67.7500,68.4900,242395,CAD,BIP-UN.TRT
2019-11-14,67.8500,68.3300,67.7100,68.0400,254173,CAD,BIP-UN.TRT
2019-11-13,67.9800,68.0000,67.5800,67.7600,448582,CAD,BIP-UN.TRT
2019-11-12,67.8000,68.0500,67.4500,67.7000,401178,CAD,BIP-UN.TRT
2019-11-11,67.7400,68.3000,67.5500,67.6800,301027,CAD,BIP-UN.TRT
2019-11-08,66.2600,67.7300,66.2600,67.6500,238326,CAD,BIP-UN.TRT
2019-11-07,65.9900,66.0900,65.1400,66.0900,264706,CAD,BIP-UN.TRT
2019-11-06,66.1000,66.2500,65.5000,65.5000,198719,CAD,BIP-UN.TRT
2019-11-05,66.7100,66.7100,65.7400,66.0300,279504,CAD,BIP-UN.TRT
2019-11-04,66.2500,66.6600,65.9600,66.6000,409472,CAD,BIP-UN.TRT
2019-11-01,66.2400,66.6700,65.9700,66.0800,223712,CAD,BIP-UN.TRT
2019-10-31,66.2400,66.3000,65.4600,66.0000,229723,CAD,BIP-UN.TRT
2019-10-30,65.6200,66.7200,65.6000,65.9900,240489,CAD,BIP-UN.TRT
2019-10-29,65.6200,66.2500,65.1300,65.7400,466466,CAD,BIP-UN.TRT
2019-10-28,65.0500,65.7800,64.8500,65.7100,362216,CAD,BIP-UN.TRT
2019-10-25,64.5900,65.2200,64.5300,65.1400,315068,CAD,BIP-UN.TRT
2019-10-24,64.3300,64.7400,64.1100,64.6900,245510,CAD,BIP-UN.TRT
2019-10-23,63.6800,64.2000,63.6800,64.1000,183024,CAD,BIP-UN.TRT
2019-10-22,63.9400,64.0500,63.5800,63.7100,205543,CAD,BIP-UN.TRT
2019-10-21,64.0800,64.1000,63.4600,63.6400,352032,CAD,BIP-UN.TRT
2019-10-18,64.1200,64.1200,63.5400,64.0100,268187,CAD,BIP-UN.TRT
2019-10-17,63.6900,63.9400,63.2500,63.7000,219451,CAD,BIP-UN.TRT
2019-10-16,63.5000,63.5500,62.7600,63.4400,334671,CAD,BIP-UN.TRT
2019-10-15,63.6900,63.9400,62.8800,63.2700,533333,CAD,BIP-UN.TRT
2019-10-11,65.0000,65.2000,63.6400,63.9500,387666,CAD,BIP-UN.TRT
2019-10-10,65.2300,65.2300,64.5600,64.9100,232190,CAD,BIP-UN.TRT
2019-10-09,64.7300,65.3000,64.6300,65.2700,236353,CAD,BIP-UN.TRT
2019-10-08,64.2400,65.0700,64.0000,64.6400,253742,CAD,BIP-UN.TRT
2019-10-07,64.7000,64.8300,64.2000,64.4700,211905,CAD,BIP-UN.TRT
2019-10-04,64.4600,65.0100,63.9800,64.4900,403178,CAD,BIP-UN.TRT
2019-10-03,64.5200,65.0000,63.9100,64.4700,310963,CAD,BIP-UN.TRT
2019-10-02,64.3400,64.7500,63.8100,64.6700,303735,CAD,BIP-UN.TRT
2019-10-01,65.9300,65.9500,64.4000,64.6700,377469,CAD,BIP-UN.TRT
2019-09-30,65.2600,66.0300,65.2600,65.6000,409671,CAD,BIP-UN.TRT
2019-09-27,65.7900,65.7900,64.3300,64.9600,709285,CAD,BIP-UN.TRT
2019-09-26,63.9900,66.3000,63.9900,65.3700,412128,CAD,BIP-UN.TRT
2019-09-25,63.5200,63.9100,63.3000,63.5700,206148,CAD,BIP-UN.TRT
2019-09-24,63.8400,64.0000,63.2800,63.3700,209105,CAD,BIP-UN.TRT
2019-09-23,63.4000,63.7800,63.1000,63.5800,227305,CAD,BIP-UN.TRT
2019-09-20,63.0500,63.6200,62.8300,63.3000,1467929,CAD,BIP-UN.TRT
2019-09-19,63.2900,63.3200,62.9000,62.9000,289060,CAD,BIP-UN.TRT
2019-09-18,62.5400,63.2300,62.4800,62.8700,345256,CAD,BIP-UN.TRT
2019-09-17,62.8800,63.1200,62.4300,62.4400,314042,CAD,BIP-UN.TRT
2019-09-16,62.8900,63.1800,62.6200,62.7500,254824,CAD,BIP-UN.TRT
2019-09-13,62.6600,63.6500,62.6600,62.8900,372653,CAD,BIP-UN.TRT
2019-09-12,62.8400,63.1000,62.5100,62.5100,642672,CAD,BIP-UN.TRT
2019-09-11,62.3900,63.2300,62.2200,62.8400,314024,CAD,BIP-UN.TRT
2019-09-10,63.3100,63.3100,61.8800,62.2200,332634,CAD,BIP-UN.TRT
2019-09-09,63.7400,64.1900,63.1800,63.3100,459944,CAD,BIP-UN.TRT
2019-09-06,63.4400,63.9400,63.0200,63.8200,447697,CAD,BIP-UN.TRT
2019-09-05,62.4800,63.5100,62.3200,63.4300,375453,CAD,BIP-UN.TRT
2019-09-04,62.5900,63.4000,62.4900,62.4900,406058,CAD,BIP-UN.TRT
2019-09-03,62.4000,62.8400,61.7200,62.4200,387864,CAD,BIP-UN.TRT
2019-08-30,62.6800,63.2000,62.5600,62.5600,280896,CAD,BIP-UN.TRT
2019-08-29,62.4400,63.0200,62.1500,62.5200,421726,CAD,BIP-UN.TRT
2019-08-28,62.2100,63.2100,62.2100,62.9600,297401,CAD,BIP-UN.TRT
2019-08-27,61.2100,62.2200,61.1700,62.1800,459868,CAD,BIP-UN.TRT
2019-08-26,60.6900,61.4300,60.6800,61.0500,221862,CAD,BIP-UN.TRT
2019-08-23,61.3100,62.1200,60.7500,60.8700,367404,CAD,BIP-UN.TRT
2019-08-22,60.5100,61.4700,60.5000,61.2900,230414,CAD,BIP-UN.TRT
2019-08-21,60.2000,60.6900,59.7700,60.6300,269876,CAD,BIP-UN.TRT
2019-08-20,59.8100,60.0700,59.6600,60.0000,219668,CAD,BIP-UN.TRT
2019-08-19,59.5200,60.0200,59.5200,59.5600,248372,CAD,BIP-UN.TRT
2019-08-16,59.5000,59.9100,59.2500,59.4400,290110,CAD,BIP-UN.TRT
2019-08-15,58.7000,59.4800,58.7000,59.0900,263806,CAD,BIP-UN.TRT
2019-08-14,58.5100,59.1300,58.4100,58.8900,321966,CAD,BIP-UN.TRT
2019-08-13,58.4000,59.2700,58.3900,58.9400,344250,CAD,BIP-UN.TRT
2019-08-12,58.4100,58.5000,57.9600,58.2700,277793,CAD,BIP-UN.TRT
2019-08-09,58.2400,58.7100,58.0700,58.3500,251403,CAD,BIP-UN.TRT
2019-08-08,58.5800,58.7700,58.3300,58.3500,261303,CAD,BIP-UN.TRT
2019-08-07,58.4500,58.7100,57.9900,58.5100,351430,CAD,BIP-UN.TRT
2019-08-06,58.5700,58.6500,58.0100,58.5000,441395,CAD,BIP-UN.TRT
2019-08-02,58.5800,59.0000,58.4900,58.7000,244606,CAD,BIP-UN.TRT
2019-08-01,58.4300,58.7900,58.2100,58.5300,295365,CAD,BIP-UN.TRT
2019-07-31,58.4600,58.7300,58.2200,58.4300,287475,CAD,BIP-UN.TRT
2019-07-30,58.2600,58.5500,57.9000,58.4700,307625,CAD,BIP-UN.TRT
2019-07-29,58.2400,58.3700,58.0300,58.0900,105689,CAD,BIP-UN.TRT
2019-07-26,58.1800,58.2800,57.9150,58.2500,215940,CAD,BIP-UN.TRT
2019-07-25,58.1100,58.1500,57.6000,58.0400,211360,CAD,BIP-UN.TRT
2019-07-24,57.7900,58.0200,57.3300,57.9900,214122,CAD,BIP-UN.TRT
2019-07-23,57.6300,57.9700,57.5000,57.7100,205678,CAD,BIP-UN.TRT
2019-07-22,57.2400,57.6100,57.1100,57.4100,192881,CAD,BIP-UN.TRT
2019-07-19,57.3900,57.4200,56.7100,57.0100,228366,CAD,BIP-UN.TRT
2019-07-18,57.2400,57.7200,57.0600,57.1200,316447,CAD,BIP-UN.TRT
2019-07-17,57.3500,57.4900,57.0200,57.1400,267899,CAD,BIP-UN.TRT
2019-07-16,57.1200,57.4300,56.7200,57.2900,551362,CAD,BIP-UN.TRT
2019-07-15,56.2700,57.0300,56.0000,57.0000,351545,CAD,BIP-UN.TRT
2019-07-12,55.3500,56.3800,55.2200,56.3100,1347048,CAD,BIP-UN.TRT
2019-07-11,58.3400,58.3400,56.5000,57.3600,576041,CAD,BIP-UN.TRT
2019-07-10,58.2000,58.3900,58.0900,58.3200,278958,CAD,BIP-UN.TRT
2019-07-09,57.8000,58.0100,57.5300,58.0100,323949,CAD,BIP-UN.TRT
2019-07-08,57.0400,57.8900,56.7500,57.7000,384413,CAD,BIP-UN.TRT
2019-07-05,57.3500,57.3600,57.0100,57.3100,266712,CAD,BIP-UN.TRT
2019-07-04,57.0200,57.6400,57.0200,57.3300,128921,CAD,BIP-UN.TRT
2019-07-03,57.1300,57.4900,56.9500,56.9600,325613,CAD,BIP-UN.TRT
2019-07-02,57.0000,57.3500,56.7100,56.9500,346134,CAD,BIP-UN.TRT
2019-06-28,56.3400,56.4100,55.8900,56.1300,267342,CAD,BIP-UN.TRT
2019-06-27,55.8100,56.2200,55.3500,56.2000,376876,CAD,BIP-UN.TRT
2019-06-26,55.6800,56.1700,55.3400,55.6500,471052,CAD,BIP-UN.TRT
2019-06-25,55.9100,55.9300,55.3300,55.3400,343714,CAD,BIP-UN.TRT
2019-06-24,56.2400,56.4800,55.5800,55.8500,449703,CAD,BIP-UN.TRT
2019-06-21,56.3300,56.5400,56.0200,56.1200,1539349,CAD,BIP-UN.TRT
2019-06-20,56.3700,56.4600,56.0300,56.2200,444850,CAD,BIP-UN.TRT
2019-06-19,56.9900,56.9900,56.2600,56.4500,470132,CAD,BIP-UN.TRT
2019-06-18,57.4500,57.5000,56.8700,56.8700,341885,CAD,BIP-UN.TRT
2019-06-17,57.0300,57.4300,57.0000,57.2800,326120,CAD,BIP-UN.TRT
