Date,Open,High,Low,Close,Volume,Currency,Ticker
2020-07-15,62.5500,63.9000,62.4200,63.2000,2161613,CAD,NA.TRT
2020-07-14,61.0000,62.1700,60.6400,61.9300,2088535,CAD,NA.TRT
2020-07-13,61.4200,61.8800,60.7900,61.3400,812965,CAD,NA.TRT
2020-07-10,60.1800,61.4500,60.1400,61.2500,926078,CAD,NA.TRT
2020-07-09,60.7700,60.7700,59.3400,60.0800,1146185,CAD,NA.TRT
2020-07-08,60.7100,61.0100,60.1300,60.7200,1770805,CAD,NA.TRT
2020-07-07,61.6500,61.9400,60.6100,60.6600,1669872,CAD,NA.TRT
2020-07-06,62.0000,62.3900,61.5400,62.0100,2088611,CAD,NA.TRT
2020-07-03,61.5200,61.7500,61.2200,61.7200,362975,CAD,NA.TRT
2020-07-02,61.9000,62.8500,61.3400,61.5800,2419994,CAD,NA.TRT
2020-06-30,60.7600,61.9100,60.4600,61.5200,1639694,CAD,NA.TRT
2020-06-29,60.1500,61.6100,60.1200,61.0000,1680406,CAD,NA.TRT
2020-06-26,61.0000,61.4700,59.6300,60.1400,1644966,CAD,NA.TRT
2020-06-25,61.5500,62.4700,61.4700,62.0500,856271,CAD,NA.TRT
2020-06-24,62.3500,62.4300,61.2000,61.9800,2078368,CAD,NA.TRT
2020-06-23,62.6000,63.1100,61.6500,62.8100,1054471,CAD,NA.TRT
2020-06-22,61.9300,62.3200,61.4000,62.0500,2035607,CAD,NA.TRT
2020-06-19,62.1500,62.7600,61.3400,61.9700,5567427,CAD,NA.TRT
2020-06-18,61.4300,62.5300,61.2200,61.5500,2005224,CAD,NA.TRT
2020-06-17,62.2500,62.5600,61.0700,61.9000,1297289,CAD,NA.TRT
2020-06-16,62.5600,62.8600,60.8700,62.0100,1929621,CAD,NA.TRT
2020-06-15,59.7000,61.4300,59.4000,60.7100,2778023,CAD,NA.TRT
2020-06-12,61.6100,62.3000,60.3700,60.9900,1491434,CAD,NA.TRT
2020-06-11,60.7500,61.8000,59.5100,60.0800,1742963,CAD,NA.TRT
2020-06-10,63.6700,64.0500,62.5000,62.8900,1832963,CAD,NA.TRT
2020-06-09,64.4400,64.7800,63.9600,64.1400,1888610,CAD,NA.TRT
2020-06-08,66.0000,66.5600,65.2800,65.5400,2106995,CAD,NA.TRT
2020-06-05,65.8000,66.7900,64.7100,65.5200,2998524,CAD,NA.TRT
2020-06-04,64.8900,65.3400,63.6300,64.5300,1958855,CAD,NA.TRT
2020-06-03,65.0200,66.2000,64.7100,65.0300,2212047,CAD,NA.TRT
2020-06-02,62.0400,64.4200,61.7100,63.9500,1576980,CAD,NA.TRT
2020-06-01,60.2500,61.7900,60.2200,61.2700,1418467,CAD,NA.TRT
2020-05-29,60.9400,61.2700,59.6700,59.9600,3354430,CAD,NA.TRT
2020-05-28,61.4900,62.2900,60.3300,61.7900,2272060,CAD,NA.TRT
2020-05-27,58.4300,62.0500,58.4000,61.1500,4073100,CAD,NA.TRT
2020-05-26,55.4500,57.3000,55.3500,57.0800,1829798,CAD,NA.TRT
2020-05-25,52.8000,54.0800,52.4600,54.0200,486942,CAD,NA.TRT
2020-05-22,53.3100,53.3100,52.1700,52.4200,622445,CAD,NA.TRT
2020-05-21,54.0500,54.4500,53.0100,53.2500,830087,CAD,NA.TRT
2020-05-20,54.2400,54.6000,53.5200,54.2400,905997,CAD,NA.TRT
2020-05-19,53.1600,53.7100,52.0200,53.4700,1606955,CAD,NA.TRT
2020-05-15,51.6600,52.4300,50.9900,51.3800,850006,CAD,NA.TRT
2020-05-14,51.0000,52.4900,50.0300,51.8200,1820731,CAD,NA.TRT
2020-05-13,55.0000,55.1000,51.8000,51.9900,1733952,CAD,NA.TRT
2020-05-12,56.3000,56.5900,55.0100,55.0900,716035,CAD,NA.TRT
2020-05-11,55.0400,56.3200,54.8200,56.2300,625533,CAD,NA.TRT
2020-05-08,55.4500,55.6000,54.7800,55.5000,782777,CAD,NA.TRT
2020-05-07,56.0000,56.3600,54.4000,54.6000,1003106,CAD,NA.TRT
2020-05-06,56.1200,56.6000,55.0000,55.5000,922608,CAD,NA.TRT
2020-05-05,56.7700,56.9100,55.4000,55.7000,841674,CAD,NA.TRT
2020-05-04,54.5500,55.5500,54.2200,55.4600,836784,CAD,NA.TRT
2020-05-01,55.2000,55.6600,54.5400,55.0500,1448759,CAD,NA.TRT
2020-04-30,57.8000,58.1200,55.6900,56.1400,1979495,CAD,NA.TRT
2020-04-29,57.2500,59.7800,57.2400,59.0200,2434214,CAD,NA.TRT
2020-04-28,56.0000,56.7100,55.7200,56.3800,1754335,CAD,NA.TRT
2020-04-27,53.0000,54.9200,52.2500,54.9000,1435319,CAD,NA.TRT
2020-04-24,52.4800,52.4800,51.2200,52.4300,1898256,CAD,NA.TRT
2020-04-23,52.0000,52.5400,51.7500,52.1500,1425156,CAD,NA.TRT
2020-04-22,53.0900,53.1000,51.7700,51.8300,960305,CAD,NA.TRT
2020-04-21,52.7500,53.4500,51.1600,51.4400,2099641,CAD,NA.TRT
2020-04-20,53.2600,54.7200,52.3400,53.8400,1743685,CAD,NA.TRT
2020-04-17,52.8700,54.5100,51.6100,54.3600,1373482,CAD,NA.TRT
2020-04-16,52.9900,53.5400,50.2000,50.3600,1519793,CAD,NA.TRT
2020-04-15,53.3000,53.5400,52.3800,52.4900,1228391,CAD,NA.TRT
2020-04-14,57.2000,57.2100,54.5900,54.6400,1597741,CAD,NA.TRT
2020-04-13,56.9500,57.2500,55.5500,55.7800,1690275,CAD,NA.TRT
2020-04-09,56.7500,58.8700,55.8400,56.9400,1793978,CAD,NA.TRT
2020-04-08,53.8900,56.7400,53.3100,56.0400,2927623,CAD,NA.TRT
2020-04-07,55.0000,55.6800,52.9500,53.2800,2164019,CAD,NA.TRT
2020-04-06,53.0000,54.8800,51.9000,53.3000,2129001,CAD,NA.TRT
2020-04-03,51.2000,52.2000,50.1500,50.8200,2171892,CAD,NA.TRT
2020-04-02,52.2900,53.8100,50.5200,51.5800,2096183,CAD,NA.TRT
2020-04-01,51.9900,53.7700,51.7500,52.1500,1381129,CAD,NA.TRT
2020-03-31,51.9000,55.2400,51.7400,54.3900,3396220,CAD,NA.TRT
2020-03-30,50.5600,52.0800,48.8000,52.0300,1923074,CAD,NA.TRT
2020-03-27,51.0300,51.3700,48.8500,50.4400,2870175,CAD,NA.TRT
2020-03-26,52.0400,56.3400,51.5000,54.0400,4276076,CAD,NA.TRT
2020-03-25,46.9100,54.2500,46.6700,51.4400,3536277,CAD,NA.TRT
2020-03-24,41.9000,47.4400,41.0000,46.3100,3992066,CAD,NA.TRT
2020-03-23,42.9100,43.5700,38.6700,38.7300,3563103,CAD,NA.TRT
2020-03-20,45.6600,50.1800,42.5200,42.9600,4096532,CAD,NA.TRT
2020-03-19,44.0000,45.1900,43.0500,44.2000,3405715,CAD,NA.TRT
2020-03-18,45.0000,47.0400,42.7200,44.0000,3756462,CAD,NA.TRT
2020-03-17,46.7300,48.1100,44.6100,46.1100,4801835,CAD,NA.TRT
2020-03-16,49.1300,50.6200,45.2600,45.7500,3297302,CAD,NA.TRT
2020-03-13,48.6000,55.8200,48.0800,54.9600,7103159,CAD,NA.TRT
2020-03-12,50.6000,50.8000,45.7000,47.0300,7381546,CAD,NA.TRT
2020-03-11,54.3200,56.4500,53.7100,53.7700,4193171,CAD,NA.TRT
2020-03-10,56.7200,57.4100,54.1300,55.6000,5425416,CAD,NA.TRT
2020-03-09,56.6900,59.4900,53.3300,54.8600,5717387,CAD,NA.TRT
2020-03-06,65.0000,65.4800,61.9400,62.3000,3115302,CAD,NA.TRT
2020-03-05,67.8200,68.4700,65.3800,66.2900,2704140,CAD,NA.TRT
2020-03-04,69.0200,69.3100,67.9000,68.9200,1548847,CAD,NA.TRT
2020-03-03,70.1100,70.5500,68.1900,68.4700,3107828,CAD,NA.TRT
2020-03-02,69.2500,70.0500,68.6800,69.9300,2270928,CAD,NA.TRT
2020-02-28,70.2200,70.3300,67.9400,69.7700,3543154,CAD,NA.TRT
2020-02-27,71.2300,71.8100,70.6000,70.9300,1096362,CAD,NA.TRT
2020-02-26,72.5000,73.4500,72.4000,73.0900,1540638,CAD,NA.TRT
2020-02-25,74.2000,74.4300,73.0300,73.4300,1489022,CAD,NA.TRT
2020-02-24,73.8000,74.2700,73.5600,74.1800,1577420,CAD,NA.TRT
2020-02-21,74.4600,75.0100,74.2700,74.7900,1031533,CAD,NA.TRT
2020-02-20,74.4600,74.7100,74.2500,74.6900,1059108,CAD,NA.TRT
2020-02-19,73.8100,74.6950,73.6300,74.4800,920081,CAD,NA.TRT
2020-02-18,73.5500,73.8600,73.4300,73.7900,1456979,CAD,NA.TRT
2020-02-14,73.6800,74.1000,73.2200,73.7600,834899,CAD,NA.TRT
2020-02-13,73.7000,73.8500,73.5200,73.7200,569269,CAD,NA.TRT
2020-02-12,73.7200,73.8600,73.6200,73.8000,650617,CAD,NA.TRT
2020-02-11,73.5800,73.8600,73.5600,73.6700,1090065,CAD,NA.TRT
2020-02-10,73.5000,73.9000,73.4400,73.5000,877667,CAD,NA.TRT
2020-02-07,73.5400,73.8500,73.3600,73.6400,713580,CAD,NA.TRT
2020-02-06,73.4000,73.8600,73.4000,73.7500,862155,CAD,NA.TRT
2020-02-05,73.3000,73.6250,73.0300,73.2500,1054366,CAD,NA.TRT
2020-02-04,73.5200,73.8200,72.9600,73.1600,1123150,CAD,NA.TRT
2020-02-03,73.6000,73.8400,73.1300,73.2500,886819,CAD,NA.TRT
2020-01-31,74.0400,74.2000,73.3100,73.4300,1486772,CAD,NA.TRT
2020-01-30,73.5600,74.2800,73.4600,74.2200,879022,CAD,NA.TRT
2020-01-29,74.0000,74.1600,73.8400,73.9200,565307,CAD,NA.TRT
2020-01-28,74.1100,74.1400,73.6000,73.8400,799031,CAD,NA.TRT
2020-01-27,72.8900,73.9900,72.8900,73.9500,790843,CAD,NA.TRT
2020-01-24,73.7100,74.0800,73.6300,73.7900,1351391,CAD,NA.TRT
2020-01-23,73.3000,73.7700,73.3000,73.7100,786582,CAD,NA.TRT
2020-01-22,73.4200,73.8600,73.2400,73.4000,796522,CAD,NA.TRT
2020-01-21,73.3400,73.5400,73.1400,73.5000,1267714,CAD,NA.TRT
2020-01-20,73.5600,73.6200,73.3600,73.4200,470389,CAD,NA.TRT
2020-01-17,73.4000,73.8000,73.3000,73.5200,828012,CAD,NA.TRT
2020-01-16,73.4400,73.6400,73.2250,73.3100,686318,CAD,NA.TRT
2020-01-15,73.3300,73.5600,73.2100,73.2600,949642,CAD,NA.TRT
2020-01-14,72.4700,73.4900,72.3400,73.4100,1571344,CAD,NA.TRT
2020-01-13,72.1100,72.6000,72.0300,72.4700,3630628,CAD,NA.TRT
2020-01-10,72.0000,72.2500,71.9500,72.1800,1378938,CAD,NA.TRT
2020-01-09,72.0600,72.5400,71.9400,71.9700,1268023,CAD,NA.TRT
2020-01-08,71.6800,72.6400,71.6000,71.9400,1207661,CAD,NA.TRT
2020-01-07,71.1000,71.9900,71.0700,71.7600,700505,CAD,NA.TRT
2020-01-06,71.4000,71.7300,71.4000,71.5600,1199995,CAD,NA.TRT
2020-01-03,71.4000,71.7700,71.2200,71.6800,1791668,CAD,NA.TRT
2020-01-02,72.0800,72.5000,71.5900,71.6200,987036,CAD,NA.TRT
2019-12-31,72.1200,72.1200,71.6600,72.0800,1752046,CAD,NA.TRT
2019-12-30,72.3600,72.3600,71.8100,72.1800,496783,CAD,NA.TRT
2019-12-27,72.2000,72.2800,71.7200,72.1500,651010,CAD,NA.TRT
2019-12-24,72.9800,72.9800,72.3800,72.9400,373321,CAD,NA.TRT
2019-12-23,72.8300,73.1000,72.6900,72.7900,2053203,CAD,NA.TRT
2019-12-20,72.5800,73.0200,72.5300,72.8700,2214920,CAD,NA.TRT
2019-12-19,71.9000,72.5600,71.8800,72.5500,1119979,CAD,NA.TRT
2019-12-18,71.8800,72.0400,71.3100,71.9800,1787871,CAD,NA.TRT
2019-12-17,72.2800,72.3100,71.8300,72.1400,814900,CAD,NA.TRT
2019-12-16,72.2900,72.4300,71.9100,72.1000,762683,CAD,NA.TRT
2019-12-13,72.3100,72.6000,71.9100,72.2000,1572406,CAD,NA.TRT
2019-12-12,72.2500,72.8500,72.1600,72.2000,1430593,CAD,NA.TRT
2019-12-11,71.9500,72.5200,71.9500,72.2700,1026102,CAD,NA.TRT
2019-12-10,71.7800,72.0800,71.2500,72.0800,1107087,CAD,NA.TRT
2019-12-09,71.4900,71.9800,71.3200,71.9800,1053740,CAD,NA.TRT
2019-12-06,73.0100,73.2200,71.5500,71.8600,1788256,CAD,NA.TRT
2019-12-05,72.0000,73.0900,71.9500,72.9700,3516520,CAD,NA.TRT
2019-12-04,71.1500,72.7200,71.0700,72.2400,1510602,CAD,NA.TRT
2019-12-03,70.6000,70.8600,70.1900,70.8500,1052029,CAD,NA.TRT
2019-12-02,71.1500,71.1500,70.4400,70.9000,1002752,CAD,NA.TRT
2019-11-29,70.9100,71.1500,70.8100,71.1500,487075,CAD,NA.TRT
2019-11-28,70.8600,70.9300,70.7000,70.9000,182414,CAD,NA.TRT
2019-11-27,70.8800,70.9900,70.6900,70.9500,577780,CAD,NA.TRT
2019-11-26,70.8500,70.9900,70.3300,70.8300,988332,CAD,NA.TRT
2019-11-25,70.7700,71.1200,70.7200,70.9200,717730,CAD,NA.TRT
2019-11-22,70.2200,70.7700,70.1800,70.6900,767760,CAD,NA.TRT
2019-11-21,70.4300,70.4300,69.7500,70.2700,1102840,CAD,NA.TRT
2019-11-20,69.7900,70.8100,69.7100,70.3000,1162592,CAD,NA.TRT
2019-11-19,69.8400,69.9700,69.5900,69.8600,721898,CAD,NA.TRT
2019-11-18,69.6100,69.9700,69.4800,69.8100,515552,CAD,NA.TRT
2019-11-15,69.7500,69.8000,69.5100,69.6800,580154,CAD,NA.TRT
2019-11-14,69.0600,69.6700,69.0400,69.6400,514298,CAD,NA.TRT
2019-11-13,69.2700,69.6200,69.0200,69.3700,659393,CAD,NA.TRT
2019-11-12,69.6300,69.7900,69.2400,69.4500,562118,CAD,NA.TRT
2019-11-11,69.1800,69.6800,69.1400,69.4800,584487,CAD,NA.TRT
2019-11-08,69.0700,69.4300,68.9900,69.3900,787869,CAD,NA.TRT
2019-11-07,68.8000,69.1800,68.7900,68.9900,842515,CAD,NA.TRT
2019-11-06,68.5600,68.7400,68.1800,68.6400,908646,CAD,NA.TRT
2019-11-05,68.2600,68.8100,68.2600,68.5600,898097,CAD,NA.TRT
2019-11-04,68.6800,68.6800,68.2450,68.2500,736563,CAD,NA.TRT
2019-11-01,68.1300,68.3300,68.0700,68.2500,834548,CAD,NA.TRT
2019-10-31,67.7100,68.1500,67.5300,68.0200,839947,CAD,NA.TRT
2019-10-30,67.9400,68.1000,67.6800,67.9400,535828,CAD,NA.TRT
2019-10-29,67.5600,68.0000,67.5300,67.8100,619160,CAD,NA.TRT
2019-10-28,67.6000,68.0500,67.5900,67.7100,693513,CAD,NA.TRT
2019-10-25,67.2000,67.7500,67.1500,67.4700,618973,CAD,NA.TRT
2019-10-24,67.4900,67.7200,67.2250,67.3800,733114,CAD,NA.TRT
2019-10-23,67.5000,67.7500,67.3400,67.4800,663145,CAD,NA.TRT
2019-10-22,67.5300,67.8000,67.4000,67.5100,691489,CAD,NA.TRT
2019-10-21,67.6500,67.7800,67.4100,67.4500,570236,CAD,NA.TRT
2019-10-18,67.4000,67.8500,67.1900,67.4100,931137,CAD,NA.TRT
2019-10-17,67.1900,67.3300,66.8900,67.3200,677259,CAD,NA.TRT
2019-10-16,66.9900,67.3300,66.9200,67.2300,896021,CAD,NA.TRT
2019-10-15,66.4000,67.1700,66.3900,66.8700,1181531,CAD,NA.TRT
2019-10-11,66.3500,66.9000,66.3100,66.3900,1362629,CAD,NA.TRT
2019-10-10,65.9900,66.4600,65.9100,66.0900,1044335,CAD,NA.TRT
2019-10-09,66.0400,66.3000,65.7200,66.0800,1115025,CAD,NA.TRT
2019-10-08,64.9200,66.1000,64.8600,65.8500,1884486,CAD,NA.TRT
2019-10-07,65.6200,65.8800,65.1050,65.2700,1337666,CAD,NA.TRT
2019-10-04,65.1300,65.7600,65.1300,65.7500,1397360,CAD,NA.TRT
2019-10-03,65.0800,65.2100,64.4800,65.1500,1342922,CAD,NA.TRT
2019-10-02,65.5000,65.6900,64.4700,65.2700,1696817,CAD,NA.TRT
2019-10-01,65.9100,66.2200,65.2900,65.9500,1559294,CAD,NA.TRT
2019-09-30,65.9500,66.4700,65.8400,65.9200,838261,CAD,NA.TRT
2019-09-27,66.0000,66.3000,65.7600,65.9500,1228860,CAD,NA.TRT
2019-09-26,66.1500,66.5700,66.1100,66.5700,1785849,CAD,NA.TRT
2019-09-25,65.6500,66.2500,65.6500,66.1500,2861576,CAD,NA.TRT
2019-09-24,65.7300,66.0000,65.5200,65.7700,1394433,CAD,NA.TRT
2019-09-23,65.0000,65.7800,64.9600,65.5300,1110176,CAD,NA.TRT
2019-09-20,65.0000,65.6000,64.9800,65.3300,2771514,CAD,NA.TRT
2019-09-19,64.7500,65.3300,64.7100,64.9900,1233503,CAD,NA.TRT
2019-09-18,64.5500,64.9000,64.3800,64.8300,1101969,CAD,NA.TRT
2019-09-17,64.3900,64.8100,64.1400,64.5900,929593,CAD,NA.TRT
2019-09-16,64.0000,64.8400,63.9100,64.6300,970288,CAD,NA.TRT
2019-09-13,64.5300,65.0700,64.5200,64.5200,1443408,CAD,NA.TRT
2019-09-12,64.0300,64.7400,63.9700,64.5300,1956346,CAD,NA.TRT
2019-09-11,63.7900,64.5200,63.6400,64.1600,1073164,CAD,NA.TRT
2019-09-10,63.4000,64.0500,63.3200,63.7300,979977,CAD,NA.TRT
2019-09-09,63.3200,63.6100,63.2000,63.4300,659076,CAD,NA.TRT
2019-09-06,63.3700,63.5500,62.8650,63.2600,830737,CAD,NA.TRT
2019-09-05,62.5700,63.7500,62.5300,63.5100,1657601,CAD,NA.TRT
2019-09-04,62.4100,62.5500,62.1000,62.2700,1029552,CAD,NA.TRT
2019-09-03,61.9300,62.4250,61.8000,62.2300,1398056,CAD,NA.TRT
2019-08-30,62.3900,62.7500,61.9300,62.5200,1017254,CAD,NA.TRT
2019-08-29,61.2300,62.5700,61.1100,62.1300,1264701,CAD,NA.TRT
2019-08-28,61.3500,61.4200,60.0900,60.9000,1121712,CAD,NA.TRT
2019-08-27,60.8900,60.9400,60.2800,60.4500,968013,CAD,NA.TRT
2019-08-26,60.6300,60.9200,60.4800,60.6300,527222,CAD,NA.TRT
2019-08-23,61.0100,61.4000,60.2500,60.3800,783589,CAD,NA.TRT
2019-08-22,61.3000,61.7000,61.0500,61.2800,627521,CAD,NA.TRT
2019-08-21,61.1200,61.2500,60.8000,61.1500,761973,CAD,NA.TRT
2019-08-20,60.8000,61.0500,60.4200,60.9200,823969,CAD,NA.TRT
2019-08-19,61.3000,61.4200,60.8800,61.2100,669575,CAD,NA.TRT
2019-08-16,61.2400,61.2500,60.5000,61.0500,556530,CAD,NA.TRT
2019-08-15,61.0000,61.2300,60.1000,60.5600,1122611,CAD,NA.TRT
2019-08-14,62.0000,62.1400,60.6100,61.0000,1605408,CAD,NA.TRT
2019-08-13,62.6600,63.0700,62.4300,62.5100,979316,CAD,NA.TRT
2019-08-12,62.5600,62.8300,62.2400,62.8000,931173,CAD,NA.TRT
2019-08-09,63.1000,63.4350,62.7400,62.9600,760531,CAD,NA.TRT
2019-08-08,63.2600,63.5900,62.9100,63.1600,614486,CAD,NA.TRT
2019-08-07,62.2000,63.3200,62.1400,63.1200,762209,CAD,NA.TRT
2019-08-06,62.4100,62.9500,61.9100,62.8100,1196643,CAD,NA.TRT
2019-08-02,63.6100,63.6100,62.8700,63.3400,889459,CAD,NA.TRT
2019-08-01,63.8900,64.1600,63.5400,63.8200,1125885,CAD,NA.TRT
2019-07-31,63.7600,64.0500,63.5400,63.8800,761042,CAD,NA.TRT
2019-07-30,63.5700,63.8500,63.5600,63.8400,769814,CAD,NA.TRT
2019-07-29,64.3300,64.3500,63.8500,64.0400,844303,CAD,NA.TRT
2019-07-26,63.9400,64.4100,63.8600,64.1600,846397,CAD,NA.TRT
2019-07-25,64.0000,64.1500,63.7000,63.8800,700486,CAD,NA.TRT
2019-07-24,63.3400,64.1600,63.2000,64.0100,934971,CAD,NA.TRT
2019-07-23,63.4200,63.6600,63.3700,63.4700,548359,CAD,NA.TRT
2019-07-22,63.3500,63.4000,63.1300,63.3100,395396,CAD,NA.TRT
2019-07-19,63.2500,63.3600,63.0800,63.3300,804151,CAD,NA.TRT
2019-07-18,62.9100,63.2500,62.9100,63.0600,673432,CAD,NA.TRT
2019-07-17,63.1100,63.3400,62.8700,63.1000,998829,CAD,NA.TRT
2019-07-16,63.1200,63.4950,63.0700,63.2300,695023,CAD,NA.TRT
2019-07-15,63.2800,63.4800,63.1450,63.3200,774480,CAD,NA.TRT
2019-07-12,63.6300,63.7700,63.2800,63.2800,1487721,CAD,NA.TRT
2019-07-11,63.9000,63.9300,63.5100,63.7400,1083272,CAD,NA.TRT
2019-07-10,63.8700,64.0000,63.4700,64.0000,1357494,CAD,NA.TRT
2019-07-09,63.1200,64.0900,63.0500,63.8900,1310427,CAD,NA.TRT
2019-07-08,63.1100,63.4900,62.9000,63.2200,1394157,CAD,NA.TRT
2019-07-05,63.0100,63.3700,63.0000,63.3100,1365180,CAD,NA.TRT
2019-07-04,62.9500,63.2300,62.8900,63.1100,370730,CAD,NA.TRT
2019-07-03,62.5400,63.3100,62.4900,62.9600,2225372,CAD,NA.TRT
2019-07-02,62.3700,62.7500,62.2000,62.5200,1090216,CAD,NA.TRT
2019-06-28,61.5400,62.2100,61.5300,62.2100,1299203,CAD,NA.TRT
2019-06-27,61.2900,61.6000,61.2500,61.4300,767061,CAD,NA.TRT
2019-06-26,61.6600,61.9000,61.1200,61.3300,1378952,CAD,NA.TRT
2019-06-25,61.7700,61.9400,61.5500,61.6800,1608267,CAD,NA.TRT
2019-06-24,61.9000,62.1300,61.7500,61.8000,2193514,CAD,NA.TRT
2019-06-21,62.4800,62.8800,62.4600,62.6100,2447191,CAD,NA.TRT
2019-06-20,62.7300,62.7500,62.3200,62.5700,2089858,CAD,NA.TRT
2019-06-19,62.3900,62.7600,62.3700,62.5500,1064647,CAD,NA.TRT
2019-06-18,62.0300,62.4800,61.8100,62.3000,1630512,CAD,NA.TRT
2019-06-17,61.6900,62.0800,61.5800,61.9400,666064,CAD,NA.TRT
2019-06-14,61.2700,61.9400,61.1300,61.7300,666886,CAD,NA.TRT
2019-06-13,61.3900,61.7400,61.1400,61.3300,1310033,CAD,NA.TRT
2019-06-12,61.7200,61.8000,61.2000,61.3500,1032669,CAD,NA.TRT
2019-06-11,62.2300,62.2500,61.5000,61.7300,1181080,CAD,NA.TRT
2019-06-10,62.0900,62.3000,61.9400,62.0700,901583,CAD,NA.TRT
2019-06-07,61.7100,62.1300,61.7100,61.8900,694351,CAD,NA.TRT
2019-06-06,61.8100,62.0000,61.3100,61.7800,665901,CAD,NA.TRT
2019-06-05,61.6800,61.9900,61.3200,61.9700,1092360,CAD,NA.TRT
2019-06-04,61.0600,61.7300,60.7700,61.6000,1565695,CAD,NA.TRT
2019-06-03,60.6500,61.0500,60.3900,60.7300,1388254,CAD,NA.TRT
2019-05-31,60.6500,60.8650,60.4000,60.7100,1583264,CAD,NA.TRT
2019-05-30,61.4500,61.7700,60.8200,61.3000,1492579,CAD,NA.TRT
2019-05-29,62.0000,62.2700,61.5100,61.8900,1284066,CAD,NA.TRT
2019-05-28,62.4400,62.6000,62.1000,62.2700,790345,CAD,NA.TRT
2019-05-27,62.2000,62.5700,62.0900,62.5700,486322,CAD,NA.TRT
2019-05-24,62.4600,62.8100,62.1200,62.1500,963502,CAD,NA.TRT
2019-05-23,62.1700,62.8000,61.9000,62.3200,1349421,CAD,NA.TRT
2019-05-22,62.8100,62.9600,62.5200,62.8100,1066047,CAD,NA.TRT
2019-05-21,63.0000,63.2400,61.3350,63.0600,1258449,CAD,NA.TRT
2019-05-17,63.2300,63.3500,62.7500,63.0800,1100593,CAD,NA.TRT
2019-05-16,63.5000,63.7700,63.2500,63.4500,997841,CAD,NA.TRT
2019-05-15,62.7900,63.3900,62.6900,63.3000,990989,CAD,NA.TRT
2019-05-14,62.9000,63.4600,62.7700,62.9400,1373130,CAD,NA.TRT
2019-05-13,62.7900,63.2100,62.2400,62.8700,1586764,CAD,NA.TRT
2019-05-10,63.3200,63.3900,62.5600,63.3800,1830697,CAD,NA.TRT
2019-05-09,63.3000,63.6000,63.0600,63.4900,892873,CAD,NA.TRT
2019-05-08,63.3600,63.8000,63.1400,63.6200,710919,CAD,NA.TRT
2019-05-07,63.3100,63.5600,63.0700,63.5200,1168754,CAD,NA.TRT
2019-05-06,63.1400,63.7700,63.0400,63.7700,1275505,CAD,NA.TRT
2019-05-03,63.9000,64.3200,63.8000,63.9500,963494,CAD,NA.TRT
2019-05-02,63.8400,64.1000,63.6500,63.7900,1488855,CAD,NA.TRT
2019-05-01,63.7800,64.0600,63.6400,63.8400,697068,CAD,NA.TRT
2019-04-30,63.6000,63.9300,63.5100,63.8200,761178,CAD,NA.TRT
2019-04-29,63.5200,63.8600,63.5200,63.6000,753525,CAD,NA.TRT
2019-04-26,63.3900,63.6200,63.2300,63.6000,1206834,CAD,NA.TRT
2019-04-25,63.2000,63.5800,62.9700,63.5000,674544,CAD,NA.TRT
2019-04-24,63.2700,63.3700,63.1200,63.3200,694747,CAD,NA.TRT
2019-04-23,63.3900,63.7900,63.3000,63.4000,669109,CAD,NA.TRT
2019-04-22,63.2400,63.4400,63.1100,63.4400,483965,CAD,NA.TRT
2019-04-18,63.0900,63.5000,63.0200,63.3100,1249482,CAD,NA.TRT
2019-04-17,62.9100,63.3000,62.8600,62.9600,826924,CAD,NA.TRT
2019-04-16,62.8400,63.0800,62.7400,62.8200,1412411,CAD,NA.TRT
2019-04-15,62.5500,62.8200,62.5100,62.8200,1054308,CAD,NA.TRT
2019-04-12,62.3000,62.7300,62.2300,62.5400,1107940,CAD,NA.TRT
2019-04-11,61.9900,62.5400,61.9600,61.9600,1166616,CAD,NA.TRT
2019-04-10,61.8900,62.1700,61.8900,61.9400,1539848,CAD,NA.TRT
2019-04-09,61.4000,62.0400,61.2300,61.8100,761884,CAD,NA.TRT
2019-04-08,61.8500,61.9400,61.4500,61.7700,1428239,CAD,NA.TRT
2019-04-05,61.8100,62.0900,61.7350,61.9700,740611,CAD,NA.TRT
2019-04-04,61.7600,62.2700,61.7600,61.8000,921006,CAD,NA.TRT
2019-04-03,61.5600,62.0500,61.5600,61.7000,816303,CAD,NA.TRT
2019-04-02,61.4000,61.6800,61.1500,61.4400,799803,CAD,NA.TRT
2019-04-01,60.7100,61.4200,60.5000,61.2900,1546357,CAD,NA.TRT
2019-03-29,60.8600,60.8600,60.1000,60.3100,1012872,CAD,NA.TRT
2019-03-28,61.0000,61.2100,60.5650,60.7500,767719,CAD,NA.TRT
2019-03-27,61.0300,61.4600,60.7000,61.0400,3291153,CAD,NA.TRT
2019-03-26,60.9500,61.6500,60.7900,61.1300,3222407,CAD,NA.TRT
2019-03-25,61.0500,61.2400,60.4600,60.9200,3990555,CAD,NA.TRT
2019-03-22,61.5000,62.0200,61.1700,61.3400,2939567,CAD,NA.TRT
2019-03-21,62.1000,62.6200,61.8100,62.4900,2027799,CAD,NA.TRT
2019-03-20,62.5100,62.6500,62.2400,62.3300,1193054,CAD,NA.TRT
2019-03-19,62.8000,63.1300,62.4800,62.6200,1697651,CAD,NA.TRT
2019-03-18,62.3900,62.7600,62.2900,62.6500,848520,CAD,NA.TRT
