Date,Open,High,Low,Close,Volume,Currency,Ticker
2016-08-29,26.5396,26.5998,26.5396,26.5797,72382,CAD,VAB.TRT
2016-08-26,26.6199,26.6500,26.5396,26.5797,124824,CAD,VAB.TRT
2016-08-25,26.6299,26.6399,26.6098,26.6199,57926,CAD,VAB.TRT
2016-08-24,26.6901,26.6901,26.6399,26.6500,36391,CAD,VAB.TRT
2016-08-23,26.6800,26.6901,26.6500,26.6700,105682,CAD,VAB.TRT
2016-08-22,26.6199,26.6399,26.6098,26.6399,51146,CAD,VAB.TRT
2016-08-19,26.5797,26.5797,26.5296,26.5597,59920,CAD,VAB.TRT
2016-08-18,26.5898,26.6098,26.5697,26.5998,27418,CAD,VAB.TRT
2016-08-17,26.5797,26.6199,26.5597,26.5697,98703,CAD,VAB.TRT
2016-08-16,26.6299,26.6399,26.5797,26.5898,39481,CAD,VAB.TRT
2016-08-15,26.6500,26.6500,26.6299,26.6299,86739,CAD,VAB.TRT
2016-08-12,26.7202,26.7202,26.6700,26.6700,44067,CAD,VAB.TRT
2016-08-11,26.7202,26.7202,26.6299,26.6399,68893,CAD,VAB.TRT
2016-08-10,26.7302,26.7503,26.7001,26.7302,39082,CAD,VAB.TRT
2016-08-09,26.6600,26.7001,26.6600,26.6901,42871,CAD,VAB.TRT
2016-08-08,26.6199,26.6399,26.5597,26.6199,77068,CAD,VAB.TRT
2016-08-05,26.6800,26.6800,26.5797,26.6098,65104,CAD,VAB.TRT
2016-08-04,26.6299,26.6600,26.6199,26.6399,39382,CAD,VAB.TRT
2016-08-03,26.6199,26.6299,26.5898,26.5998,55134,CAD,VAB.TRT
2016-08-02,26.5797,26.6299,26.5296,26.5998,116350,CAD,VAB.TRT
2016-07-29,26.6199,26.7001,26.6098,26.7001,21436,CAD,VAB.TRT
2016-07-28,26.5496,26.5898,26.5496,26.5797,85941,CAD,VAB.TRT
2016-07-27,26.5396,26.5797,26.5196,26.5797,40977,CAD,VAB.TRT
2016-07-26,26.6299,26.6299,26.5296,26.5697,39780,CAD,VAB.TRT
2016-07-25,26.5898,26.5898,26.5697,26.5797,56331,CAD,VAB.TRT
2016-07-22,26.5095,26.6098,26.5095,26.5998,32801,CAD,VAB.TRT
2016-07-21,26.4594,26.5296,26.4493,26.5296,66101,CAD,VAB.TRT
2016-07-20,26.5396,26.5396,26.4895,26.5196,56031,CAD,VAB.TRT
2016-07-19,26.5496,26.5797,26.5396,26.5697,53838,CAD,VAB.TRT
2016-07-18,26.5597,26.5597,26.5095,26.5196,58325,CAD,VAB.TRT
2016-07-15,26.5697,26.5697,26.4794,26.4794,61714,CAD,VAB.TRT
2016-07-14,26.6399,26.6399,26.5797,26.6299,78265,CAD,VAB.TRT
2016-07-13,26.7402,26.7402,26.7001,26.7101,56031,CAD,VAB.TRT
2016-07-12,26.7402,26.7402,26.6299,26.6299,77866,CAD,VAB.TRT
2016-07-11,26.8104,26.8305,26.8004,26.8104,65503,CAD,VAB.TRT
2016-07-08,26.8104,26.8305,26.7803,26.8205,42572,CAD,VAB.TRT
2016-07-07,26.7803,26.8104,26.7402,26.8104,32901,CAD,VAB.TRT
2016-07-06,26.8004,26.8205,26.7803,26.8004,66201,CAD,VAB.TRT
2016-07-05,26.6700,26.7202,26.6700,26.7101,158722,CAD,VAB.TRT
2016-07-04,26.5697,26.6199,26.5597,26.5998,63808,CAD,VAB.TRT
2016-06-30,26.4694,26.5597,26.4694,26.5296,53838,CAD,VAB.TRT
2016-06-29,26.4694,26.4794,26.3791,26.3791,47956,CAD,VAB.TRT
2016-06-28,26.4594,26.4995,26.4493,26.4594,51545,CAD,VAB.TRT
2016-06-27,26.3892,26.4393,26.3892,26.4193,68693,CAD,VAB.TRT
2016-06-24,26.2889,26.3190,26.2788,26.2989,32303,CAD,VAB.TRT
2016-06-23,26.1284,26.1585,26.0983,26.0983,71884,CAD,VAB.TRT
2016-06-22,26.1886,26.1986,26.1685,26.1886,36789,CAD,VAB.TRT
2016-06-21,26.2287,26.2287,26.1685,26.1685,76869,CAD,VAB.TRT
2016-06-20,26.2788,26.2788,26.1886,26.1886,59820,CAD,VAB.TRT
2016-06-17,26.3892,26.3892,26.3390,26.3390,54436,CAD,VAB.TRT
2016-06-16,26.4193,26.4594,26.3691,26.3992,49850,CAD,VAB.TRT
2016-06-15,26.3490,26.3691,26.3190,26.3591,32103,CAD,VAB.TRT
2016-06-14,26.3892,26.3892,26.3290,26.3390,40777,CAD,VAB.TRT
2016-06-13,26.3992,26.3992,26.3290,26.3490,36690,CAD,VAB.TRT
2016-06-10,26.3290,26.4092,26.3290,26.4092,18544,CAD,VAB.TRT
2016-06-09,26.3390,26.3390,26.2889,26.3089,36989,CAD,VAB.TRT
2016-06-08,26.2889,26.2889,26.2086,26.2889,59222,CAD,VAB.TRT
2016-06-07,26.2487,26.2889,26.2487,26.2588,50548,CAD,VAB.TRT
2016-06-06,26.3190,26.3190,26.2487,26.2588,46560,CAD,VAB.TRT
2016-06-03,26.3290,26.3390,26.3190,26.3390,43669,CAD,VAB.TRT
2016-06-02,26.1685,26.2187,26.1184,26.2086,43070,CAD,VAB.TRT
2016-06-01,26.1284,26.1384,26.1083,26.1284,38783,CAD,VAB.TRT
2016-05-31,26.0080,26.0983,25.9980,26.0883,104486,CAD,VAB.TRT
2016-05-30,25.9980,26.0080,25.9779,25.9779,42472,CAD,VAB.TRT
2016-05-27,26.0481,26.0582,25.9779,26.0181,75772,CAD,VAB.TRT
2016-05-26,26.0682,26.1184,26.0682,26.1083,51246,CAD,VAB.TRT
2016-05-25,26.0883,26.0983,26.0381,26.0481,55533,CAD,VAB.TRT
2016-05-24,26.0682,26.0682,25.9980,26.0381,68793,CAD,VAB.TRT
2016-05-20,26.0381,26.0983,26.0181,26.0983,33400,CAD,VAB.TRT
2016-05-19,26.0682,26.0883,26.0582,26.0883,45164,CAD,VAB.TRT
2016-05-18,26.0983,26.0983,25.9980,26.0181,41774,CAD,VAB.TRT
2016-05-17,26.1184,26.1384,26.1083,26.1384,33200,CAD,VAB.TRT
2016-05-16,26.1484,26.1484,26.0883,26.1083,46660,CAD,VAB.TRT
2016-05-13,26.1484,26.1785,26.1484,26.1785,33798,CAD,VAB.TRT
2016-05-12,26.0782,26.1284,26.0080,26.1284,37188,CAD,VAB.TRT
2016-05-11,26.1785,26.2086,26.1484,26.1484,33499,CAD,VAB.TRT
2016-05-10,26.1585,26.1685,26.1083,26.1384,196509,CAD,VAB.TRT
2016-05-09,26.1284,26.1585,26.1184,26.1585,32203,CAD,VAB.TRT
2016-05-06,26.1384,26.1685,26.1083,26.1284,32702,CAD,VAB.TRT
2016-05-05,26.0481,26.1083,26.0381,26.1083,59820,CAD,VAB.TRT
2016-05-04,25.9779,26.0181,25.9579,26.0181,56829,CAD,VAB.TRT
2016-05-03,25.9679,25.9679,25.8977,25.9278,28315,CAD,VAB.TRT
2016-05-02,25.8877,25.8977,25.8074,25.8175,121833,CAD,VAB.TRT
2016-04-29,25.9077,25.9378,25.9077,25.9178,55234,CAD,VAB.TRT
2016-04-28,25.9178,25.9378,25.8977,25.9378,49252,CAD,VAB.TRT
2016-04-27,25.9077,25.9378,25.8977,25.9178,24028,CAD,VAB.TRT
2016-04-26,25.9178,25.9178,25.8977,25.9077,53639,CAD,VAB.TRT
2016-04-25,25.8977,25.9378,25.8977,25.9378,65702,CAD,VAB.TRT
2016-04-22,25.9980,25.9980,25.9579,25.9779,32901,CAD,VAB.TRT
2016-04-21,25.9880,26.0080,25.9679,26.0080,35593,CAD,VAB.TRT
2016-04-20,26.0381,26.0682,25.9880,25.9980,85244,CAD,VAB.TRT
2016-04-19,26.0080,26.0281,25.9779,26.0080,61316,CAD,VAB.TRT
2016-04-18,26.0682,26.0682,26.0181,26.0381,87038,CAD,VAB.TRT
2016-04-15,26.0782,26.0782,26.0582,26.0682,24427,CAD,VAB.TRT
2016-04-14,26.0381,26.0582,26.0181,26.0381,46361,CAD,VAB.TRT
2016-04-13,26.0181,26.0682,25.9579,26.0381,21037,CAD,VAB.TRT
2016-04-12,26.0381,26.0582,25.9980,26.0080,52043,CAD,VAB.TRT
2016-04-11,26.0381,26.0883,26.0381,26.0582,52343,CAD,VAB.TRT
2016-04-08,26.1284,26.1284,26.0782,26.0782,65902,CAD,VAB.TRT
2016-04-07,26.1284,26.1685,26.1184,26.1585,29412,CAD,VAB.TRT
2016-04-06,26.1384,26.1484,26.0983,26.1284,27916,CAD,VAB.TRT
2016-04-05,26.1083,26.1685,26.0983,26.1384,57726,CAD,VAB.TRT
2016-04-04,26.0481,26.0682,25.9779,26.0582,50448,CAD,VAB.TRT
2016-04-01,26.0281,26.0381,25.9880,26.0181,48953,CAD,VAB.TRT
2016-03-31,26.0080,26.0381,25.9980,26.0281,24227,CAD,VAB.TRT
2016-03-30,26.0181,26.0281,25.9478,26.0281,58225,CAD,VAB.TRT
2016-03-29,25.9779,26.0582,25.9679,26.0181,36690,CAD,VAB.TRT
2016-03-28,25.9178,25.9679,25.9178,25.9278,45463,CAD,VAB.TRT
2016-03-24,25.9779,25.9779,25.9178,25.9478,30409,CAD,VAB.TRT
2016-03-23,25.8776,25.9579,25.8676,25.9278,31106,CAD,VAB.TRT
2016-03-22,25.9077,25.9278,25.8475,25.8475,64406,CAD,VAB.TRT
2016-03-21,25.8776,25.8977,25.8676,25.8776,37288,CAD,VAB.TRT
2016-03-18,25.8977,25.9178,25.8877,25.8977,31406,CAD,VAB.TRT
2016-03-17,25.8576,25.8977,25.8576,25.8676,35693,CAD,VAB.TRT
2016-03-16,25.7974,25.8475,25.7673,25.8375,45862,CAD,VAB.TRT
2016-03-15,25.8275,25.8375,25.7773,25.7974,75373,CAD,VAB.TRT
2016-03-14,25.8074,25.8275,25.7773,25.7773,66600,CAD,VAB.TRT
2016-03-11,25.8175,25.8175,25.7472,25.7673,75872,CAD,VAB.TRT
2016-03-10,25.8576,25.8576,25.7974,25.8375,44067,CAD,VAB.TRT
2016-03-09,25.9077,25.9178,25.8375,25.8475,48055,CAD,VAB.TRT
2016-03-08,25.9178,25.9478,25.9178,25.9278,76669,CAD,VAB.TRT
2016-03-07,25.8074,25.8074,25.7272,25.7573,84247,CAD,VAB.TRT
2016-03-04,25.8676,25.8676,25.7372,25.7372,146459,CAD,VAB.TRT
2016-03-03,25.7874,25.8275,25.7673,25.8175,38684,CAD,VAB.TRT
2016-03-02,25.7472,25.7874,25.7071,25.7573,51844,CAD,VAB.TRT
2016-03-01,25.9077,25.9077,25.7172,25.7773,78863,CAD,VAB.TRT
2016-02-29,25.8877,25.9178,25.8776,25.8776,81056,CAD,VAB.TRT
2016-02-26,25.8776,25.8877,25.8375,25.8676,139979,CAD,VAB.TRT
2016-02-25,25.9178,25.9579,25.9077,25.9478,89331,CAD,VAB.TRT
2016-02-24,26.0281,26.0682,25.9478,25.9679,34097,CAD,VAB.TRT
2016-02-23,25.9880,26.0281,25.9679,25.9779,41076,CAD,VAB.TRT
2016-02-22,26.0381,26.0381,26.0080,26.0181,72781,CAD,VAB.TRT
2016-02-19,26.0381,26.0883,26.0181,26.0381,48753,CAD,VAB.TRT
2016-02-18,25.9478,26.0381,25.9478,26.0381,27517,CAD,VAB.TRT
2016-02-17,25.9378,25.9579,25.8977,25.9178,36391,CAD,VAB.TRT
2016-02-16,25.9980,25.9980,25.9077,25.9378,72781,CAD,VAB.TRT
2016-02-12,26.0983,26.1083,25.9779,26.0181,49252,CAD,VAB.TRT
2016-02-11,26.2387,26.2588,26.1384,26.1886,24028,CAD,VAB.TRT
2016-02-10,26.0883,26.1785,26.0782,26.1585,31705,CAD,VAB.TRT
2016-02-09,26.1284,26.1384,26.0782,26.1184,48055,CAD,VAB.TRT
2016-02-08,26.1184,26.1284,26.0782,26.1184,70588,CAD,VAB.TRT
2016-02-05,25.9278,26.0381,25.9278,26.0281,49950,CAD,VAB.TRT
2016-02-04,25.9980,25.9980,25.9278,25.9679,37986,CAD,VAB.TRT
2016-02-03,25.9679,26.0181,25.9378,25.9378,43968,CAD,VAB.TRT
2016-02-02,25.9378,26.0181,25.9378,26.0181,24427,CAD,VAB.TRT
2016-02-01,25.8776,25.8776,25.8175,25.8475,93220,CAD,VAB.TRT
2016-01-29,25.8977,25.9378,25.8576,25.8676,44765,CAD,VAB.TRT
2016-01-28,25.7573,25.8375,25.7573,25.8375,38285,CAD,VAB.TRT
2016-01-27,25.7773,25.8375,25.7472,25.8375,22333,CAD,VAB.TRT
2016-01-26,25.8475,25.8877,25.8175,25.8475,60219,CAD,VAB.TRT
2016-01-25,25.8375,25.9077,25.8375,25.8977,38085,CAD,VAB.TRT
2016-01-22,25.7974,25.8175,25.7472,25.7773,64107,CAD,VAB.TRT
2016-01-21,26.0181,26.0381,25.9178,25.9178,54636,CAD,VAB.TRT
2016-01-20,26.1384,26.1986,26.0582,26.0582,107377,CAD,VAB.TRT
2016-01-19,26.0381,26.0782,26.0080,26.0281,73280,CAD,VAB.TRT
2016-01-18,26.0983,26.1284,26.0381,26.0682,114854,CAD,VAB.TRT
2016-01-15,26.0582,26.1284,26.0582,26.1083,62113,CAD,VAB.TRT
2016-01-14,26.0181,26.0682,25.9779,25.9980,77766,CAD,VAB.TRT
2016-01-13,25.9779,26.0782,25.9478,25.9478,58325,CAD,VAB.TRT
2016-01-12,25.8877,26.0080,25.8776,25.9779,58025,CAD,VAB.TRT
2016-01-11,25.8877,25.9278,25.8576,25.8977,31705,CAD,VAB.TRT
2016-01-08,25.9077,25.9579,25.9077,25.9378,59820,CAD,VAB.TRT
2016-01-07,25.9378,25.9679,25.8977,25.9278,45064,CAD,VAB.TRT
2016-01-06,25.9278,25.9679,25.9077,25.9679,45164,CAD,VAB.TRT
2016-01-05,25.8375,25.8676,25.7974,25.8475,55533,CAD,VAB.TRT
2016-01-04,25.9077,25.9178,25.8275,25.8475,51445,CAD,VAB.TRT
2015-12-31,25.8576,25.8776,25.7974,25.8776,26819,CAD,VAB.TRT
2015-12-30,25.7974,25.8175,25.7573,25.8175,58125,CAD,VAB.TRT
2015-12-29,25.8676,25.8676,25.7773,25.7974,44067,CAD,VAB.TRT
2015-12-24,25.8275,25.8576,25.8175,25.8576,9571,CAD,VAB.TRT
2015-12-23,25.7974,25.8576,25.7974,25.8275,53439,CAD,VAB.TRT
2015-12-22,25.8776,25.8776,25.8275,25.8576,34596,CAD,VAB.TRT
2015-12-21,25.8977,25.9077,25.8776,25.8877,111764,CAD,VAB.TRT
2015-12-18,25.8375,25.8877,25.8375,25.8576,27517,CAD,VAB.TRT
2015-12-17,25.7472,25.8175,25.6871,25.8175,28115,CAD,VAB.TRT
2015-12-16,25.6269,25.6971,25.5767,25.6971,37288,CAD,VAB.TRT
2015-12-15,25.6770,25.7172,25.6169,25.6169,24925,CAD,VAB.TRT
2015-12-14,25.8074,25.8074,25.7172,25.7372,30907,CAD,VAB.TRT
2015-12-11,25.7773,25.8275,25.7773,25.8275,19442,CAD,VAB.TRT
2015-12-10,25.7272,25.7272,25.6770,25.7172,29511,CAD,VAB.TRT
2015-12-09,25.6570,25.7172,25.6269,25.6770,28714,CAD,VAB.TRT
2015-12-08,25.7172,25.7272,25.6469,25.6469,46560,CAD,VAB.TRT
2015-12-07,25.5968,25.7071,25.5968,25.7071,26819,CAD,VAB.TRT
2015-12-04,25.5366,25.6169,25.5166,25.5767,20837,CAD,VAB.TRT
2015-12-03,25.6269,25.6269,25.4564,25.4564,50947,CAD,VAB.TRT
2015-12-02,25.7172,25.7172,25.6570,25.7071,28415,CAD,VAB.TRT
2015-12-01,25.6068,25.7372,25.5466,25.7372,18943,CAD,VAB.TRT
2015-11-30,25.5667,25.5968,25.5166,25.5667,73180,CAD,VAB.TRT
2015-11-27,25.6068,25.6068,25.5767,25.5868,31106,CAD,VAB.TRT
2015-11-26,25.6068,25.6169,25.5968,25.5968,14756,CAD,VAB.TRT
2015-11-25,25.6068,25.6570,25.5767,25.6269,34795,CAD,VAB.TRT
2015-11-24,25.6269,25.6369,25.6169,25.6269,49152,CAD,VAB.TRT
2015-11-23,25.5667,25.5868,25.5567,25.5567,31904,CAD,VAB.TRT
2015-11-20,25.6269,25.6269,25.5868,25.5968,23629,CAD,VAB.TRT
2015-11-19,25.5767,25.6068,25.5767,25.5868,63310,CAD,VAB.TRT
2015-11-18,25.5266,25.5466,25.5166,25.5466,29312,CAD,VAB.TRT
2015-11-17,25.4965,25.5466,25.4764,25.5466,12961,CAD,VAB.TRT
2015-11-16,25.5366,25.5567,25.5065,25.5366,61814,CAD,VAB.TRT
2015-11-13,25.4764,25.5266,25.4764,25.4965,23729,CAD,VAB.TRT
2015-11-12,25.4263,25.4463,25.4162,25.4162,21834,CAD,VAB.TRT
2015-11-11,25.4363,25.5166,25.4263,25.4564,12961,CAD,VAB.TRT
2015-11-10,25.3862,25.4062,25.3260,25.3260,34596,CAD,VAB.TRT
2015-11-09,25.3360,25.3761,25.3260,25.3761,48853,CAD,VAB.TRT
2015-11-06,25.3962,25.3962,25.3561,25.3661,25224,CAD,VAB.TRT
2015-11-05,25.5065,25.5065,25.4463,25.4463,26421,CAD,VAB.TRT
2015-11-04,25.5366,25.5466,25.4965,25.4965,35194,CAD,VAB.TRT
2015-11-03,25.5767,25.5868,25.5166,25.5366,62013,CAD,VAB.TRT
2015-11-02,25.5868,25.6068,25.5366,25.5667,71286,CAD,VAB.TRT
2015-10-30,25.5968,25.6369,25.5767,25.6068,28115,CAD,VAB.TRT
2015-10-29,25.6871,25.6871,25.5868,25.5868,29112,CAD,VAB.TRT
2015-10-28,25.7773,25.7874,25.6770,25.7071,15254,CAD,VAB.TRT
2015-10-27,25.8576,25.8676,25.8375,25.8576,15952,CAD,VAB.TRT
2015-10-26,25.7472,25.8074,25.7472,25.8074,36690,CAD,VAB.TRT
2015-10-23,25.6871,25.6871,25.6670,25.6770,32403,CAD,VAB.TRT
2015-10-22,25.7372,25.7773,25.7071,25.7573,25025,CAD,VAB.TRT
2015-10-21,25.6871,25.7472,25.6770,25.7272,22034,CAD,VAB.TRT
2015-10-20,25.6469,25.6570,25.6068,25.6269,20738,CAD,VAB.TRT
2015-10-19,25.7071,25.7372,25.6770,25.7372,23529,CAD,VAB.TRT
2015-10-16,25.7272,25.7272,25.6570,25.6570,28614,CAD,VAB.TRT
2015-10-15,25.7472,25.7472,25.6871,25.6971,11864,CAD,VAB.TRT
2015-10-14,25.7372,25.7573,25.6770,25.7372,8574,CAD,VAB.TRT
2015-10-13,25.6369,25.6971,25.6369,25.6570,16949,CAD,VAB.TRT
2015-10-09,25.5667,25.6068,25.5466,25.5968,14855,CAD,VAB.TRT
2015-10-08,25.6670,25.6770,25.5767,25.5968,31605,CAD,VAB.TRT
2015-10-07,25.6770,25.6770,25.6469,25.6570,29810,CAD,VAB.TRT
2015-10-06,25.6469,25.7071,25.6269,25.7071,22034,CAD,VAB.TRT
2015-10-05,25.7372,25.7372,25.6770,25.6770,30109,CAD,VAB.TRT
2015-10-02,25.8475,25.8776,25.7172,25.7172,22532,CAD,VAB.TRT
2015-10-01,25.8074,25.8074,25.6971,25.6971,21535,CAD,VAB.TRT
2015-09-30,25.7272,25.7573,25.7172,25.7472,27019,CAD,VAB.TRT
2015-09-29,25.7673,25.8175,25.7372,25.7372,19541,CAD,VAB.TRT
2015-09-28,25.7372,25.7974,25.7372,25.7874,333796,CAD,VAB.TRT
2015-09-25,25.7071,25.7172,25.6770,25.7071,25224,CAD,VAB.TRT
2015-09-24,25.9077,25.9178,25.8475,25.8475,18544,CAD,VAB.TRT
2015-09-23,25.8576,25.8676,25.8074,25.8475,10369,CAD,VAB.TRT
2015-09-22,25.7974,25.9178,25.7974,25.8175,27816,CAD,VAB.TRT
2015-09-21,25.8576,25.8576,25.7573,25.7773,26121,CAD,VAB.TRT
2015-09-18,25.8475,25.9178,25.8475,25.8877,23230,CAD,VAB.TRT
2015-09-17,25.6770,25.7874,25.6570,25.7773,19142,CAD,VAB.TRT
2015-09-16,25.7272,25.7472,25.6469,25.6469,18145,CAD,VAB.TRT
2015-09-15,25.8676,25.8676,25.7172,25.7172,21336,CAD,VAB.TRT
2015-09-14,25.9278,25.9478,25.9077,25.9077,21535,CAD,VAB.TRT
2015-09-11,25.8676,25.9077,25.8676,25.9077,14756,CAD,VAB.TRT
2015-09-10,25.8375,25.8576,25.8175,25.8576,10867,CAD,VAB.TRT
2015-09-09,25.8475,25.8676,25.7874,25.7874,11366,CAD,VAB.TRT
2015-09-08,25.8676,25.8776,25.8074,25.8074,32103,CAD,VAB.TRT
2015-09-04,25.8977,25.9679,25.8877,25.9579,20538,CAD,VAB.TRT
2015-09-03,25.9077,25.9077,25.8475,25.8977,9970,CAD,VAB.TRT
2015-09-02,25.9178,25.9478,25.8877,25.9077,16351,CAD,VAB.TRT
2015-09-01,25.9077,25.9378,25.8576,25.9378,51844,CAD,VAB.TRT
2015-08-31,25.9980,25.9980,25.8375,25.8576,53539,CAD,VAB.TRT
2015-08-28,26.0080,26.0181,25.8877,25.8877,147357,CAD,VAB.TRT
2015-08-27,25.9278,25.9579,25.9077,25.9178,41076,CAD,VAB.TRT
2015-08-26,26.0782,26.0782,25.9980,25.9980,219340,CAD,VAB.TRT
2015-08-25,26.2287,26.2287,26.1585,26.1886,66998,CAD,VAB.TRT
2015-08-24,26.4293,26.4293,26.2788,26.3290,163508,CAD,VAB.TRT
2015-08-21,26.3591,26.3691,26.3190,26.3390,32801,CAD,VAB.TRT
2015-08-20,26.3290,26.3290,26.2788,26.2788,28215,CAD,VAB.TRT
2015-08-19,26.1986,26.3190,26.1986,26.3190,25124,CAD,VAB.TRT
2015-08-18,26.2187,26.2487,26.1785,26.1785,39980,CAD,VAB.TRT
2015-08-17,26.2989,26.2989,26.2688,26.2889,30907,CAD,VAB.TRT
2015-08-14,26.2187,26.2688,26.2187,26.2588,32103,CAD,VAB.TRT
2015-08-13,26.2187,26.2588,26.1685,26.2387,17248,CAD,VAB.TRT
2015-08-12,26.2889,26.3190,26.2788,26.2788,27517,CAD,VAB.TRT
2015-08-11,26.2688,26.2889,26.2688,26.2788,9472,CAD,VAB.TRT
2015-08-10,26.2287,26.2287,26.1585,26.1585,29212,CAD,VAB.TRT
2015-08-07,26.2187,26.2588,26.1986,26.2588,20837,CAD,VAB.TRT
2015-08-06,26.1585,26.2187,26.1585,26.2187,10369,CAD,VAB.TRT
2015-08-05,26.2086,26.2086,26.1585,26.1785,16151,CAD,VAB.TRT
2015-08-04,26.2989,26.3089,26.2487,26.2588,25224,CAD,VAB.TRT
2015-07-31,26.2387,26.2788,26.1886,26.1886,22034,CAD,VAB.TRT
2015-07-30,26.0682,26.1384,26.0281,26.0782,15553,CAD,VAB.TRT
2015-07-29,26.0883,26.0883,26.0080,26.0682,18544,CAD,VAB.TRT
2015-07-28,26.1986,26.2086,26.1585,26.1585,35493,CAD,VAB.TRT
2015-07-27,26.2989,26.2989,26.2487,26.2889,19541,CAD,VAB.TRT
2015-07-24,26.2588,26.2588,26.2086,26.2287,39382,CAD,VAB.TRT
2015-07-23,26.1384,26.2086,26.1083,26.1585,13260,CAD,VAB.TRT
2015-07-22,26.0983,26.1184,26.0782,26.1083,34097,CAD,VAB.TRT
2015-07-21,26.0181,26.0983,26.0181,26.0682,34397,CAD,VAB.TRT
2015-07-20,26.0782,26.0782,26.0281,26.0281,30907,CAD,VAB.TRT
2015-07-17,26.0883,26.1083,26.0682,26.1083,31705,CAD,VAB.TRT
2015-07-16,26.0281,26.0782,26.0281,26.0782,17348,CAD,VAB.TRT
2015-07-15,25.9178,26.0682,25.9077,26.0582,17946,CAD,VAB.TRT
2015-07-14,25.9278,25.9278,25.8576,25.9178,26321,CAD,VAB.TRT
2015-07-13,25.8275,25.8977,25.8275,25.8877,35593,CAD,VAB.TRT
2015-07-10,25.8576,25.9077,25.8275,25.8275,35792,CAD,VAB.TRT
2015-07-09,26.0782,26.0782,25.9779,26.0080,28813,CAD,VAB.TRT
2015-07-08,26.1184,26.1986,26.1184,26.1886,44566,CAD,VAB.TRT
2015-07-07,26.1284,26.1585,26.0782,26.0782,17049,CAD,VAB.TRT
2015-07-06,25.9378,25.9980,25.8877,25.9880,13559,CAD,VAB.TRT
2015-07-03,25.8676,25.8977,25.8676,25.8776,24925,CAD,VAB.TRT
2015-07-02,25.8475,25.8576,25.8074,25.8175,17747,CAD,VAB.TRT
2015-06-30,25.7874,25.9278,25.7874,25.9178,20339,CAD,VAB.TRT
2015-06-29,25.7272,25.7573,25.6971,25.7172,15753,CAD,VAB.TRT
2015-06-26,25.5968,25.6169,25.5767,25.5968,35792,CAD,VAB.TRT
2015-06-25,25.7773,25.7773,25.6871,25.7272,25224,CAD,VAB.TRT
2015-06-24,25.7573,25.8074,25.7573,25.8074,16151,CAD,VAB.TRT
2015-06-23,25.6871,25.7773,25.6871,25.6871,30209,CAD,VAB.TRT
2015-06-22,25.8275,25.8475,25.7372,25.7573,40777,CAD,VAB.TRT
2015-06-19,25.7974,25.9077,25.7974,25.9077,10469,CAD,VAB.TRT
2015-06-18,25.7773,25.7874,25.7372,25.7673,21236,CAD,VAB.TRT
2015-06-17,25.8576,25.8576,25.7673,25.8275,19741,CAD,VAB.TRT
2015-06-16,25.8776,25.8776,25.7974,25.8776,9671,CAD,VAB.TRT
2015-06-15,25.8676,25.8676,25.7573,25.7773,31007,CAD,VAB.TRT
2015-06-12,25.7573,25.8375,25.7573,25.7673,76171,CAD,VAB.TRT
2015-06-11,25.6770,25.7673,25.6770,25.7673,10469,CAD,VAB.TRT
2015-06-10,25.6369,25.6570,25.6169,25.6369,25623,CAD,VAB.TRT
2015-06-09,25.7372,25.7372,25.6469,25.7071,20339,CAD,VAB.TRT
2015-06-08,25.7974,25.8175,25.7573,25.7974,14157,CAD,VAB.TRT
2015-06-05,25.7773,25.8074,25.7272,25.7272,20439,CAD,VAB.TRT
2015-06-04,25.8676,25.9178,25.8676,25.9178,21136,CAD,VAB.TRT
2015-06-03,25.8877,25.8877,25.7773,25.7773,45264,CAD,VAB.TRT
2015-06-02,26.0281,26.0281,25.9378,25.9579,31306,CAD,VAB.TRT
2015-06-01,26.1384,26.1384,26.0181,26.0782,42771,CAD,VAB.TRT
2015-05-29,26.0782,26.1384,26.0782,26.0983,24526,CAD,VAB.TRT
2015-05-28,26.0080,26.0181,25.9980,26.0181,17547,CAD,VAB.TRT
2015-05-27,25.9478,26.0080,25.9077,26.0080,9671,CAD,VAB.TRT
2015-05-26,25.8676,25.9980,25.8676,25.9880,13958,CAD,VAB.TRT
2015-05-25,25.9077,25.9077,25.8275,25.8576,12163,CAD,VAB.TRT
2015-05-22,25.8977,25.8977,25.8576,25.8676,19342,CAD,VAB.TRT
2015-05-21,25.8175,25.8977,25.8175,25.8977,5184,CAD,VAB.TRT
2015-05-20,25.7974,25.8275,25.7472,25.8175,23928,CAD,VAB.TRT
2015-05-19,25.7372,25.7974,25.6670,25.7573,48654,CAD,VAB.TRT
2015-05-15,25.8475,25.9980,25.8475,25.9980,11864,CAD,VAB.TRT
2015-05-14,25.7573,25.8175,25.7573,25.7974,16251,CAD,VAB.TRT
2015-05-13,25.8275,25.8475,25.7272,25.7272,7677,CAD,VAB.TRT
2015-05-12,25.6971,25.7874,25.6971,25.7573,177865,CAD,VAB.TRT
2015-05-11,25.8776,25.8776,25.7071,25.7071,50548,CAD,VAB.TRT
2015-05-08,25.8977,25.9779,25.8977,25.9679,81355,CAD,VAB.TRT
2015-05-07,25.7773,25.8776,25.7773,25.8776,21236,CAD,VAB.TRT
2015-05-06,25.8275,25.8275,25.6971,25.7071,30508,CAD,VAB.TRT
2015-05-05,25.9278,25.9478,25.8275,25.9077,22831,CAD,VAB.TRT
