Date,Open,High,Low,Close,Volume,Currency,Ticker
2020-06-30,134.3100,134.5300,133.8200,134.5000,11598978,USD,LQD
2020-06-29,133.5100,134.1200,133.1800,134.1200,10954606,USD,LQD
2020-06-26,133.4000,133.6000,133.1500,133.5000,7304877,USD,LQD
2020-06-25,133.3700,133.4900,133.0800,133.3800,19115283,USD,LQD
2020-06-24,133.3400,133.4000,132.7000,133.2400,12357271,USD,LQD
2020-06-23,133.7000,134.0700,133.5600,133.6100,9381306,USD,LQD
2020-06-22,133.9900,134.3100,133.6000,133.8600,10134038,USD,LQD
2020-06-19,133.9600,134.2000,133.6300,133.9900,13741428,USD,LQD
2020-06-18,133.6200,133.9200,133.3600,133.8900,9306610,USD,LQD
2020-06-17,134.0000,134.1100,132.8100,133.5900,20132870,USD,LQD
2020-06-16,134.8900,134.9000,133.4800,133.8500,16299518,USD,LQD
2020-06-15,131.8900,134.8300,131.8200,134.2200,24006247,USD,LQD
2020-06-12,132.7300,132.9700,131.7900,132.3400,16202831,USD,LQD
2020-06-11,132.5900,132.8100,131.1300,131.7000,28279575,USD,LQD
2020-06-10,132.6600,133.5100,132.1000,133.2900,16866238,USD,LQD
2020-06-09,132.7700,132.8500,132.3500,132.4200,17982197,USD,LQD
2020-06-08,132.4900,132.9200,132.3100,132.7000,15872058,USD,LQD
2020-06-05,132.0900,132.4500,131.5000,132.2600,22147361,USD,LQD
2020-06-04,132.1400,132.3000,131.5000,131.5800,9777423,USD,LQD
2020-06-03,132.0700,132.2800,131.6000,131.9800,15198179,USD,LQD
2020-06-02,131.8200,132.3100,131.7300,132.0600,11585434,USD,LQD
2020-06-01,131.4000,131.6500,131.2500,131.6400,15415546,USD,LQD
2020-05-29,131.3600,132.0400,131.1600,132.0200,14092533,USD,LQD
2020-05-28,130.9300,131.3800,130.6000,131.1700,12360948,USD,LQD
2020-05-27,130.9300,131.1100,130.7000,131.0600,10204499,USD,LQD
2020-05-26,130.9200,131.1500,130.4700,130.5200,12864915,USD,LQD
2020-05-22,130.7200,130.9800,130.5200,130.7000,12546914,USD,LQD
2020-05-21,130.9900,131.0000,130.5500,130.7000,11059346,USD,LQD
2020-05-20,129.7600,130.8600,129.6500,130.8000,15068191,USD,LQD
2020-05-19,129.3300,129.6600,128.9000,129.3800,13528978,USD,LQD
2020-05-18,128.8600,130.0000,128.8600,129.2800,15298976,USD,LQD
2020-05-15,128.1000,128.6100,127.9700,128.5500,17987448,USD,LQD
2020-05-14,127.5000,128.1200,127.0000,128.1000,16978330,USD,LQD
2020-05-13,127.2900,127.5600,126.9400,127.0500,13403321,USD,LQD
2020-05-12,127.1700,127.2000,126.1900,126.7600,18759951,USD,LQD
2020-05-11,126.3800,126.5300,125.5200,125.5500,12334982,USD,LQD
2020-05-08,126.8200,127.0800,126.3700,126.6600,12286735,USD,LQD
2020-05-07,127.2900,127.5000,126.8900,127.2700,11194396,USD,LQD
2020-05-06,127.8900,127.9500,126.7100,126.9300,10662936,USD,LQD
2020-05-05,128.3900,128.7200,128.1600,128.3700,7268774,USD,LQD
2020-05-04,128.5300,128.9500,128.3600,128.5400,9466732,USD,LQD
2020-05-01,128.7000,128.9400,127.8300,128.3400,15442348,USD,LQD
2020-04-30,129.7300,130.1500,129.1100,129.1700,14574198,USD,LQD
2020-04-29,129.8400,130.2300,129.7000,130.0500,7399117,USD,LQD
2020-04-28,129.4000,129.5600,129.0700,129.2000,9232854,USD,LQD
2020-04-27,129.9800,130.1000,128.8200,128.8500,11792249,USD,LQD
2020-04-24,129.7800,130.2000,129.2100,129.9000,14985476,USD,LQD
2020-04-23,129.9200,130.2400,129.7000,129.9900,5833447,USD,LQD
2020-04-22,129.3600,129.6000,128.9100,129.4400,19956648,USD,LQD
2020-04-21,129.7000,130.1300,128.6900,129.3600,16146115,USD,LQD
2020-04-20,130.0300,130.1300,129.2300,129.8200,12057515,USD,LQD
2020-04-17,131.3300,131.4700,129.9400,130.5600,10791887,USD,LQD
2020-04-16,130.6200,131.0700,130.0400,130.1300,12582153,USD,LQD
2020-04-15,129.4000,130.8800,129.4000,130.7800,13687750,USD,LQD
2020-04-14,131.4000,131.5000,129.8400,129.9100,14791624,USD,LQD
2020-04-13,131.1900,131.4600,129.8100,130.5500,20599775,USD,LQD
2020-04-09,129.4100,132.0000,129.1000,131.8300,53579955,USD,LQD
2020-04-08,124.3300,126.0100,123.8800,125.9100,15484186,USD,LQD
2020-04-07,124.3000,124.4800,123.4700,123.6800,16457609,USD,LQD
2020-04-06,122.6300,123.5000,122.2300,123.4900,15631671,USD,LQD
2020-04-03,122.0200,122.2400,120.6800,121.1000,10754134,USD,LQD
2020-04-02,121.6600,123.5000,121.5100,121.7300,22929515,USD,LQD
2020-04-01,122.5500,122.6000,121.3200,121.4100,21859412,USD,LQD
2020-03-31,124.0900,124.9100,122.9900,123.5100,23901410,USD,LQD
2020-03-30,122.8400,125.0000,122.8400,123.9200,19271605,USD,LQD
2020-03-27,121.5800,122.6200,120.5600,122.4300,27730336,USD,LQD
2020-03-26,122.5000,123.3300,121.2500,122.6800,21893455,USD,LQD
2020-03-25,117.8900,123.6000,117.1900,122.5800,45176844,USD,LQD
2020-03-24,115.5400,118.7200,114.8500,116.9800,43049743,USD,LQD
2020-03-23,111.0700,115.1400,110.8300,114.6300,36915077,USD,LQD
2020-03-20,108.8700,110.6400,105.8000,106.7400,29390095,USD,LQD
2020-03-19,109.0800,110.0000,104.9500,105.0500,29074871,USD,LQD
2020-03-18,112.7200,114.7100,108.3200,110.5100,23808159,USD,LQD
2020-03-17,119.4500,121.0500,115.3900,116.3300,19002162,USD,LQD
2020-03-16,116.3200,122.0500,115.2100,121.3000,19928901,USD,LQD
2020-03-13,121.4900,124.0000,119.2400,123.0500,33470578,USD,LQD
2020-03-12,121.4300,125.8000,115.7200,117.9400,41021364,USD,LQD
2020-03-11,128.0800,128.2700,123.2000,123.8500,37310293,USD,LQD
2020-03-10,130.9100,131.3600,128.0600,128.0600,30024738,USD,LQD
2020-03-09,131.2900,133.2200,130.3500,131.0100,27163756,USD,LQD
2020-03-06,134.2000,134.5300,133.4900,134.2700,30099889,USD,LQD
2020-03-05,133.7200,133.8700,133.0600,133.3400,22089498,USD,LQD
2020-03-04,133.6100,134.0600,133.2500,133.3900,23701958,USD,LQD
2020-03-03,131.8300,133.9900,131.7500,133.2000,39012245,USD,LQD
2020-03-02,131.8700,132.5100,131.6000,131.7000,15922634,USD,LQD
2020-02-28,131.0100,132.2900,130.7600,132.1800,25073312,USD,LQD
2020-02-27,131.6300,131.9000,130.6900,130.7100,29687922,USD,LQD
2020-02-26,131.5000,132.0400,131.4000,131.4100,23073369,USD,LQD
2020-02-25,131.9000,132.2000,131.7500,131.9000,19930528,USD,LQD
2020-02-24,132.0200,132.1600,131.7600,131.7700,17894673,USD,LQD
2020-02-21,131.7800,132.0500,131.6700,131.7500,12192724,USD,LQD
2020-02-20,131.1600,131.4900,131.1400,131.4900,13705963,USD,LQD
2020-02-19,131.1200,131.2900,131.0100,131.0500,10731530,USD,LQD
2020-02-18,131.1300,131.3500,131.0300,131.2300,9650892,USD,LQD
2020-02-14,131.0600,131.1400,130.8500,130.9800,8254540,USD,LQD
2020-02-13,130.7500,130.9100,130.6400,130.6600,5437403,USD,LQD
2020-02-12,130.7000,130.8100,130.6000,130.7500,7068552,USD,LQD
2020-02-11,130.8900,131.0700,130.7900,130.8100,10052721,USD,LQD
2020-02-10,130.9000,131.0600,130.8000,131.0000,10405794,USD,LQD
2020-02-07,130.7200,130.8900,130.5800,130.6900,11517177,USD,LQD
2020-02-06,130.2900,130.4400,130.1800,130.1900,11028918,USD,LQD
2020-02-05,130.1700,130.3100,130.0850,130.2500,9587467,USD,LQD
2020-02-04,130.4200,130.5000,130.1300,130.3300,16799261,USD,LQD
2020-02-03,130.5800,130.8100,130.4200,130.6500,12579230,USD,LQD
2020-01-31,130.9600,131.1600,130.7700,131.0900,20194801,USD,LQD
2020-01-30,130.7200,130.9500,130.4700,130.7500,14619155,USD,LQD
2020-01-29,130.6000,130.8800,130.5900,130.6700,11174728,USD,LQD
2020-01-28,130.4500,130.5600,130.1200,130.2500,12055933,USD,LQD
2020-01-27,130.1900,130.4500,130.1400,130.3200,10461227,USD,LQD
2020-01-24,130.1300,130.2200,129.9600,130.0700,11604541,USD,LQD
2020-01-23,129.9100,130.0000,129.7400,129.8500,13623233,USD,LQD
2020-01-22,129.8400,129.8800,129.6700,129.6800,9928595,USD,LQD
2020-01-21,129.3600,129.6700,129.0700,129.6100,16807316,USD,LQD
2020-01-17,128.9300,129.0900,128.6000,128.9900,13727848,USD,LQD
2020-01-16,128.9000,129.1100,128.7500,129.0100,13926101,USD,LQD
2020-01-15,128.8000,128.8700,128.6400,128.8300,8712362,USD,LQD
2020-01-14,128.3600,128.5700,128.3200,128.5500,11066344,USD,LQD
2020-01-13,128.5200,128.5500,128.3300,128.3900,4477390,USD,LQD
2020-01-10,128.4700,128.8500,128.4100,128.7000,8263544,USD,LQD
2020-01-09,127.7000,128.3900,127.6600,128.3400,14415123,USD,LQD
2020-01-08,128.0100,128.3200,127.6700,127.7300,12268472,USD,LQD
2020-01-07,128.1700,128.1800,127.8400,127.9100,8211688,USD,LQD
2020-01-06,128.6900,128.8600,128.1400,128.2400,13894267,USD,LQD
2020-01-03,128.4000,128.7100,128.2700,128.6700,10110852,USD,LQD
2020-01-02,128.3400,128.5700,128.0600,128.2300,15348656,USD,LQD
2019-12-31,128.0100,128.2500,127.8900,127.9600,5499445,USD,LQD
2019-12-30,127.9000,128.5000,127.7800,128.4900,9993813,USD,LQD
2019-12-27,128.3500,128.4000,128.2600,128.2600,8752092,USD,LQD
2019-12-26,128.0400,128.1000,127.8000,128.0800,3879905,USD,LQD
2019-12-24,127.5600,127.9600,127.5000,127.8500,2638011,USD,LQD
2019-12-23,127.8000,127.8600,127.4700,127.7200,3827501,USD,LQD
2019-12-20,127.6300,127.7300,127.4800,127.6600,8336921,USD,LQD
2019-12-19,127.5700,127.8400,127.5000,127.7000,9307038,USD,LQD
2019-12-18,128.0100,128.1100,127.8100,127.9100,10205484,USD,LQD
2019-12-17,128.2200,128.3500,127.9700,128.0000,10886787,USD,LQD
2019-12-16,128.2400,128.3100,127.9700,128.1000,8062586,USD,LQD
2019-12-13,128.0400,128.4600,127.7000,128.3900,12474062,USD,LQD
2019-12-12,128.0900,128.1300,127.1700,127.5600,10374990,USD,LQD
2019-12-11,127.8800,128.2900,127.8300,128.1500,4414101,USD,LQD
2019-12-10,127.8200,127.9300,127.5300,127.6500,6425455,USD,LQD
2019-12-09,127.9800,127.9900,127.6200,127.6500,4545298,USD,LQD
2019-12-06,127.3700,127.8600,127.3000,127.6700,6149452,USD,LQD
2019-12-05,127.6800,127.8500,127.4700,127.7400,5700604,USD,LQD
2019-12-04,127.8500,128.0200,127.4600,127.8800,11177560,USD,LQD
2019-12-03,127.6400,128.1700,127.5100,128.0500,9406824,USD,LQD
2019-12-02,127.0700,127.1500,126.8000,127.0700,15142038,USD,LQD
2019-11-29,128.1800,128.2600,127.8400,127.9700,5260890,USD,LQD
2019-11-27,127.9900,128.2800,127.9800,128.2300,7264021,USD,LQD
2019-11-26,128.0500,128.3300,128.0300,128.2400,8688791,USD,LQD
2019-11-25,127.6400,127.9800,127.6300,127.9100,6808610,USD,LQD
2019-11-22,127.4200,127.5100,127.2300,127.4700,5466561,USD,LQD
2019-11-21,127.1700,127.3000,127.0100,127.1200,8425713,USD,LQD
2019-11-20,127.4100,127.5500,127.3100,127.4200,5424843,USD,LQD
2019-11-19,127.0800,127.2800,127.0400,127.2400,4118845,USD,LQD
2019-11-18,127.0400,127.1700,126.9100,126.9900,10070010,USD,LQD
2019-11-15,126.7400,126.9900,126.6000,126.8500,5411935,USD,LQD
2019-11-14,126.6400,126.9100,126.6400,126.8300,10163610,USD,LQD
2019-11-13,126.2300,126.3400,126.1100,126.1700,10480159,USD,LQD
2019-11-12,125.8600,125.9700,125.6100,125.8700,9936607,USD,LQD
2019-11-11,125.9600,125.9900,125.6600,125.7500,4749642,USD,LQD
2019-11-08,125.8600,126.1700,125.7100,125.7100,6262271,USD,LQD
2019-11-07,126.3200,126.4400,125.7400,125.8800,14954703,USD,LQD
2019-11-06,126.5100,126.9000,126.5000,126.8700,8621661,USD,LQD
2019-11-05,126.3400,126.5600,126.0200,126.1600,10433653,USD,LQD
2019-11-04,127.1500,127.1800,126.8500,126.8900,10222755,USD,LQD
2019-11-01,127.3800,127.8300,127.3000,127.4900,11367925,USD,LQD
2019-10-31,127.4100,127.7900,127.2600,127.7100,18151487,USD,LQD
2019-10-30,126.4600,127.0100,126.4300,126.9400,12262741,USD,LQD
2019-10-29,126.7700,126.8800,126.4800,126.4900,9236668,USD,LQD
2019-10-28,126.8000,126.9400,126.7200,126.8200,9081556,USD,LQD
2019-10-25,127.4800,127.4800,127.0300,127.2000,6263049,USD,LQD
2019-10-24,127.2700,127.5600,127.2700,127.4200,9207055,USD,LQD
2019-10-23,127.3100,127.3700,127.0900,127.1400,4986108,USD,LQD
2019-10-22,127.2400,127.2600,126.8800,127.0700,5830038,USD,LQD
2019-10-21,126.9000,127.0000,126.8000,126.8500,6457701,USD,LQD
2019-10-18,127.1400,127.3400,127.0500,127.1400,6061351,USD,LQD
2019-10-17,126.8200,127.1900,126.7100,126.9800,5847498,USD,LQD
2019-10-16,126.7400,126.9100,126.5100,126.8000,7793461,USD,LQD
2019-10-15,127.0500,127.0500,126.5700,126.6600,13251274,USD,LQD
2019-10-14,126.9000,127.0500,126.7000,127.0000,2276490,USD,LQD
2019-10-11,126.4900,126.7700,126.0500,126.5800,11061451,USD,LQD
2019-10-10,127.1400,127.2000,126.6600,126.8100,7962230,USD,LQD
2019-10-09,127.7800,127.7800,127.2800,127.5600,9929472,USD,LQD
2019-10-08,127.9100,127.9900,127.4800,127.5100,8635497,USD,LQD
2019-10-07,127.9100,128.0000,127.6100,127.6200,7168137,USD,LQD
2019-10-04,128.0300,128.2700,127.9500,128.2700,9257941,USD,LQD
2019-10-03,127.4300,127.9200,127.4300,127.7400,13985696,USD,LQD
2019-10-02,127.2500,127.3500,126.9700,127.2400,11377018,USD,LQD
2019-10-01,126.5600,127.6600,126.5600,127.2900,13299755,USD,LQD
2019-09-30,126.9600,127.5100,126.8600,127.4800,10769736,USD,LQD
2019-09-27,127.1500,127.2200,126.9300,127.0600,8627841,USD,LQD
2019-09-26,127.1900,127.2700,127.0000,127.0300,8377583,USD,LQD
2019-09-25,127.2800,127.3600,126.6300,126.7600,14352307,USD,LQD
2019-09-24,127.4100,127.6500,127.2900,127.4800,12638692,USD,LQD
2019-09-23,127.3900,127.5800,127.0500,127.0800,9526688,USD,LQD
2019-09-20,126.6900,127.2300,126.5600,127.1700,10406194,USD,LQD
2019-09-19,126.4100,126.6100,126.2100,126.3000,9042833,USD,LQD
2019-09-18,126.0700,126.4600,125.5300,125.9400,9162338,USD,LQD
2019-09-17,125.2600,125.8100,125.1600,125.6300,12480736,USD,LQD
2019-09-16,125.1300,125.4300,124.9300,125.3100,11464733,USD,LQD
2019-09-13,125.3600,125.5900,124.6800,124.6800,8984588,USD,LQD
2019-09-12,126.6600,126.7600,125.7300,125.8100,11031044,USD,LQD
2019-09-11,126.0000,126.3200,125.9100,125.9800,8165761,USD,LQD
2019-09-10,126.9700,126.9900,126.0700,126.0800,9863405,USD,LQD
2019-09-09,127.4700,127.5600,127.1500,127.1500,7218991,USD,LQD
2019-09-06,127.8400,128.1900,127.7800,128.0900,8914754,USD,LQD
2019-09-05,127.9500,128.2400,127.4200,127.6300,19042771,USD,LQD
2019-09-04,128.0700,128.7100,128.0700,128.5700,8502586,USD,LQD
2019-09-03,128.3700,128.7200,127.9400,128.3300,22683473,USD,LQD
2019-08-30,128.6700,128.8400,128.4200,128.8000,8653744,USD,LQD
2019-08-29,129.0600,129.1000,128.3500,128.8200,17900817,USD,LQD
2019-08-28,129.4000,129.4600,129.0100,129.1000,8935823,USD,LQD
2019-08-27,128.7500,129.2000,128.7500,129.1000,12729098,USD,LQD
2019-08-26,128.4800,128.7200,128.2100,128.4100,6305853,USD,LQD
2019-08-23,127.7900,128.7100,127.7700,128.4000,7998586,USD,LQD
2019-08-22,128.2500,128.5000,127.8800,127.9300,7053974,USD,LQD
2019-08-21,127.8700,128.7300,127.8700,128.4000,9343957,USD,LQD
2019-08-20,127.8500,128.2200,127.7200,128.1700,11402374,USD,LQD
2019-08-19,127.1700,127.6200,127.0000,127.4300,7226223,USD,LQD
2019-08-16,127.3200,127.8950,127.0650,127.8500,10849345,USD,LQD
2019-08-15,127.1500,128.0000,127.0500,127.6200,11866990,USD,LQD
2019-08-14,127.1000,127.2000,126.8300,127.0000,9071242,USD,LQD
2019-08-13,126.8200,126.9500,126.4500,126.6300,10955002,USD,LQD
2019-08-12,126.3000,126.8300,126.2600,126.7300,8995329,USD,LQD
2019-08-09,126.3100,126.3500,125.8900,125.9400,6375878,USD,LQD
2019-08-08,125.7800,126.3600,125.5300,126.3100,8353775,USD,LQD
2019-08-07,126.4700,126.6600,125.8600,125.9700,24644135,USD,LQD
2019-08-06,125.5800,126.0400,125.3300,125.9900,14920196,USD,LQD
2019-08-05,125.5100,125.5100,125.1300,125.2100,12715463,USD,LQD
2019-08-02,124.9500,125.1500,124.8400,125.1200,14629492,USD,LQD
2019-08-01,124.3100,125.3100,124.2200,124.9900,16216801,USD,LQD
2019-07-31,124.3500,124.7300,123.8100,124.3300,17422744,USD,LQD
2019-07-30,124.2200,124.3100,123.9200,124.2200,12111957,USD,LQD
2019-07-29,124.4900,124.5100,124.2500,124.2600,7379625,USD,LQD
2019-07-26,124.4300,124.4900,124.1700,124.3400,7285060,USD,LQD
2019-07-25,124.4100,124.4900,123.8700,124.1700,9943140,USD,LQD
2019-07-24,124.3900,124.5800,124.2200,124.5700,11851211,USD,LQD
2019-07-23,124.2400,124.2400,123.9700,124.2200,7013576,USD,LQD
2019-07-22,124.2500,124.2700,124.0900,124.1500,4464839,USD,LQD
2019-07-19,123.8300,124.0600,123.6500,123.7700,8789335,USD,LQD
2019-07-18,123.6100,124.0900,123.3600,123.9600,10357417,USD,LQD
2019-07-17,123.1500,123.6800,123.1500,123.6700,6620350,USD,LQD
2019-07-16,122.8500,123.0400,122.7100,123.0200,9867521,USD,LQD
2019-07-15,123.2000,123.3400,123.0900,123.2800,7705017,USD,LQD
2019-07-12,122.9000,123.1400,122.8400,123.0700,6363589,USD,LQD
2019-07-11,123.4500,123.6400,122.8500,122.9500,7101305,USD,LQD
2019-07-10,123.5500,123.8400,123.4800,123.6800,9551841,USD,LQD
2019-07-09,123.5900,123.6200,123.3400,123.4000,15877087,USD,LQD
2019-07-08,124.0000,124.0500,123.6600,123.6600,9239219,USD,LQD
2019-07-05,124.0400,124.1500,123.3400,123.8300,7889884,USD,LQD
2019-07-03,124.6500,124.9600,124.5900,124.9300,6947326,USD,LQD
2019-07-02,124.3200,124.6500,124.2000,124.5900,15843767,USD,LQD
2019-07-01,124.2100,124.5400,123.9400,124.2500,19215780,USD,LQD
2019-06-28,124.1100,124.4400,124.0900,124.3700,9512064,USD,LQD
2019-06-27,123.6400,124.1400,123.5400,124.0500,10314460,USD,LQD
2019-06-26,123.8400,123.8400,123.2800,123.3300,24436698,USD,LQD
2019-06-25,123.9500,123.9900,123.4700,123.5800,17843718,USD,LQD
2019-06-24,123.9500,124.1700,123.7800,123.9500,15241643,USD,LQD
2019-06-21,123.6800,123.8900,123.4800,123.6400,18566443,USD,LQD
2019-06-20,123.9000,124.1550,123.7001,124.0900,24937968,USD,LQD
2019-06-19,122.3500,123.4500,122.2300,123.4200,17597923,USD,LQD
2019-06-18,122.4600,122.7700,122.3400,122.6400,19575024,USD,LQD
2019-06-17,121.6900,121.9300,121.6200,121.8300,6213240,USD,LQD
2019-06-14,121.5500,121.8200,121.4600,121.7700,4652307,USD,LQD
2019-06-13,121.4500,121.7500,121.4500,121.7200,6665763,USD,LQD
2019-06-12,121.2400,121.4300,121.1500,121.4100,11814499,USD,LQD
2019-06-11,121.2000,121.3200,121.0300,121.2300,17076686,USD,LQD
2019-06-10,121.3400,121.4700,121.1100,121.1200,13072375,USD,LQD
2019-06-07,121.5000,121.8500,121.4300,121.5600,11912916,USD,LQD
2019-06-06,120.9600,121.1200,120.8200,121.0200,14133552,USD,LQD
2019-06-05,120.9700,121.1800,120.6800,120.7900,10423123,USD,LQD
2019-06-04,120.5300,120.9300,120.5300,120.8700,20566079,USD,LQD
2019-06-03,120.7500,120.9100,120.4100,120.8300,12525219,USD,LQD
2019-05-31,120.6200,120.8400,120.3900,120.8300,11611684,USD,LQD
2019-05-30,120.1000,120.5900,120.0100,120.5500,11946549,USD,LQD
2019-05-29,119.8800,120.0300,119.8200,119.8600,8777962,USD,LQD
2019-05-28,119.9300,120.0000,119.7700,119.8100,9039113,USD,LQD
2019-05-24,119.6400,119.7500,119.5200,119.7300,5981653,USD,LQD
2019-05-23,119.2700,119.6100,119.1900,119.4800,9983368,USD,LQD
2019-05-22,119.1400,119.3100,119.0400,119.2200,9526219,USD,LQD
2019-05-21,119.0900,119.1100,118.9300,119.0700,3610052,USD,LQD
2019-05-20,119.2200,119.3100,118.9600,118.9700,2890893,USD,LQD
2019-05-17,119.3800,119.4400,119.2300,119.2500,7746063,USD,LQD
2019-05-16,119.3400,119.3400,119.2100,119.2400,11716337,USD,LQD
2019-05-15,119.4100,119.4500,119.1800,119.4300,10804426,USD,LQD
2019-05-14,119.0000,119.1200,118.9200,119.1000,7993523,USD,LQD
2019-05-13,118.8600,119.1300,118.7800,118.9300,16744930,USD,LQD
2019-05-10,118.7500,118.9200,118.7100,118.8600,8155559,USD,LQD
2019-05-09,118.9300,118.9500,118.6100,118.7900,11586182,USD,LQD
2019-05-08,119.1500,119.2000,118.6400,118.6800,11843131,USD,LQD
2019-05-07,119.2800,119.2900,119.0000,119.0800,11575489,USD,LQD
2019-05-06,119.0300,119.2300,118.8800,119.0900,8077413,USD,LQD
2019-05-03,118.6500,118.9700,118.6500,118.9300,7481015,USD,LQD
2019-05-02,118.7000,118.7400,118.2900,118.4000,11748205,USD,LQD
2019-05-01,119.0000,119.5700,118.8300,118.8300,12804331,USD,LQD
2019-04-30,119.1500,119.3500,119.1000,119.2200,9753332,USD,LQD
2019-04-29,119.3800,119.4300,119.1100,119.1700,5847498,USD,LQD
2019-04-26,119.6200,119.7100,119.5000,119.6400,3406080,USD,LQD
2019-04-25,119.1700,119.2700,119.0300,119.2200,4404116,USD,LQD
2019-04-24,119.1600,119.4000,119.1300,119.2800,6463168,USD,LQD
2019-04-23,118.5600,118.8800,118.5400,118.8800,7389706,USD,LQD
2019-04-22,118.4600,118.5300,118.3400,118.3900,6581939,USD,LQD
2019-04-18,118.7500,118.8000,118.5500,118.5800,8059959,USD,LQD
2019-04-17,118.6200,118.7200,118.4700,118.4800,6062323,USD,LQD
2019-04-16,118.7900,118.7900,118.4900,118.5000,10302688,USD,LQD
2019-04-15,119.0100,119.0800,118.8300,118.8300,12427319,USD,LQD
2019-04-12,118.9900,119.1200,118.8900,119.0200,11083836,USD,LQD
2019-04-11,119.0600,119.2100,119.0100,119.0900,7769547,USD,LQD
2019-04-10,118.8700,119.2700,118.8600,119.2100,5765258,USD,LQD
2019-04-09,118.6900,118.8300,118.5800,118.6300,7749028,USD,LQD
2019-04-08,118.5200,118.5700,118.3500,118.3800,8564818,USD,LQD
2019-04-05,118.3400,118.6900,118.2600,118.5500,9326222,USD,LQD
2019-04-04,118.2000,118.3600,118.1100,118.3600,7510618,USD,LQD
2019-04-03,118.1500,118.2900,118.1100,118.1700,6048390,USD,LQD
2019-04-02,118.2800,118.4500,118.1900,118.4200,7733308,USD,LQD
2019-04-01,118.4500,118.6200,118.2000,118.2600,9567574,USD,LQD
2019-03-29,118.8300,119.1500,118.7900,119.0600,8415110,USD,LQD
2019-03-28,119.0300,119.1500,118.9100,119.1500,4621214,USD,LQD
2019-03-27,119.0000,119.2200,118.9200,119.0000,7484092,USD,LQD
2019-03-26,118.7400,118.9300,118.5900,118.8400,7766491,USD,LQD
2019-03-25,118.5700,119.0000,118.3700,118.7900,7096120,USD,LQD
2019-03-22,118.2100,118.6400,118.2100,118.5500,10576913,USD,LQD
2019-03-21,117.5200,117.9100,117.5200,117.8300,14163204,USD,LQD
2019-03-20,116.8900,117.6600,116.7800,117.6100,16202606,USD,LQD
2019-03-19,116.6300,116.9300,116.6300,116.8200,8074677,USD,LQD
2019-03-18,116.7800,116.8900,116.7500,116.8000,4308285,USD,LQD
2019-03-15,116.7600,117.0200,116.7000,116.8600,8537001,USD,LQD
2019-03-14,116.6300,116.6400,116.3400,116.4400,5395277,USD,LQD
2019-03-13,116.5400,116.7100,116.5400,116.6700,5833974,USD,LQD
2019-03-12,116.5700,116.9400,116.5600,116.8600,7994599,USD,LQD
2019-03-11,116.3900,116.5400,116.3100,116.5400,7813644,USD,LQD
2019-03-08,116.1100,116.4300,115.9100,116.4100,7386626,USD,LQD
2019-03-07,116.1000,116.3000,116.0300,116.2600,7355491,USD,LQD
2019-03-06,115.8100,115.9600,115.7400,115.8800,6278731,USD,LQD
2019-03-05,115.6900,115.7900,115.5700,115.7700,9090431,USD,LQD
2019-03-04,115.8100,115.8600,115.6800,115.7300,9453625,USD,LQD
2019-03-01,115.7400,115.8800,115.4200,115.4700,12714087,USD,LQD
2019-02-28,116.2500,116.3700,115.9600,116.0300,12468406,USD,LQD
2019-02-27,116.3700,116.3700,116.1100,116.1900,7008456,USD,LQD
2019-02-26,116.5100,116.5900,116.4100,116.5200,6360585,USD,LQD
