Date,Open,High,Low,Close,Volume,Currency,Ticker
2020-05-11,133.7100,135.6900,132.8700,134.5000,891467,USD,VB
2020-05-08,133.1500,135.3800,132.5300,135.2100,855540,USD,VB
2020-05-07,130.5800,132.1700,130.2400,130.9500,778575,USD,VB
2020-05-06,130.1600,130.7900,128.4100,128.7500,772818,USD,VB
2020-05-05,130.1200,131.8500,128.9100,129.2100,1206508,USD,VB
2020-05-04,126.2800,128.1900,124.7900,128.0900,977183,USD,VB
2020-05-01,129.6000,129.7300,126.1300,127.6300,1472226,USD,VB
2020-04-30,134.3600,134.3800,132.1100,132.2400,950535,USD,VB
2020-04-29,134.5700,137.4400,133.4300,136.2400,1041274,USD,VB
2020-04-28,132.3400,133.3500,129.2000,130.6000,1086798,USD,VB
2020-04-27,125.7700,130.0800,125.5900,129.2700,1472641,USD,VB
2020-04-24,123.5100,125.2500,122.3100,124.5600,1478313,USD,VB
2020-04-23,122.4200,124.8100,121.8000,122.5800,1088882,USD,VB
2020-04-22,122.2400,122.9000,120.8500,121.5800,880782,USD,VB
2020-04-21,120.3500,121.6500,118.7500,119.7900,1220104,USD,VB
2020-04-20,122.8700,125.4400,122.0000,123.1000,1513781,USD,VB
2020-04-17,124.0900,125.5900,123.2900,124.9000,1538620,USD,VB
2020-04-16,121.0000,121.8100,118.0600,120.0900,1371097,USD,VB
2020-04-15,121.2900,121.6400,119.6000,120.5100,1223583,USD,VB
2020-04-14,125.3000,126.8000,123.6900,125.1500,1563165,USD,VB
2020-04-13,125.4000,125.6500,120.8300,122.4000,2018718,USD,VB
2020-04-09,124.1200,127.4900,123.7000,125.7700,1993280,USD,VB
2020-04-08,117.3300,121.8300,116.2300,121.2400,1999881,USD,VB
2020-04-07,119.0300,121.3200,115.3400,115.6300,2469208,USD,VB
2020-04-06,110.5000,115.3500,110.5000,114.9700,2266796,USD,VB
2020-04-03,108.8700,109.8300,104.8300,106.2600,1913660,USD,VB
2020-04-02,108.0200,111.9100,106.6600,109.1900,2238884,USD,VB
2020-04-01,110.7900,111.3100,107.4000,108.4300,1869719,USD,VB
2020-03-31,116.4600,117.4700,113.5900,115.4400,1958052,USD,VB
2020-03-30,115.0600,116.8300,112.5100,116.7900,2139982,USD,VB
2020-03-27,114.4900,117.4000,112.5100,114.4600,2461298,USD,VB
2020-03-26,112.7800,118.6700,112.6100,118.0600,2514206,USD,VB
2020-03-25,109.4600,115.9300,107.0100,111.8900,3858750,USD,VB
2020-03-24,104.2500,108.7300,103.5100,108.4700,3369205,USD,VB
2020-03-23,100.7600,101.3000,95.5100,98.4500,3762678,USD,VB
2020-03-20,105.9900,109.0400,101.0400,101.4200,4583392,USD,VB
2020-03-19,100.0100,106.7800,96.4300,104.4200,3269825,USD,VB
2020-03-18,104.3100,107.0100,96.1100,101.3800,3065039,USD,VB
2020-03-17,107.9700,111.6700,103.0300,111.0900,3663258,USD,VB
2020-03-16,110.0400,113.9700,103.6200,106.6000,3135394,USD,VB
2020-03-13,120.7200,123.0000,112.6000,122.6400,3204380,USD,VB
2020-03-12,119.1800,121.4000,112.0000,114.1200,4698947,USD,VB
2020-03-11,132.9000,133.6800,126.1900,127.5600,2070858,USD,VB
2020-03-10,136.1400,136.4000,129.4500,136.3300,2040978,USD,VB
2020-03-09,136.0000,137.7200,131.3800,131.7200,2205411,USD,VB
2020-03-06,144.3100,146.8500,142.1900,145.5800,1418569,USD,VB
2020-03-05,150.4900,151.0500,146.8900,148.5600,1164315,USD,VB
2020-03-04,151.5900,153.8500,150.0700,153.7800,633066,USD,VB
2020-03-03,152.8500,155.2300,147.5200,149.0700,889373,USD,VB
2020-03-02,149.0700,152.6000,146.3800,152.6000,1074228,USD,VB
2020-02-28,145.7200,149.0700,144.4300,148.4500,2306874,USD,VB
2020-02-27,152.7300,155.7800,149.6600,150.1500,1370351,USD,VB
2020-02-26,158.7300,160.2000,155.6500,155.9000,760368,USD,VB
2020-02-25,164.2500,164.7200,157.6300,157.9700,1644740,USD,VB
2020-02-24,163.7700,164.4800,162.5500,163.4300,645816,USD,VB
2020-02-21,169.8500,169.8500,167.9800,168.4300,475327,USD,VB
2020-02-20,169.6500,170.8400,168.3600,170.4800,389005,USD,VB
2020-02-19,169.8700,170.5700,169.6100,169.9900,412820,USD,VB
2020-02-18,169.3500,169.8100,168.3600,169.2500,574460,USD,VB
2020-02-14,169.9600,170.1100,169.0700,169.7400,315723,USD,VB
2020-02-13,168.7300,170.0700,168.5000,169.8300,362178,USD,VB
2020-02-12,169.1800,169.4800,168.5300,169.4000,770898,USD,VB
2020-02-11,167.8800,169.0500,167.6000,168.2400,562420,USD,VB
2020-02-10,165.9500,167.0600,165.7300,167.0600,449170,USD,VB
2020-02-07,167.2000,167.2000,165.7000,166.0100,1055887,USD,VB
2020-02-06,168.8700,168.9000,167.6900,167.7700,430358,USD,VB
2020-02-05,167.9500,168.3500,167.1800,168.2300,546565,USD,VB
2020-02-04,165.8300,166.8900,165.6200,166.3100,551185,USD,VB
2020-02-03,163.2300,164.5600,163.1100,163.7400,873815,USD,VB
2020-01-31,164.9400,165.0000,161.8600,162.3000,731075,USD,VB
2020-01-30,164.4200,165.5300,163.6000,165.4600,634144,USD,VB
2020-01-29,166.4700,166.7800,165.4700,165.5100,503098,USD,VB
2020-01-28,165.3400,166.4000,165.0600,166.0500,622130,USD,VB
2020-01-27,164.0800,165.3300,163.5300,164.3500,568618,USD,VB
2020-01-24,168.9200,168.9200,165.6100,166.5800,577673,USD,VB
2020-01-23,168.2900,168.8100,166.6800,168.5500,520930,USD,VB
2020-01-22,169.0100,169.6200,168.1800,168.4200,452595,USD,VB
2020-01-21,168.5700,169.1200,168.2700,168.5300,542259,USD,VB
2020-01-17,170.3100,170.5000,169.1800,169.4100,890825,USD,VB
2020-01-16,168.9500,169.9200,168.8600,169.8100,614333,USD,VB
2020-01-15,167.1700,168.7200,167.1700,167.8600,5931804,USD,VB
2020-01-14,166.7800,168.1400,166.4000,167.4700,3864089,USD,VB
2020-01-13,165.8700,166.9900,165.3500,166.9000,521884,USD,VB
2020-01-10,166.2600,166.3800,165.2500,165.5400,625221,USD,VB
2020-01-09,166.4600,166.5100,165.7600,166.0800,590329,USD,VB
2020-01-08,165.2600,166.2600,165.1000,165.7100,448031,USD,VB
2020-01-07,165.3200,165.6400,164.6800,165.1800,599002,USD,VB
2020-01-06,164.2000,165.7100,163.7800,165.5500,846056,USD,VB
2020-01-03,164.1300,165.6500,164.1000,165.3300,982786,USD,VB
2020-01-02,166.5000,166.5700,164.5100,165.9300,779055,USD,VB
2019-12-31,164.9700,166.0300,164.6900,165.6400,609957,USD,VB
2019-12-30,165.9500,166.0000,164.6100,165.2600,570111,USD,VB
2019-12-27,166.6300,166.6300,165.2900,165.7600,692440,USD,VB
2019-12-26,166.1900,166.4800,165.8000,166.2700,365795,USD,VB
2019-12-24,165.9500,166.0100,165.6300,165.9800,354070,USD,VB
2019-12-23,166.9300,166.9900,166.1700,166.7400,655240,USD,VB
2019-12-20,166.3700,166.9500,166.1200,166.6200,513426,USD,VB
2019-12-19,165.4500,165.9300,165.1400,165.9300,1496417,USD,VB
2019-12-18,165.3000,165.4700,164.6000,165.2900,518506,USD,VB
2019-12-17,164.7500,164.9600,164.1800,164.8800,483416,USD,VB
2019-12-16,164.4500,165.1000,164.2600,164.3400,781489,USD,VB
2019-12-13,163.8600,164.5900,162.6600,163.3400,428971,USD,VB
2019-12-12,162.6400,164.5600,162.2400,163.9200,692334,USD,VB
2019-12-11,162.8000,162.8791,162.0000,162.5400,636471,USD,VB
2019-12-10,162.6300,162.9400,162.1300,162.5200,606937,USD,VB
2019-12-09,163.2500,163.3700,162.6300,162.7300,387842,USD,VB
2019-12-06,163.2500,163.9000,163.2400,163.3800,739222,USD,VB
2019-12-05,162.0100,162.3200,161.3400,161.8500,333670,USD,VB
2019-12-04,161.5000,162.4500,161.2500,161.7900,485632,USD,VB
2019-12-03,159.9900,160.7900,159.2600,160.6800,797426,USD,VB
2019-12-02,163.4100,163.4100,161.2800,161.2800,455673,USD,VB
2019-11-29,163.9100,164.0800,162.8500,163.0000,350453,USD,VB
2019-11-27,163.6900,164.2600,163.4400,164.2600,1639775,USD,VB
2019-11-26,162.7900,163.4600,162.4700,163.1800,710944,USD,VB
2019-11-25,160.8500,162.7700,160.7700,162.6300,414443,USD,VB
2019-11-22,160.2000,160.3400,159.3400,160.1100,230816,USD,VB
2019-11-21,160.7600,160.7800,159.5100,159.7300,239360,USD,VB
2019-11-20,160.5000,161.4200,159.4100,160.5200,355940,USD,VB
2019-11-19,161.1600,161.4600,160.3400,161.0200,298168,USD,VB
2019-11-18,160.9100,160.9100,160.2600,160.7300,367705,USD,VB
2019-11-15,160.8400,161.1000,160.2900,161.0300,313269,USD,VB
2019-11-14,159.4500,160.2400,159.4000,159.8300,319721,USD,VB
2019-11-13,159.2500,159.9600,158.7500,159.5500,309956,USD,VB
2019-11-12,160.1200,160.8800,159.7800,159.9600,740229,USD,VB
2019-11-11,159.2400,160.1700,158.9900,160.0000,278952,USD,VB
2019-11-08,159.2200,160.1400,158.9500,160.1400,282095,USD,VB
2019-11-07,160.3200,160.8900,159.0900,159.4100,472651,USD,VB
2019-11-06,159.8400,159.8800,158.8500,159.2700,640541,USD,VB
2019-11-05,160.2900,161.0000,159.8200,159.9800,378561,USD,VB
2019-11-04,159.9900,160.2600,159.3000,159.7900,685456,USD,VB
2019-11-01,157.3800,158.9000,157.0500,158.8000,355058,USD,VB
2019-10-31,157.4500,157.4500,155.6300,156.4300,341441,USD,VB
2019-10-30,157.8400,157.9900,156.6700,157.5400,467743,USD,VB
2019-10-29,157.1100,158.2400,156.8000,157.8000,452402,USD,VB
2019-10-28,157.1300,158.0400,157.1100,157.4800,425499,USD,VB
2019-10-25,155.4500,156.8200,155.1900,156.3100,373965,USD,VB
2019-10-24,156.0400,156.0400,154.9400,155.6400,269938,USD,VB
2019-10-23,155.3000,155.6700,154.7300,155.4200,212444,USD,VB
2019-10-22,155.7100,156.1100,155.1200,155.3000,503553,USD,VB
2019-10-21,155.5400,156.1600,155.3600,155.4700,343236,USD,VB
2019-10-18,154.6600,155.0300,153.3900,154.4700,310837,USD,VB
2019-10-17,154.4000,155.2400,154.1700,155.0100,247753,USD,VB
2019-10-16,153.6900,154.2900,153.4000,153.6800,325609,USD,VB
2019-10-15,153.1000,154.4800,152.6900,154.0100,287504,USD,VB
2019-10-14,152.7700,153.0100,151.9600,152.5600,277533,USD,VB
2019-10-11,152.4500,154.4200,152.4000,153.1900,399218,USD,VB
2019-10-10,150.0900,151.2900,150.0400,150.5900,469527,USD,VB
2019-10-09,150.0700,150.4800,149.3800,150.0400,497641,USD,VB
2019-10-08,150.4600,150.7800,148.7800,149.0400,646922,USD,VB
2019-10-07,151.7900,152.7200,151.1100,151.5100,367111,USD,VB
2019-10-04,150.7300,152.1000,150.1400,152.0800,610678,USD,VB
2019-10-03,149.1200,150.4900,147.4900,150.4200,839403,USD,VB
2019-10-02,150.3700,150.7000,148.3800,149.4100,661586,USD,VB
2019-10-01,154.5300,155.3600,151.0600,151.2900,652450,USD,VB
2019-09-30,153.5800,154.5200,153.2500,153.8900,350924,USD,VB
2019-09-27,155.0400,155.3800,152.5800,153.3200,406289,USD,VB
2019-09-26,155.7100,155.7100,154.1600,154.5300,400305,USD,VB
2019-09-25,154.3500,156.0200,153.8200,155.7100,407999,USD,VB
2019-09-24,156.7500,157.0600,153.9600,154.4100,576481,USD,VB
2019-09-23,155.8800,156.9400,155.6100,156.3600,295911,USD,VB
2019-09-20,156.7700,157.7000,155.5700,156.3200,394071,USD,VB
2019-09-19,157.4700,158.1800,156.5700,156.6600,336943,USD,VB
2019-09-18,157.7100,157.7200,155.7200,157.1500,331035,USD,VB
2019-09-17,157.7300,157.8100,156.9600,157.8000,559739,USD,VB
2019-09-16,157.1500,158.3500,156.7200,158.0100,672979,USD,VB
2019-09-13,158.6000,159.1900,157.7700,157.8800,615277,USD,VB
2019-09-12,158.2300,158.6600,157.0300,157.9900,581477,USD,VB
2019-09-11,155.9600,157.9500,155.1800,157.8700,442518,USD,VB
2019-09-10,154.4800,155.6500,153.5900,155.6500,399118,USD,VB
2019-09-09,154.6200,154.9700,153.7400,154.7600,486216,USD,VB
2019-09-06,154.6000,155.1000,153.9000,154.0400,274239,USD,VB
2019-09-05,153.5200,155.0800,153.3900,154.4200,469068,USD,VB
2019-09-04,151.7900,152.2300,151.3200,151.9100,419453,USD,VB
2019-09-03,151.1700,151.5800,149.7100,150.3200,351899,USD,VB
2019-08-30,152.9800,153.2100,151.4900,152.2500,470347,USD,VB
2019-08-29,151.3000,152.5000,151.3000,152.3100,449372,USD,VB
2019-08-28,148.1900,150.2500,147.8000,149.8200,451371,USD,VB
2019-08-27,151.0300,151.0700,148.3000,148.4500,362697,USD,VB
2019-08-26,150.2500,150.3800,149.0000,150.1100,336776,USD,VB
2019-08-23,152.1700,153.0700,148.4400,148.8100,373097,USD,VB
2019-08-22,153.3100,153.6700,151.9200,152.8200,288580,USD,VB
2019-08-21,153.1400,153.2400,152.3400,152.9400,266687,USD,VB
2019-08-20,152.4700,152.4700,151.6200,151.7100,338271,USD,VB
2019-08-19,153.0700,153.3500,152.5100,152.7500,381463,USD,VB
2019-08-16,149.2300,151.5400,149.2100,151.3900,764498,USD,VB
2019-08-15,149.1500,149.2600,147.6800,148.5100,414210,USD,VB
2019-08-14,150.6300,150.6500,148.3200,148.6200,608976,USD,VB
2019-08-13,150.9800,154.3500,150.6100,152.9900,551138,USD,VB
2019-08-12,152.7200,152.9300,150.9100,151.2600,330561,USD,VB
2019-08-09,154.7500,154.7500,152.9600,153.4000,255738,USD,VB
2019-08-08,152.9800,155.3200,152.9000,155.2800,513151,USD,VB
2019-08-07,150.3300,152.4700,149.2300,152.1200,499813,USD,VB
2019-08-06,151.1700,151.9100,149.9200,151.7300,411734,USD,VB
2019-08-05,151.8600,152.3300,148.4200,149.9600,793199,USD,VB
2019-08-02,155.5100,155.7000,153.4300,154.5300,428507,USD,VB
2019-08-01,158.8600,159.7800,155.6300,156.1100,1071332,USD,VB
2019-07-31,160.2100,160.8800,157.5800,158.5400,833942,USD,VB
2019-07-30,158.1100,160.2300,157.7800,160.2300,624981,USD,VB
2019-07-29,160.0100,160.2100,158.6800,159.0300,230953,USD,VB
2019-07-26,158.7800,160.2100,158.7800,159.9800,384334,USD,VB
2019-07-25,159.8800,159.8800,158.2800,158.4200,263064,USD,VB
2019-07-24,157.6300,160.1200,157.5400,160.0700,495910,USD,VB
2019-07-23,157.2700,157.9600,156.7000,157.9600,624483,USD,VB
2019-07-22,156.9500,157.4200,156.5000,156.6400,335174,USD,VB
2019-07-19,157.7100,158.1900,156.6400,156.6400,275160,USD,VB
2019-07-18,156.7700,157.6900,156.4200,157.3600,435600,USD,VB
2019-07-17,157.8300,157.8700,156.6300,156.8000,388875,USD,VB
2019-07-16,157.8900,158.5500,157.4000,157.8900,315579,USD,VB
2019-07-15,158.9000,158.9100,157.5900,157.9500,303044,USD,VB
2019-07-12,157.4300,158.8200,157.2600,158.4400,360508,USD,VB
2019-07-11,157.9100,157.9100,156.5200,157.2100,312465,USD,VB
2019-07-10,158.2300,158.4200,157.0500,157.6300,339519,USD,VB
2019-07-09,156.5200,157.4500,156.5000,157.3400,341811,USD,VB
2019-07-08,157.9800,158.2500,156.9200,157.1800,326091,USD,VB
2019-07-05,157.4800,158.6000,156.7800,158.6000,391068,USD,VB
2019-07-03,157.4500,158.3100,157.1900,158.2800,316362,USD,VB
2019-07-02,157.4400,157.4400,156.3500,156.9500,545038,USD,VB
2019-07-01,158.6000,159.0200,156.6400,157.4700,700445,USD,VB
2019-06-28,155.0900,156.9200,155.0900,156.6600,459699,USD,VB
2019-06-27,152.8700,154.7600,152.8700,154.6700,310902,USD,VB
2019-06-26,153.7500,154.1800,152.8400,152.8500,307468,USD,VB
2019-06-25,154.5300,154.5900,153.1100,153.2700,319360,USD,VB
2019-06-24,156.1600,156.4000,154.2300,154.3000,507396,USD,VB
2019-06-21,156.7200,156.7200,155.4700,155.7400,595201,USD,VB
2019-06-20,157.5100,157.6433,156.0000,156.8300,457458,USD,VB
2019-06-19,155.5400,156.1700,154.9400,156.0400,358708,USD,VB
2019-06-18,154.6900,156.4600,154.6100,155.4100,382426,USD,VB
2019-06-17,153.5800,154.3500,153.4400,153.6900,339420,USD,VB
2019-06-14,154.1400,154.1400,152.9600,153.0800,514867,USD,VB
2019-06-13,153.7500,154.3800,153.3100,154.3800,397202,USD,VB
2019-06-12,153.0500,153.3400,152.5000,153.1200,369479,USD,VB
2019-06-11,154.5500,154.7900,152.5100,153.0900,543027,USD,VB
2019-06-10,153.2700,154.6520,153.2347,153.4700,475759,USD,VB
2019-06-07,152.1500,153.0800,151.9100,152.5100,363251,USD,VB
2019-06-06,151.5200,151.9900,150.2500,151.5700,326544,USD,VB
2019-06-05,151.4900,151.7500,149.7800,151.4000,587836,USD,VB
2019-06-04,148.5700,150.9900,148.5000,150.8800,627237,USD,VB
2019-06-03,146.9600,148.0300,146.3800,147.2300,595533,USD,VB
2019-05-31,146.7100,147.5600,146.0900,146.9200,665954,USD,VB
2019-05-30,148.9400,149.8100,147.6000,148.4600,830032,USD,VB
2019-05-29,148.7400,148.9400,147.5700,148.5300,425633,USD,VB
2019-05-28,151.0300,151.6100,149.5400,149.5400,371526,USD,VB
2019-05-24,150.5700,151.2400,150.0800,150.8300,552283,USD,VB
2019-05-23,151.1500,151.1500,149.0700,149.9000,1172279,USD,VB
2019-05-22,153.0200,153.3700,152.1300,152.4100,414069,USD,VB
2019-05-21,152.4700,153.8300,152.4700,153.7200,633047,USD,VB
2019-05-20,151.9200,152.5700,151.1800,151.5600,547688,USD,VB
2019-05-17,153.6000,154.9000,152.6900,152.9400,890668,USD,VB
2019-05-16,153.9600,155.6800,153.8900,154.7100,545062,USD,VB
2019-05-15,152.0000,153.9300,151.7800,153.6300,386819,USD,VB
2019-05-14,151.6500,153.7100,151.4700,153.0400,676815,USD,VB
2019-05-13,153.0300,153.3200,150.8000,151.2300,826108,USD,VB
2019-05-10,154.9400,156.3200,153.0800,155.9000,752634,USD,VB
2019-05-09,154.6900,155.9000,153.2200,155.6000,428938,USD,VB
2019-05-08,156.3300,157.1900,155.8500,156.0100,397395,USD,VB
2019-05-07,158.1900,158.7000,155.4600,156.5500,391445,USD,VB
2019-05-06,157.2200,159.9200,157.2200,159.6500,458091,USD,VB
2019-05-03,157.8700,159.8000,157.7300,159.7400,1203108,USD,VB
2019-05-02,156.5900,157.6600,155.5300,157.1000,638238,USD,VB
2019-05-01,158.7200,158.7200,156.6900,156.6900,452665,USD,VB
2019-04-30,158.8000,158.8300,156.9600,158.2800,574902,USD,VB
2019-04-29,158.6000,159.2400,158.4200,158.7500,340209,USD,VB
2019-04-26,157.0700,158.5340,156.6543,158.3800,360149,USD,VB
2019-04-25,157.6000,157.6000,155.9900,156.9700,379701,USD,VB
2019-04-24,157.8400,158.7000,157.6700,158.2600,519578,USD,VB
2019-04-23,155.7900,157.9800,155.7900,157.7600,668081,USD,VB
2019-04-22,155.6500,155.9400,154.9500,155.4500,576103,USD,VB
2019-04-18,156.1400,156.3000,154.9500,156.0100,312745,USD,VB
2019-04-17,158.1100,158.1400,155.4300,155.9900,439521,USD,VB
2019-04-16,157.9400,158.1499,157.1250,157.5100,663710,USD,VB
2019-04-15,158.0200,158.1800,156.9700,157.4100,345117,USD,VB
2019-04-12,157.8600,158.0800,157.0900,157.7800,668610,USD,VB
2019-04-11,157.0400,157.2400,156.4500,156.9000,341120,USD,VB
2019-04-10,155.3200,156.9000,155.3100,156.8100,517435,USD,VB
2019-04-09,156.2000,156.3200,154.8500,155.0600,382342,USD,VB
2019-04-08,156.5300,156.8100,155.8100,156.8100,921337,USD,VB
2019-04-05,156.0000,156.9800,156.0000,156.9300,585427,USD,VB
2019-04-04,155.3100,155.8000,154.6700,155.6400,694532,USD,VB
2019-04-03,155.5000,155.9600,154.7800,155.1900,502887,USD,VB
2019-04-02,154.8500,154.8500,153.6900,154.4500,558628,USD,VB
2019-04-01,153.9200,154.8300,153.6000,154.7100,1341269,USD,VB
2019-03-29,153.1400,153.4900,152.2300,152.8000,974468,USD,VB
2019-03-28,151.2000,152.2700,150.6700,152.1600,393279,USD,VB
2019-03-27,151.8500,152.3000,149.8500,151.2400,317776,USD,VB
2019-03-26,151.3800,152.5800,150.8600,151.9300,345754,USD,VB
2019-03-25,149.9200,151.1900,148.8700,150.3100,592304,USD,VB
2019-03-22,153.9700,154.1700,150.0100,150.0400,517240,USD,VB
2019-03-21,152.1000,155.2400,152.1000,154.8100,464896,USD,VB
2019-03-20,153.8500,154.4300,151.9300,152.7000,531402,USD,VB
2019-03-19,155.2600,155.2600,153.5200,153.8500,385193,USD,VB
2019-03-18,153.9700,155.0500,153.5100,154.6200,342717,USD,VB
2019-03-15,153.5700,154.5400,153.3300,153.7500,274691,USD,VB
2019-03-14,153.7600,153.8600,153.1100,153.3800,713116,USD,VB
2019-03-13,153.5000,154.3500,153.4300,153.7800,816527,USD,VB
2019-03-12,152.9100,153.4700,152.5200,153.0300,403023,USD,VB
2019-03-11,150.8300,152.7400,150.6500,152.7400,289979,USD,VB
2019-03-08,149.7100,150.4700,149.3800,150.3500,797947,USD,VB
2019-03-07,151.7800,151.8400,150.2600,150.6400,809169,USD,VB
2019-03-06,154.1800,154.1800,151.8300,151.8400,306795,USD,VB
2019-03-05,154.8700,154.8900,153.9900,154.2800,334776,USD,VB
2019-03-04,156.3000,156.5600,153.4700,154.7700,748747,USD,VB
2019-03-01,155.8200,156.1500,154.6100,156.0000,846599,USD,VB
2019-02-28,155.0900,155.3800,154.3200,154.6100,462840,USD,VB
2019-02-27,154.4400,155.4200,154.1900,155.2300,627662,USD,VB
2019-02-26,155.7500,155.9700,154.7600,154.7900,464187,USD,VB
2019-02-25,156.7300,157.0800,155.7900,155.8900,417005,USD,VB
2019-02-22,154.9400,155.9500,154.7700,155.8500,566424,USD,VB
2019-02-21,154.6900,154.8100,153.7700,154.3700,471002,USD,VB
2019-02-20,154.5500,155.0800,154.3400,154.9300,722452,USD,VB
2019-02-19,153.7300,154.9200,153.5252,154.5200,772670,USD,VB
2019-02-15,153.2500,154.3100,152.8700,154.3100,904481,USD,VB
2019-02-14,151.4500,153.0400,151.1300,152.4200,703171,USD,VB
2019-02-13,152.1800,152.6000,151.5600,152.2200,1019444,USD,VB
2019-02-12,150.8400,151.9200,150.7400,151.7800,753004,USD,VB
2019-02-11,149.5100,150.0900,149.0400,150.0100,872509,USD,VB
2019-02-08,148.2100,149.1300,147.8200,149.1200,509347,USD,VB
2019-02-07,148.9000,149.5500,147.6000,148.8600,682648,USD,VB
2019-02-06,150.0600,150.3900,149.1700,149.9000,665662,USD,VB
2019-02-05,149.7500,150.3600,149.3300,150.0900,606749,USD,VB
2019-02-04,148.2100,149.6300,147.7000,149.5800,745315,USD,VB
2019-02-01,147.8000,148.3300,147.2400,148.1000,1849377,USD,VB
2019-01-31,146.3300,147.6800,146.0200,147.4500,1123046,USD,VB
2019-01-30,145.7400,147.0300,144.5500,146.4700,573485,USD,VB
2019-01-29,145.3500,145.5100,144.6700,145.0000,539492,USD,VB
2019-01-28,144.1900,145.2700,144.0000,145.1200,1379010,USD,VB
2019-01-25,144.7900,145.7800,144.6300,145.5300,592815,USD,VB
2019-01-24,142.6000,143.9300,142.5800,143.7300,503747,USD,VB
2019-01-23,143.4200,144.1700,141.5100,142.7000,507046,USD,VB
2019-01-22,144.3400,144.7100,142.2482,142.9800,1400293,USD,VB
2019-01-18,144.2200,145.5800,143.8300,145.2000,647716,USD,VB
2019-01-17,141.5900,144.0000,141.5900,143.3800,529491,USD,VB
2019-01-16,141.3000,142.6400,141.2800,142.0700,681530,USD,VB
2019-01-15,140.3200,141.3000,140.0000,141.1600,694158,USD,VB
2019-01-14,140.0900,140.8800,139.7400,140.0000,794117,USD,VB
2019-01-11,140.2200,141.2200,140.0000,141.0100,1036649,USD,VB
2019-01-10,139.0200,140.9000,138.6100,140.8100,466542,USD,VB
2019-01-09,139.1200,140.3500,138.7200,139.8300,742508,USD,VB
2019-01-08,137.8300,138.6700,136.5600,138.6100,621235,USD,VB
2019-01-07,134.4800,137.3900,134.0000,136.4600,887940,USD,VB
2019-01-04,131.3300,134.7100,131.2500,134.2300,841721,USD,VB
2019-01-03,131.1400,131.8700,129.0600,129.6300,706191,USD,VB
2019-01-02,130.3100,132.4500,129.3800,131.8800,1153104,USD,VB
2018-12-31,131.5400,131.9900,129.8913,131.9900,2985599,USD,VB
2018-12-28,130.8100,132.5140,129.6600,130.7500,2907024,USD,VB
2018-12-27,128.0800,130.6100,126.1700,130.6100,2780885,USD,VB
2018-12-26,124.3500,130.0200,123.8000,129.8900,2637817,USD,VB
2018-12-24,126.0500,126.5300,123.8000,123.9200,1988919,USD,VB
2018-12-21,131.0000,131.9000,127.1200,127.5200,2136425,USD,VB
2018-12-20,132.2900,132.9400,128.9100,130.4800,2132004,USD,VB
2018-12-19,135.1300,136.7700,131.9400,132.7100,1260626,USD,VB
