Date,Open,High,Low,Close,Volume,Currency,Ticker
2020-09-09,24.5100,24.8300,24.5100,24.7400,3086700,CAD,XIU.TRT
2020-09-08,24.2500,24.4800,24.1000,24.2800,4115300,CAD,XIU.TRT
2020-09-04,24.8600,24.9300,24.2900,24.4600,6263700,CAD,XIU.TRT
2020-09-03,25.1600,25.2600,24.7200,24.8300,7762100,CAD,XIU.TRT
2020-09-02,25.2000,25.3000,25.1500,25.1900,4119900,CAD,XIU.TRT
2020-09-01,24.9100,25.1000,24.7900,25.0900,3054400,CAD,XIU.TRT
2020-08-31,25.1500,25.1600,24.8700,24.8800,5349600,CAD,XIU.TRT
2020-08-28,25.3900,25.4200,25.1800,25.2000,4901700,CAD,XIU.TRT
2020-08-27,25.4100,25.4400,25.1600,25.2700,4380000,CAD,XIU.TRT
2020-08-26,25.1500,25.3700,25.0900,25.3500,2295500,CAD,XIU.TRT
2020-08-25,25.1400,25.1400,24.9600,25.1100,2042500,CAD,XIU.TRT
2020-08-24,25.3100,25.3200,25.1900,25.2800,1996300,CAD,XIU.TRT
2020-08-21,25.1300,25.1300,25.0200,25.0800,1549300,CAD,XIU.TRT
2020-08-20,25.0800,25.2500,25.0400,25.2100,1763100,CAD,XIU.TRT
2020-08-19,25.1700,25.3000,25.1500,25.1600,1554700,CAD,XIU.TRT
2020-08-18,25.3400,25.3500,25.1600,25.2300,780800,CAD,XIU.TRT
2020-08-17,25.2500,25.2900,25.1900,25.2600,1280700,CAD,XIU.TRT
2020-08-14,24.9700,25.1100,24.9700,25.0800,1366100,CAD,XIU.TRT
2020-08-13,25.1300,25.1600,24.9900,25.0600,2312600,CAD,XIU.TRT
2020-08-12,25.2700,25.3500,25.1700,25.1700,5826400,CAD,XIU.TRT
2020-08-11,25.2300,25.2700,25.0400,25.0600,5492900,CAD,XIU.TRT
2020-08-10,25.1500,25.2200,25.0200,25.1500,3438200,CAD,XIU.TRT
2020-08-07,25.0400,25.1100,24.9800,25.0700,2538900,CAD,XIU.TRT
2020-08-06,25.0600,25.1300,24.9800,25.1000,2515000,CAD,XIU.TRT
2020-08-05,24.9000,25.0100,24.8900,24.9900,4059100,CAD,XIU.TRT
2020-08-04,24.5600,24.8300,24.5600,24.7900,10618700,CAD,XIU.TRT
2020-07-31,24.7100,24.7100,24.3100,24.5200,5339300,CAD,XIU.TRT
2020-07-30,24.4200,24.7300,24.2700,24.7300,7111300,CAD,XIU.TRT
2020-07-29,24.6100,24.7400,24.5200,24.7200,4978800,CAD,XIU.TRT
2020-07-28,24.4400,24.5200,24.3800,24.4300,1760800,CAD,XIU.TRT
2020-07-27,24.3300,24.5000,24.2700,24.4900,1438200,CAD,XIU.TRT
2020-07-24,24.2000,24.2800,24.1500,24.2500,1581800,CAD,XIU.TRT
2020-07-23,24.5300,24.5400,24.2200,24.2700,2950600,CAD,XIU.TRT
2020-07-22,24.5200,24.5400,24.4200,24.5200,876000,CAD,XIU.TRT
2020-07-21,24.7000,24.7600,24.5100,24.5200,2322900,CAD,XIU.TRT
2020-07-20,24.4700,24.5900,24.4600,24.5600,864500,CAD,XIU.TRT
2020-07-17,24.4200,24.5300,24.3300,24.5000,2781700,CAD,XIU.TRT
2020-07-16,24.2500,24.4200,24.2200,24.3400,10851400,CAD,XIU.TRT
2020-07-15,24.3300,24.5300,24.2700,24.3900,8902400,CAD,XIU.TRT
2020-07-14,23.7500,24.2200,23.6900,24.1900,7874200,CAD,XIU.TRT
2020-07-13,23.9400,24.1300,23.7400,23.7800,5503700,CAD,XIU.TRT
2020-07-10,23.6600,23.8800,23.5900,23.8800,5498700,CAD,XIU.TRT
2020-07-09,23.6900,23.7400,23.3500,23.6500,12061300,CAD,XIU.TRT
2020-07-08,23.6700,23.8100,23.5400,23.7000,2990600,CAD,XIU.TRT
2020-07-07,23.6500,23.8500,23.6400,23.6500,4064100,CAD,XIU.TRT
2020-07-06,23.9500,23.9900,23.7400,23.7800,5978500,CAD,XIU.TRT
2020-07-03,23.7300,23.7300,23.6100,23.6600,2792900,CAD,XIU.TRT
2020-07-02,23.8000,24.0700,23.7000,23.7000,8369300,CAD,XIU.TRT
2020-06-30,23.3100,23.6400,23.2900,23.5500,5138800,CAD,XIU.TRT
2020-06-29,23.1800,23.4600,23.1000,23.4300,4171600,CAD,XIU.TRT
2020-06-26,23.3900,23.4300,23.0300,23.0700,3849900,CAD,XIU.TRT
2020-06-25,23.0800,23.4900,23.0400,23.4700,9899800,CAD,XIU.TRT
2020-06-24,23.4500,23.4800,22.9700,23.2000,6071700,CAD,XIU.TRT
2020-06-23,23.7900,23.7900,23.5400,23.6000,4069900,CAD,XIU.TRT
2020-06-22,23.5100,23.5700,23.4100,23.5500,4687600,CAD,XIU.TRT
2020-06-19,23.7700,23.7800,23.4500,23.4900,6196500,CAD,XIU.TRT
2020-06-18,23.3100,23.6100,23.2900,23.5300,5159000,CAD,XIU.TRT
2020-06-17,23.6500,23.6700,23.4100,23.4400,4617200,CAD,XIU.TRT
2020-06-16,23.7800,23.8300,23.4300,23.6000,11857200,CAD,XIU.TRT
2020-06-15,22.8000,23.4400,22.7200,23.3100,5906200,CAD,XIU.TRT
2020-06-12,23.3900,23.4200,22.9300,23.1600,7325600,CAD,XIU.TRT
2020-06-11,23.3100,23.3700,22.8000,22.8600,8487100,CAD,XIU.TRT
2020-06-10,24.0100,24.0400,23.6800,23.8000,6247000,CAD,XIU.TRT
2020-06-09,24.0000,24.1100,23.9000,23.9800,10610000,CAD,XIU.TRT
2020-06-08,24.2000,24.2100,23.9900,24.1700,4751200,CAD,XIU.TRT
2020-06-05,23.9400,24.0900,23.9300,24.0600,4496000,CAD,XIU.TRT
2020-06-04,23.6500,23.7500,23.5000,23.5500,3077300,CAD,XIU.TRT
2020-06-03,23.5300,23.7700,23.5300,23.6600,4411800,CAD,XIU.TRT
2020-06-02,23.2000,23.4200,23.2000,23.4100,1965900,CAD,XIU.TRT
2020-06-01,23.0400,23.1800,23.0000,23.1200,3216700,CAD,XIU.TRT
2020-05-29,23.1500,23.1800,22.9000,23.0000,6195600,CAD,XIU.TRT
2020-05-28,23.2700,23.3400,23.1600,23.1900,3678100,CAD,XIU.TRT
2020-05-27,23.0700,23.2200,22.7300,23.2100,5844400,CAD,XIU.TRT
2020-05-26,23.0400,23.0500,22.9100,23.0100,4933100,CAD,XIU.TRT
2020-05-25,22.7900,22.8900,22.7500,22.8700,1733400,CAD,XIU.TRT
2020-05-22,22.6500,22.6500,22.4700,22.6200,2442100,CAD,XIU.TRT
2020-05-21,22.9600,22.9700,22.6400,22.7600,4409300,CAD,XIU.TRT
2020-05-20,23.0200,23.0700,22.9300,22.9500,3135300,CAD,XIU.TRT
2020-05-19,22.9300,22.9400,22.6700,22.7700,3998100,CAD,XIU.TRT
2020-05-15,22.3400,22.5200,22.2200,22.4900,3945700,CAD,XIU.TRT
2020-05-14,22.0800,22.3900,21.8500,22.3400,6072400,CAD,XIU.TRT
2020-05-13,22.8700,22.9000,22.1900,22.3000,7121000,CAD,XIU.TRT
2020-05-12,23.2600,23.3200,22.8400,22.8400,4511300,CAD,XIU.TRT
2020-05-11,22.7800,23.2300,22.7700,23.1900,2685500,CAD,XIU.TRT
2020-05-08,22.9100,22.9400,22.8100,22.9100,3343400,CAD,XIU.TRT
2020-05-07,22.9100,23.0300,22.6800,22.7100,2443600,CAD,XIU.TRT
2020-05-06,22.7900,22.8500,22.6100,22.7300,3611300,CAD,XIU.TRT
2020-05-05,22.8300,22.8900,22.6200,22.6800,3286600,CAD,XIU.TRT
2020-05-04,22.2100,22.5900,22.2100,22.5800,5515000,CAD,XIU.TRT
2020-05-01,22.2700,22.4000,22.1900,22.3400,7225400,CAD,XIU.TRT
2020-04-30,23.0200,23.0800,22.5600,22.5700,7848000,CAD,XIU.TRT
2020-04-29,22.9500,23.3200,22.9200,23.2600,5346700,CAD,XIU.TRT
2020-04-28,22.5300,22.7100,22.4100,22.5800,5311500,CAD,XIU.TRT
2020-04-27,22.2000,22.3900,22.0500,22.3500,3211900,CAD,XIU.TRT
2020-04-24,21.9200,22.1100,21.8100,22.1000,4328400,CAD,XIU.TRT
2020-04-23,21.9500,22.0900,21.7900,21.8000,5442500,CAD,XIU.TRT
2020-04-22,21.7200,21.9200,21.6000,21.8800,5583900,CAD,XIU.TRT
2020-04-21,21.6100,21.9100,21.3400,21.3400,8769400,CAD,XIU.TRT
2020-04-20,21.4900,22.2400,21.4900,22.0300,5772500,CAD,XIU.TRT
2020-04-17,21.6600,22.0400,21.5800,22.0100,4294700,CAD,XIU.TRT
2020-04-16,21.5000,21.5900,21.2500,21.2600,4404400,CAD,XIU.TRT
2020-04-15,21.5300,21.5800,21.3000,21.4000,4510600,CAD,XIU.TRT
2020-04-14,21.9000,22.0600,21.6000,21.8300,4819100,CAD,XIU.TRT
2020-04-13,21.7100,21.7600,21.3200,21.5400,9234400,CAD,XIU.TRT
2020-04-09,21.6000,21.9600,21.4600,21.7100,13224600,CAD,XIU.TRT
2020-04-08,21.0900,21.4600,20.9100,21.3800,12437100,CAD,XIU.TRT
2020-04-07,21.4700,21.6700,20.9000,20.9600,16505000,CAD,XIU.TRT
2020-04-06,20.6000,21.0200,20.5500,20.9700,6774200,CAD,XIU.TRT
2020-04-03,20.2400,20.3200,19.8100,20.0100,8259800,CAD,XIU.TRT
2020-04-02,19.9300,20.4500,19.9000,20.1800,11873100,CAD,XIU.TRT
2020-04-01,20.0100,20.3200,19.7900,19.8700,11562900,CAD,XIU.TRT
2020-03-31,20.2100,20.9200,20.2000,20.6500,11079900,CAD,XIU.TRT
2020-03-30,19.7500,20.1700,19.3200,20.1500,12095200,CAD,XIU.TRT
2020-03-27,19.8700,19.9500,19.3500,19.4400,16408300,CAD,XIU.TRT
2020-03-26,20.1400,20.9200,20.1400,20.5200,17560400,CAD,XIU.TRT
2020-03-25,19.5600,21.1100,19.2800,20.1000,18306600,CAD,XIU.TRT
2020-03-24,18.3500,19.4800,18.2100,19.4200,12167500,CAD,XIU.TRT
2020-03-23,17.9600,18.3500,17.2300,17.3000,20725400,CAD,XIU.TRT
2020-03-20,19.2000,19.4500,18.1200,18.1900,12006400,CAD,XIU.TRT
2020-03-19,17.9400,18.8700,17.4800,18.7100,11551600,CAD,XIU.TRT
2020-03-18,18.1100,19.1100,17.5100,18.1400,13901900,CAD,XIU.TRT
2020-03-17,19.0200,20.0500,18.7500,19.3600,20928000,CAD,XIU.TRT
2020-03-16,18.5100,19.5400,17.9500,18.7600,18689500,CAD,XIU.TRT
2020-03-13,20.2500,20.8200,19.0600,20.8200,29160200,CAD,XIU.TRT
2020-03-12,20.2700,20.2700,18.7300,18.8300,28847800,CAD,XIU.TRT
2020-03-11,22.0300,22.0700,21.3600,21.4600,13094300,CAD,XIU.TRT
2020-03-10,22.5900,22.5900,21.7100,22.4600,21995700,CAD,XIU.TRT
2020-03-09,22.4000,22.9000,21.6700,21.6800,18399600,CAD,XIU.TRT
2020-03-06,24.3800,24.3900,24.0200,24.2700,11474300,CAD,XIU.TRT
2020-03-05,24.7600,25.0100,24.6600,24.8100,8788800,CAD,XIU.TRT
2020-03-04,24.9500,25.1500,24.7700,25.1500,4000400,CAD,XIU.TRT
2020-03-03,25.0300,25.1700,24.5500,24.5800,13153100,CAD,XIU.TRT
2020-03-02,24.4300,24.8600,24.2300,24.8400,10462100,CAD,XIU.TRT
2020-02-28,24.3100,24.4800,23.8600,24.4800,22262800,CAD,XIU.TRT
2020-02-27,25.1300,25.2000,24.6500,25.0900,7878900,CAD,XIU.TRT
2020-02-26,25.7300,25.8800,25.4800,25.5000,4502000,CAD,XIU.TRT
2020-02-25,26.2600,26.2900,25.6000,25.6600,4246700,CAD,XIU.TRT
2020-02-24,26.0900,26.3100,26.0700,26.2300,2813900,CAD,XIU.TRT
2020-02-21,26.9900,27.0200,26.8200,26.8500,1970900,CAD,XIU.TRT
2020-02-20,26.9700,27.0500,26.8700,27.0000,1585700,CAD,XIU.TRT
2020-02-19,26.9500,27.0100,26.8700,27.0000,1479800,CAD,XIU.TRT
2020-02-18,26.8300,26.9200,26.8200,26.9000,1940300,CAD,XIU.TRT
2020-02-14,26.8300,26.9100,26.8300,26.9100,1053100,CAD,XIU.TRT
2020-02-13,26.7800,26.8800,26.7600,26.8700,2120100,CAD,XIU.TRT
2020-02-12,26.9300,26.9500,26.8500,26.8700,1071900,CAD,XIU.TRT
2020-02-11,26.8200,26.8400,26.7500,26.7600,1989600,CAD,XIU.TRT
2020-02-10,26.5500,26.7300,26.5500,26.7200,1345300,CAD,XIU.TRT
2020-02-07,26.6400,26.6600,26.5400,26.5700,1278600,CAD,XIU.TRT
2020-02-06,26.6200,26.7200,26.5800,26.7100,1216600,CAD,XIU.TRT
2020-02-05,26.5700,26.6000,26.4800,26.5800,1460500,CAD,XIU.TRT
2020-02-04,26.3700,26.4400,26.3500,26.3700,1652600,CAD,XIU.TRT
2020-02-03,26.1000,26.2700,26.1000,26.1400,2597000,CAD,XIU.TRT
2020-01-31,26.2700,26.2800,26.0000,26.0800,2571200,CAD,XIU.TRT
2020-01-30,26.2500,26.3800,26.1800,26.3500,2234800,CAD,XIU.TRT
2020-01-29,26.4400,26.4600,26.3500,26.3500,945900,CAD,XIU.TRT
2020-01-28,26.3100,26.4000,26.2800,26.3900,789200,CAD,XIU.TRT
2020-01-27,26.1100,26.3100,26.1100,26.2600,1787600,CAD,XIU.TRT
2020-01-24,26.5700,26.5700,26.3600,26.4500,2635700,CAD,XIU.TRT
2020-01-23,26.4100,26.5200,26.3800,26.5000,1083500,CAD,XIU.TRT
2020-01-22,26.4100,26.5700,26.3700,26.4400,2854100,CAD,XIU.TRT
2020-01-21,26.3800,26.4300,26.3500,26.4000,1777000,CAD,XIU.TRT
2020-01-20,26.3800,26.4700,26.3400,26.4400,395800,CAD,XIU.TRT
2020-01-17,26.3100,26.3900,26.2700,26.3700,911600,CAD,XIU.TRT
2020-01-16,26.2300,26.2600,26.1800,26.2500,1617100,CAD,XIU.TRT
2020-01-15,26.0400,26.1600,26.0400,26.1200,1562700,CAD,XIU.TRT
2020-01-14,25.9800,26.0700,25.9400,26.0400,2616400,CAD,XIU.TRT
2020-01-13,25.8500,25.9800,25.8100,25.9800,1889500,CAD,XIU.TRT
2020-01-10,25.8900,25.8900,25.7900,25.8500,1313700,CAD,XIU.TRT
2020-01-09,25.8400,25.9200,25.8400,25.8700,1381500,CAD,XIU.TRT
2020-01-08,25.7200,25.8700,25.7200,25.7600,2020500,CAD,XIU.TRT
2020-01-07,25.6800,25.7600,25.6700,25.7100,5079600,CAD,XIU.TRT
2020-01-06,25.5000,25.6600,25.5000,25.6600,1930500,CAD,XIU.TRT
2020-01-03,25.5500,25.6300,25.5100,25.5600,1306200,CAD,XIU.TRT
2020-01-02,25.6700,25.7000,25.5600,25.6300,1945800,CAD,XIU.TRT
2019-12-31,25.5300,25.5800,25.4800,25.5600,1691800,CAD,XIU.TRT
2019-12-30,25.7300,25.7300,25.5600,25.6200,1092900,CAD,XIU.TRT
2019-12-27,25.7800,25.8300,25.6700,25.7100,2104000,CAD,XIU.TRT
2019-12-24,25.6500,25.7400,25.6000,25.7400,1004500,CAD,XIU.TRT
2019-12-23,25.7400,25.7400,25.6300,25.6700,2337000,CAD,XIU.TRT
2019-12-20,25.6700,25.7600,25.6200,25.6500,2644600,CAD,XIU.TRT
2019-12-19,25.5600,25.6200,25.5300,25.6000,974700,CAD,XIU.TRT
2019-12-18,25.5700,25.5800,25.5000,25.5500,1427700,CAD,XIU.TRT
2019-12-17,25.6200,25.6400,25.5400,25.6200,2169600,CAD,XIU.TRT
2019-12-16,25.5800,25.6700,25.5700,25.6100,1958300,CAD,XIU.TRT
2019-12-13,25.4700,25.6000,25.4200,25.5300,1978800,CAD,XIU.TRT
2019-12-12,25.4300,25.5800,25.4100,25.4900,2062000,CAD,XIU.TRT
2019-12-11,25.4400,25.5100,25.3700,25.4200,1467600,CAD,XIU.TRT
2019-12-10,25.4200,25.4500,25.3400,25.4200,2132000,CAD,XIU.TRT
2019-12-09,25.4300,25.5100,25.3900,25.4100,1360400,CAD,XIU.TRT
2019-12-06,25.3600,25.5300,25.3600,25.4900,2957700,CAD,XIU.TRT
2019-12-05,25.3200,25.3200,25.1700,25.2300,2567400,CAD,XIU.TRT
2019-12-04,25.3400,25.4500,25.3300,25.3400,1302700,CAD,XIU.TRT
2019-12-03,25.3400,25.3800,25.2800,25.3500,2014900,CAD,XIU.TRT
2019-12-02,25.6300,25.6300,25.4000,25.5000,1863000,CAD,XIU.TRT
2019-11-29,25.6600,25.7100,25.5900,25.6000,2021600,CAD,XIU.TRT
2019-11-28,25.6500,25.7200,25.6500,25.6900,531800,CAD,XIU.TRT
2019-11-27,25.6200,25.6800,25.5500,25.6800,2271600,CAD,XIU.TRT
2019-11-26,25.5900,25.6000,25.4800,25.5800,1812700,CAD,XIU.TRT
2019-11-25,25.6800,25.8000,25.6700,25.7700,1634200,CAD,XIU.TRT
2019-11-22,25.7500,25.7500,25.6100,25.6400,1136300,CAD,XIU.TRT
2019-11-21,25.7300,25.7400,25.6300,25.7300,1759800,CAD,XIU.TRT
2019-11-20,25.7200,25.7900,25.6500,25.7200,1381100,CAD,XIU.TRT
2019-11-19,25.7800,25.7900,25.6600,25.7500,1799700,CAD,XIU.TRT
2019-11-18,25.7100,25.7700,25.7100,25.7600,1281000,CAD,XIU.TRT
2019-11-15,25.6900,25.7700,25.6700,25.7600,842600,CAD,XIU.TRT
2019-11-14,25.6500,25.7000,25.6000,25.6600,2501300,CAD,XIU.TRT
2019-11-13,25.5000,25.7000,25.5000,25.6700,1438700,CAD,XIU.TRT
2019-11-12,25.5500,25.6100,25.5200,25.5800,996000,CAD,XIU.TRT
2019-11-11,25.4800,25.5500,25.4300,25.5200,1288300,CAD,XIU.TRT
2019-11-08,25.3600,25.5200,25.3600,25.5100,1292400,CAD,XIU.TRT
2019-11-07,25.3800,25.4300,25.3500,25.3900,1756800,CAD,XIU.TRT
2019-11-06,25.2500,25.3300,25.1900,25.2800,1839200,CAD,XIU.TRT
2019-11-05,25.2300,25.2300,25.1700,25.2000,1406300,CAD,XIU.TRT
2019-11-04,25.1900,25.2100,25.1400,25.1800,2030100,CAD,XIU.TRT
2019-11-01,24.9800,25.1000,24.9700,25.0700,2409700,CAD,XIU.TRT
2019-10-31,24.9200,24.9300,24.7800,24.8900,1417500,CAD,XIU.TRT
2019-10-30,24.8100,24.9700,24.7100,24.9600,1845200,CAD,XIU.TRT
2019-10-29,24.6800,24.8700,24.6600,24.8200,1112300,CAD,XIU.TRT
2019-10-28,24.8300,24.8500,24.7600,24.7600,1606300,CAD,XIU.TRT
2019-10-25,24.6800,24.8000,24.6800,24.7500,1656700,CAD,XIU.TRT
2019-10-24,24.7500,24.7700,24.6500,24.7000,1342900,CAD,XIU.TRT
2019-10-23,24.6800,24.7500,24.6100,24.6500,1633700,CAD,XIU.TRT
2019-10-22,24.8400,24.9000,24.7400,24.7400,2048500,CAD,XIU.TRT
2019-10-21,24.8000,24.8200,24.7700,24.7800,1257300,CAD,XIU.TRT
2019-10-18,24.8000,24.8400,24.7100,24.7100,2050600,CAD,XIU.TRT
2019-10-17,24.8400,24.8600,24.7300,24.7700,1234300,CAD,XIU.TRT
2019-10-16,24.8200,24.8400,24.7700,24.7800,1155000,CAD,XIU.TRT
2019-10-15,24.8600,24.9400,24.7900,24.7900,964500,CAD,XIU.TRT
2019-10-11,24.8800,24.9500,24.7600,24.7600,1998800,CAD,XIU.TRT
2019-10-10,24.6800,24.8100,24.6800,24.7700,2023500,CAD,XIU.TRT
2019-10-09,24.6100,24.7400,24.5400,24.6900,1483600,CAD,XIU.TRT
2019-10-08,24.6200,24.6400,24.4900,24.5100,1377000,CAD,XIU.TRT
2019-10-07,24.7500,24.8000,24.6900,24.7000,1391900,CAD,XIU.TRT
2019-10-04,24.6800,24.7700,24.6200,24.7700,2393000,CAD,XIU.TRT
2019-10-03,24.5500,24.6500,24.3800,24.6400,2312100,CAD,XIU.TRT
2019-10-02,24.7100,24.7400,24.4300,24.5500,3177900,CAD,XIU.TRT
2019-10-01,25.1700,25.2200,24.7800,24.7900,3519700,CAD,XIU.TRT
2019-09-30,25.1200,25.2400,25.1200,25.1500,2848300,CAD,XIU.TRT
2019-09-27,25.2700,25.2800,25.0800,25.1500,2624300,CAD,XIU.TRT
2019-09-26,25.2100,25.2700,25.1800,25.2700,1596700,CAD,XIU.TRT
2019-09-25,25.1900,25.2600,25.1300,25.2300,1142000,CAD,XIU.TRT
2019-09-24,25.3800,25.4500,25.1900,25.2500,1725300,CAD,XIU.TRT
2019-09-23,25.3600,25.4000,25.3200,25.3600,1270500,CAD,XIU.TRT
2019-09-20,25.4500,25.5400,25.3800,25.4200,3729900,CAD,XIU.TRT
2019-09-19,25.3000,25.4700,25.3000,25.3800,2554100,CAD,XIU.TRT
2019-09-18,25.3500,25.3600,25.2000,25.2800,1884500,CAD,XIU.TRT
2019-09-17,25.1700,25.3600,25.1600,25.3200,3488300,CAD,XIU.TRT
2019-09-16,25.1400,25.2300,25.1100,25.1800,2564600,CAD,XIU.TRT
2019-09-13,25.0900,25.2300,25.0900,25.1200,2355100,CAD,XIU.TRT
2019-09-12,24.9600,25.1200,24.9100,25.0500,4324600,CAD,XIU.TRT
2019-09-11,24.8400,24.9800,24.8400,24.9500,1192700,CAD,XIU.TRT
2019-09-10,24.7200,24.8300,24.7000,24.8200,1860900,CAD,XIU.TRT
2019-09-09,24.8800,24.8800,24.7000,24.7600,1384100,CAD,XIU.TRT
2019-09-06,24.8300,24.8800,24.7900,24.8100,1577900,CAD,XIU.TRT
2019-09-05,24.7500,24.9300,24.7400,24.8600,2411000,CAD,XIU.TRT
2019-09-04,24.6900,24.8300,24.6200,24.6300,1861400,CAD,XIU.TRT
2019-09-03,24.5200,24.6500,24.4800,24.5700,1550600,CAD,XIU.TRT
2019-08-30,24.6400,24.6900,24.5600,24.6500,1744700,CAD,XIU.TRT
2019-08-29,24.4900,24.6300,24.4900,24.5800,2806400,CAD,XIU.TRT
2019-08-28,24.2100,24.4000,24.2000,24.3600,1621900,CAD,XIU.TRT
2019-08-27,24.2000,24.2600,24.1500,24.2400,2972000,CAD,XIU.TRT
2019-08-26,24.1600,24.2300,24.0900,24.1600,2789800,CAD,XIU.TRT
2019-08-23,24.4200,24.4300,24.1200,24.1800,4230000,CAD,XIU.TRT
2019-08-22,24.6000,24.6600,24.5100,24.5300,2021600,CAD,XIU.TRT
2019-08-21,24.5100,24.6100,24.5000,24.5900,1939300,CAD,XIU.TRT
2019-08-20,24.5700,24.5800,24.4100,24.4200,2232100,CAD,XIU.TRT
2019-08-19,24.5000,24.6500,24.4800,24.6100,2247700,CAD,XIU.TRT
2019-08-16,24.2000,24.3900,24.2000,24.3800,1397800,CAD,XIU.TRT
2019-08-15,24.1100,24.2300,24.0600,24.1500,3871600,CAD,XIU.TRT
2019-08-14,24.4400,24.5200,24.1500,24.1800,4502700,CAD,XIU.TRT
2019-08-13,24.4100,24.6900,24.4100,24.6400,3566200,CAD,XIU.TRT
2019-08-12,24.5000,24.5900,24.3900,24.4300,1957300,CAD,XIU.TRT
2019-08-09,24.6100,24.7000,24.5200,24.5800,1906300,CAD,XIU.TRT
2019-08-08,24.5500,24.7000,24.5100,24.6600,1809000,CAD,XIU.TRT
2019-08-07,24.1300,24.5000,24.1000,24.4700,3300500,CAD,XIU.TRT
2019-08-06,24.0800,24.3000,23.9900,24.2400,4971700,CAD,XIU.TRT
2019-08-02,24.5800,24.6600,24.3600,24.4600,2455000,CAD,XIU.TRT
2019-08-01,24.7300,24.8800,24.6200,24.6500,2221500,CAD,XIU.TRT
2019-07-31,24.7500,24.7800,24.5200,24.7200,1324400,CAD,XIU.TRT
2019-07-30,24.7600,24.8000,24.7100,24.7700,877600,CAD,XIU.TRT
2019-07-29,24.9200,24.9500,24.8300,24.8300,577500,CAD,XIU.TRT
2019-07-26,24.8800,24.9500,24.8800,24.9100,679900,CAD,XIU.TRT
2019-07-25,25.0400,25.0400,24.7900,24.8300,3274400,CAD,XIU.TRT
2019-07-24,24.9400,25.0500,24.8900,25.0300,1575700,CAD,XIU.TRT
2019-07-23,24.9500,25.0000,24.9000,24.9600,1576100,CAD,XIU.TRT
2019-07-22,24.8200,24.8800,24.8200,24.8700,1203300,CAD,XIU.TRT
2019-07-19,24.8600,24.9400,24.7900,24.8000,2908300,CAD,XIU.TRT
2019-07-18,24.7700,24.8500,24.7500,24.8300,3000400,CAD,XIU.TRT
2019-07-17,24.8400,24.9100,24.7900,24.8000,2538700,CAD,XIU.TRT
2019-07-16,24.8700,24.8800,24.7900,24.8600,700500,CAD,XIU.TRT
2019-07-15,24.8200,24.8900,24.8000,24.8600,827000,CAD,XIU.TRT
2019-07-12,24.9100,24.9300,24.8300,24.8400,497400,CAD,XIU.TRT
2019-07-11,24.9600,24.9900,24.9200,24.9600,768300,CAD,XIU.TRT
2019-07-10,25.0100,25.1300,24.9100,24.9600,1672500,CAD,XIU.TRT
2019-07-09,24.7600,24.9800,24.7500,24.9800,1481700,CAD,XIU.TRT
2019-07-08,24.8400,24.8600,24.7900,24.8100,565000,CAD,XIU.TRT
2019-07-05,24.9100,24.9300,24.8200,24.9200,960900,CAD,XIU.TRT
2019-07-04,24.9700,25.0100,24.9400,24.9900,638100,CAD,XIU.TRT
2019-07-03,24.8200,24.9900,24.8200,24.9900,867900,CAD,XIU.TRT
2019-07-02,24.7900,24.8200,24.7000,24.8000,1520300,CAD,XIU.TRT
2019-06-28,24.5700,24.6600,24.5400,24.6500,1235300,CAD,XIU.TRT
2019-06-27,24.5000,24.5600,24.4800,24.5400,786800,CAD,XIU.TRT
2019-06-26,24.6200,24.6400,24.5000,24.5100,3135000,CAD,XIU.TRT
2019-06-25,24.8200,24.8200,24.6100,24.6100,3844100,CAD,XIU.TRT
2019-06-24,24.8800,24.8900,24.8400,24.8400,2112000,CAD,XIU.TRT
2019-06-21,24.9200,24.9200,24.8200,24.8200,2057400,CAD,XIU.TRT
2019-06-20,24.9800,24.9800,24.8700,24.9400,4835500,CAD,XIU.TRT
2019-06-19,24.8800,24.8800,24.8300,24.8600,2705600,CAD,XIU.TRT
2019-06-18,24.7700,24.8800,24.7500,24.8400,2835600,CAD,XIU.TRT
2019-06-17,24.5600,24.6300,24.5300,24.6100,2239400,CAD,XIU.TRT
2019-06-14,24.4200,24.5900,24.3600,24.5600,1981100,CAD,XIU.TRT
2019-06-13,24.5000,24.5100,24.4000,24.4400,973700,CAD,XIU.TRT
2019-06-12,24.4000,24.4700,24.3800,24.4300,965900,CAD,XIU.TRT
2019-06-11,24.5400,24.5600,24.4300,24.4500,1429900,CAD,XIU.TRT
2019-06-10,24.5100,24.5100,24.4100,24.4300,1204000,CAD,XIU.TRT
2019-06-07,24.4400,24.5200,24.4300,24.4400,1163600,CAD,XIU.TRT
2019-06-06,24.4200,24.4700,24.3600,24.4300,1486400,CAD,XIU.TRT
2019-06-05,24.4000,24.4300,24.2600,24.3900,3732300,CAD,XIU.TRT
2019-06-04,24.1700,24.3000,24.1100,24.3000,2842300,CAD,XIU.TRT
2019-06-03,24.1400,24.2500,24.0000,24.0700,4184000,CAD,XIU.TRT
2019-05-31,24.0900,24.1500,24.0300,24.1300,5640400,CAD,XIU.TRT
2019-05-30,24.2900,24.3300,24.1800,24.2300,4111500,CAD,XIU.TRT
2019-05-29,24.3900,24.4200,24.2300,24.3000,2689300,CAD,XIU.TRT
2019-05-28,24.5400,24.6100,24.4700,24.4700,5328600,CAD,XIU.TRT
2019-05-27,24.4300,24.5900,24.4300,24.5900,2705000,CAD,XIU.TRT
