Date,Open,High,Low,Close,Volume,Currency,Ticker
2016-02-08,5.3900,5.3900,4.7200,5.1600,14700,USD,SCYX
2016-02-05,4.8500,5.3300,4.7100,5.2000,15800,USD,SCYX
2016-02-04,4.9800,5.5500,4.8800,5.2000,16300,USD,SCYX
2016-02-03,4.8300,5.1400,4.7400,4.7900,4900,USD,SCYX
2016-02-02,4.9200,4.9200,4.6100,4.6601,9200,USD,SCYX
2016-02-01,4.7900,4.7900,4.6600,4.6750,76000,USD,SCYX
2016-01-29,4.8400,4.9400,4.5700,4.5700,8800,USD,SCYX
2016-01-28,5.4000,5.4000,4.7000,4.7900,84200,USD,SCYX
2016-01-27,4.9500,4.9500,4.7800,4.8700,1500,USD,SCYX
2016-01-26,4.7000,4.7000,4.7000,4.7000,50,USD,SCYX
2016-01-25,4.8701,4.8701,4.6200,4.7000,5200,USD,SCYX
2016-01-22,4.8550,4.8900,4.5201,4.8000,55300,USD,SCYX
2016-01-21,5.2200,5.2400,4.6320,4.8800,18700,USD,SCYX
2016-01-20,4.8500,5.0000,4.5500,5.0000,68200,USD,SCYX
2016-01-19,4.7000,5.2400,4.6400,4.8500,9300,USD,SCYX
2016-01-15,5.0000,5.3900,4.9100,5.0000,22500,USD,SCYX
2016-01-14,5.0500,5.2500,4.6100,5.1400,15600,USD,SCYX
2016-01-13,5.1500,5.1600,4.5480,4.9801,14900,USD,SCYX
2016-01-12,5.5100,5.5100,4.6100,5.1500,29600,USD,SCYX
2016-01-11,5.1700,5.5600,5.1200,5.1300,16300,USD,SCYX
2016-01-08,5.7700,5.9600,5.2600,5.2800,16000,USD,SCYX
2016-01-07,5.8000,6.2600,5.2200,5.5800,120300,USD,SCYX
2016-01-06,6.0000,6.2500,5.7600,5.8400,6400,USD,SCYX
2016-01-05,6.2800,6.6000,5.9500,5.9500,13000,USD,SCYX
2016-01-04,5.7600,6.2900,5.7500,6.1000,60000,USD,SCYX
2015-12-31,6.3000,6.7400,6.0100,6.2100,17900,USD,SCYX
2015-12-30,5.9900,6.5100,5.8100,6.1700,18900,USD,SCYX
2015-12-29,6.4700,6.4700,5.8200,5.8600,27300,USD,SCYX
2015-12-28,5.9300,6.3700,5.8200,5.8200,129200,USD,SCYX
2015-12-24,5.9300,6.4200,5.6900,6.0100,14200,USD,SCYX
2015-12-23,6.3000,6.6000,5.8500,6.0500,36000,USD,SCYX
2015-12-22,5.7900,6.3500,5.7500,6.0000,23500,USD,SCYX
2015-12-21,6.0000,6.0000,5.5100,5.7700,38600,USD,SCYX
2015-12-18,6.1800,6.2600,6.1000,6.1900,10900,USD,SCYX
2015-12-17,6.8300,6.8300,6.1000,6.1700,8300,USD,SCYX
2015-12-16,6.5100,6.6100,6.5100,6.5300,3900,USD,SCYX
2015-12-15,6.8900,6.8900,6.6300,6.7700,5600,USD,SCYX
2015-12-14,6.6600,6.8000,6.6600,6.8000,3200,USD,SCYX
2015-12-11,6.6400,6.8900,6.6300,6.6300,5800,USD,SCYX
2015-12-10,6.9800,6.9800,6.6700,6.8100,7800,USD,SCYX
2015-12-09,6.8100,6.9900,6.7700,6.7700,8300,USD,SCYX
2015-12-08,6.8600,6.8700,6.7700,6.7700,7500,USD,SCYX
2015-12-07,6.8500,6.8600,6.7700,6.7700,5200,USD,SCYX
2015-12-04,6.7700,6.9900,6.7000,6.9900,89200,USD,SCYX
2015-12-03,6.8300,7.0900,6.7500,6.7900,30900,USD,SCYX
2015-12-02,6.8000,6.8200,6.7100,6.8200,5200,USD,SCYX
2015-12-01,6.6500,6.8200,6.6300,6.8200,7500,USD,SCYX
2015-11-30,6.6300,6.8300,6.6200,6.7800,4300,USD,SCYX
2015-11-27,6.5900,6.5900,6.5900,6.5900,720,USD,SCYX
2015-11-25,6.8000,7.0000,6.4800,6.4800,84600,USD,SCYX
2015-11-24,6.8200,7.1300,6.7600,6.8000,9900,USD,SCYX
2015-11-23,6.4800,6.8200,6.4800,6.7600,22500,USD,SCYX
2015-11-20,6.8100,6.8300,6.8100,6.8300,1000,USD,SCYX
2015-11-19,6.5200,7.0500,6.4500,6.9500,6200,USD,SCYX
2015-11-18,7.1800,7.1800,6.4500,6.4500,5800,USD,SCYX
2015-11-17,6.5100,6.5500,6.4700,6.4700,710,USD,SCYX
2015-11-16,7.2000,7.2900,6.9500,7.0000,1500,USD,SCYX
2015-11-13,6.8400,7.2000,6.3900,6.3900,780,USD,SCYX
2015-11-12,7.0000,7.2000,6.5500,6.5500,3100,USD,SCYX
2015-11-11,7.0000,7.4800,6.9500,7.0000,2300,USD,SCYX
2015-11-10,7.3300,7.3300,7.0500,7.0500,1500,USD,SCYX
2015-11-09,6.9500,7.1900,6.9200,7.0000,2700,USD,SCYX
2015-11-06,6.7300,7.6900,6.7300,6.9500,5200,USD,SCYX
2015-11-05,6.6900,6.7500,6.5800,6.7100,2700,USD,SCYX
2015-11-04,6.6900,6.7800,6.3900,6.4000,4100,USD,SCYX
2015-11-03,6.6900,6.7200,6.4000,6.5100,6400,USD,SCYX
2015-11-02,6.3900,6.7800,6.3800,6.5300,7300,USD,SCYX
2015-10-30,6.6000,6.6000,6.3800,6.3900,4400,USD,SCYX
2015-10-29,6.6700,6.6700,6.4100,6.6000,12400,USD,SCYX
2015-10-28,6.6000,6.7800,6.5400,6.6800,2300,USD,SCYX
2015-10-27,6.6000,6.7700,6.4300,6.6000,3500,USD,SCYX
2015-10-26,6.4200,6.8000,6.3700,6.3900,4500,USD,SCYX
2015-10-23,6.6400,6.6400,6.3700,6.4000,15800,USD,SCYX
2015-10-22,6.9500,6.9500,6.6800,6.6800,370,USD,SCYX
2015-10-21,6.5000,6.6000,6.4400,6.5600,3300,USD,SCYX
2015-10-20,6.6000,6.9800,6.6000,6.9800,200,USD,SCYX
2015-10-19,6.9500,7.0000,6.6500,6.6800,450,USD,SCYX
2015-10-16,6.9500,6.9500,6.9500,6.9500,100,USD,SCYX
2015-10-15,7.0000,7.0000,6.4200,6.6400,6700,USD,SCYX
2015-10-14,6.4900,6.6000,6.4900,6.5500,2000,USD,SCYX
2015-10-13,6.7000,6.7000,6.4200,6.6000,3200,USD,SCYX
2015-10-12,6.7000,6.7000,6.7000,6.7000,120,USD,SCYX
2015-10-09,6.6100,6.6100,6.6100,6.6100,10,USD,SCYX
2015-10-08,6.6100,6.8400,6.3700,6.6100,10800,USD,SCYX
2015-10-07,7.0000,7.0000,6.6100,6.6100,1300,USD,SCYX
2015-10-06,6.4800,7.0000,6.3800,6.8500,3000,USD,SCYX
2015-10-05,6.8400,6.8400,6.6200,6.6200,350,USD,SCYX
2015-10-02,6.7100,6.7100,6.7100,6.7100,290,USD,SCYX
2015-10-01,6.6200,7.0200,6.5300,6.6400,4500,USD,SCYX
2015-09-30,6.7100,7.2800,6.6000,7.2800,5800,USD,SCYX
2015-09-29,6.8100,7.3000,6.6000,6.9500,22600,USD,SCYX
2015-09-28,6.8100,7.2500,6.6000,6.9500,10900,USD,SCYX
2015-09-25,6.8100,7.4400,6.8100,6.9900,5500,USD,SCYX
2015-09-24,6.8500,7.1200,6.8000,6.8900,2700,USD,SCYX
2015-09-23,7.1000,7.2000,6.9400,7.1800,3500,USD,SCYX
2015-09-22,7.0500,7.0500,6.8100,6.9700,3500,USD,SCYX
2015-09-21,7.0500,7.2500,6.7800,6.9100,5200,USD,SCYX
2015-09-18,7.0000,7.2500,7.0000,7.2400,4900,USD,SCYX
2015-09-17,7.0000,7.0100,6.9000,6.9000,3300,USD,SCYX
2015-09-16,6.9200,7.0000,6.9200,6.9700,2800,USD,SCYX
2015-09-15,7.0000,7.0300,6.7500,6.9500,19100,USD,SCYX
2015-09-14,6.7500,7.0400,6.7500,6.9900,5200,USD,SCYX
2015-09-11,7.0300,7.3600,6.8800,7.0000,8200,USD,SCYX
2015-09-10,7.1000,7.2000,6.7500,6.9600,9300,USD,SCYX
2015-09-09,7.1500,7.4900,7.0000,7.2700,32200,USD,SCYX
2015-09-08,7.1400,7.1400,6.9200,7.1400,7100,USD,SCYX
2015-09-04,6.9000,7.2600,6.8900,7.0900,13200,USD,SCYX
2015-09-03,7.0800,7.2300,6.9000,6.9600,15800,USD,SCYX
2015-09-02,7.0500,7.2400,6.7600,6.8000,2800,USD,SCYX
2015-09-01,7.2000,7.4400,7.0000,7.0000,22000,USD,SCYX
2015-08-31,7.5000,8.0300,7.1600,7.4700,45800,USD,SCYX
2015-08-28,7.1200,7.7400,7.0500,7.4100,12500,USD,SCYX
2015-08-27,7.2000,7.2000,6.8800,7.1200,3300,USD,SCYX
2015-08-26,7.0400,7.1400,6.6000,7.1200,32400,USD,SCYX
2015-08-25,6.7400,7.4000,6.6500,7.1500,31700,USD,SCYX
2015-08-24,6.5200,6.9300,6.3600,6.6200,3800,USD,SCYX
2015-08-21,6.7700,6.9300,6.5100,6.7900,15700,USD,SCYX
2015-08-20,7.2000,7.2000,6.5400,6.6400,12200,USD,SCYX
2015-08-19,6.5500,6.8900,6.2900,6.8300,14500,USD,SCYX
2015-08-18,6.7700,6.9300,6.7700,6.8600,8000,USD,SCYX
2015-08-17,6.7500,6.9000,6.6900,6.7100,6500,USD,SCYX
2015-08-14,7.7000,7.7000,6.7200,6.8900,16000,USD,SCYX
2015-08-13,7.0700,7.1800,6.8800,7.0500,2700,USD,SCYX
2015-08-12,7.5900,7.5900,6.8300,6.9700,15500,USD,SCYX
2015-08-11,8.2900,8.2900,7.5700,7.7500,8800,USD,SCYX
2015-08-10,8.2500,8.7100,7.9700,8.3200,15000,USD,SCYX
2015-08-07,7.9400,8.3500,7.4500,7.5900,38500,USD,SCYX
2015-08-06,7.8300,8.3200,7.8300,8.0300,14900,USD,SCYX
2015-08-05,8.0600,8.4800,8.0300,8.0300,6100,USD,SCYX
2015-08-04,8.1300,8.4500,7.7300,7.7300,11700,USD,SCYX
2015-08-03,8.2200,8.3100,7.9300,8.2400,3500,USD,SCYX
2015-07-31,7.8800,8.1500,7.2900,7.9500,24000,USD,SCYX
2015-07-30,9.0000,9.0000,7.6300,7.9600,17300,USD,SCYX
2015-07-29,8.6600,9.0000,8.6600,9.0000,8900,USD,SCYX
2015-07-28,8.5100,8.5100,8.5100,8.5100,320,USD,SCYX
2015-07-27,8.6100,8.6300,8.5100,8.5900,1700,USD,SCYX
2015-07-24,8.7000,8.7500,8.5500,8.6800,160300,USD,SCYX
2015-07-23,8.5200,8.7500,8.5000,8.7500,136500,USD,SCYX
2015-07-22,8.5400,8.6500,8.5000,8.6400,7500,USD,SCYX
2015-07-21,8.6300,8.7200,8.5000,8.7200,1100,USD,SCYX
2015-07-20,8.7100,8.7100,8.5500,8.5700,1400,USD,SCYX
2015-07-17,8.7300,8.7500,8.5700,8.7500,6800,USD,SCYX
2015-07-16,8.7200,8.7200,8.5600,8.5600,1100,USD,SCYX
2015-07-15,8.7300,8.7900,8.5500,8.6800,3500,USD,SCYX
2015-07-14,8.6300,8.8000,8.6000,8.6000,2300,USD,SCYX
2015-07-13,8.9900,8.9900,8.5100,8.6800,3800,USD,SCYX
2015-07-10,8.5100,8.9700,8.5000,8.9700,4100,USD,SCYX
2015-07-09,8.5700,8.6900,8.4800,8.5700,5200,USD,SCYX
2015-07-08,8.6200,8.6500,8.3900,8.3900,3100,USD,SCYX
2015-07-07,8.6600,9.0500,8.4500,8.6500,44700,USD,SCYX
2015-07-06,8.8200,9.0500,8.3600,8.7600,51000,USD,SCYX
2015-07-02,8.8000,9.1000,8.8000,9.1000,4400,USD,SCYX
2015-07-01,8.9900,8.9900,8.8000,8.8600,2600,USD,SCYX
2015-06-30,8.8500,9.0300,8.7900,8.7900,2200,USD,SCYX
2015-06-29,9.2500,9.2500,8.9900,9.0000,22200,USD,SCYX
2015-06-26,8.8600,9.1900,8.8600,9.1900,6600,USD,SCYX
2015-06-25,9.1900,9.2000,8.8200,9.0000,47600,USD,SCYX
2015-06-24,9.0500,9.1900,8.9000,9.1900,191800,USD,SCYX
2015-06-23,9.0800,9.0800,8.8600,9.0800,5800,USD,SCYX
2015-06-22,8.7600,9.0400,8.6900,8.9100,24200,USD,SCYX
2015-06-19,9.0800,9.0800,8.7200,8.7600,12800,USD,SCYX
2015-06-18,8.8500,8.8500,8.2100,8.6700,9700,USD,SCYX
2015-06-17,8.9100,9.0400,8.7200,8.9100,34500,USD,SCYX
2015-06-16,8.8900,9.2000,8.8400,9.2000,4400,USD,SCYX
2015-06-15,8.9900,9.1400,8.8200,9.0000,9700,USD,SCYX
2015-06-12,8.8200,9.0000,8.7700,8.7700,2100,USD,SCYX
2015-06-11,8.9400,8.9400,8.7000,8.7000,5100,USD,SCYX
2015-06-10,9.9000,9.9000,8.8100,8.8500,20800,USD,SCYX
2015-06-09,8.3700,8.7900,8.3700,8.7500,840,USD,SCYX
2015-06-08,8.7500,8.9000,8.5700,8.8900,10100,USD,SCYX
2015-06-05,8.7500,8.9000,8.2400,8.8000,476700,USD,SCYX
2015-06-04,8.6500,8.6500,8.6400,8.6500,890,USD,SCYX
2015-06-03,8.5000,8.9500,8.5000,8.7600,161700,USD,SCYX
2015-06-02,8.8600,8.9500,8.3200,8.3200,810,USD,SCYX
2015-06-01,8.5600,8.5600,8.4900,8.5000,980,USD,SCYX
2015-05-29,8.7500,8.7500,8.4000,8.6400,15400,USD,SCYX
2015-05-28,8.0600,8.7500,8.0600,8.7000,3400,USD,SCYX
2015-05-27,8.4400,8.7500,8.4300,8.6600,3800,USD,SCYX
2015-05-26,8.9500,8.9500,8.7800,8.7800,1300,USD,SCYX
2015-05-22,8.7600,9.1700,8.7600,8.8500,59600,USD,SCYX
2015-05-21,8.1000,8.6700,8.1000,8.2300,2700,USD,SCYX
2015-05-20,9.0000,9.0500,7.7500,8.7800,146400,USD,SCYX
2015-05-19,8.9900,9.3300,8.5700,9.0000,49000,USD,SCYX
2015-05-18,9.2700,9.3900,9.0000,9.0000,8600,USD,SCYX
2015-05-15,9.2300,9.6500,9.0700,9.3700,7000,USD,SCYX
2015-05-14,9.5300,9.5400,9.2100,9.4000,13700,USD,SCYX
2015-05-13,9.2600,9.7200,9.2600,9.5900,3300,USD,SCYX
2015-05-12,9.0500,9.8200,9.0500,9.7200,24800,USD,SCYX
2015-05-11,9.4500,9.5500,9.2200,9.5500,4000,USD,SCYX
2015-05-08,9.3500,9.3500,9.1700,9.2000,1400,USD,SCYX
2015-05-07,9.5400,9.6500,9.1300,9.6300,42800,USD,SCYX
2015-05-06,9.3800,9.6500,9.1600,9.6100,27300,USD,SCYX
2015-05-05,9.5500,9.8900,9.1000,9.5200,26200,USD,SCYX
2015-05-04,9.2200,9.7400,9.2000,9.4100,13900,USD,SCYX
2015-05-01,9.4600,9.8900,9.0400,9.2200,86800,USD,SCYX
2015-04-30,9.2500,9.6400,9.2000,9.3300,24800,USD,SCYX
2015-04-29,9.7500,9.9500,9.2900,9.2900,26300,USD,SCYX
2015-04-28,9.5600,9.8000,9.3800,9.5600,86900,USD,SCYX
2015-04-27,9.2600,9.6000,9.1100,9.3800,52500,USD,SCYX
2015-04-24,10.0000,10.0500,9.0500,9.4700,78400,USD,SCYX
2015-04-23,8.1500,9.9900,8.1500,9.9900,1185900,USD,SCYX
2015-04-22,7.5000,7.9000,7.5000,7.7000,5400,USD,SCYX
2015-04-21,8.3000,8.3000,8.0500,8.0500,420,USD,SCYX
2015-04-20,8.3000,8.5900,7.7100,8.0000,5500,USD,SCYX
2015-04-17,8.9300,8.9300,8.9300,8.9300,0,USD,SCYX
2015-04-16,8.9300,9.0000,8.8500,8.9300,10800,USD,SCYX
2015-04-15,9.3200,9.3200,8.5400,8.5400,4700,USD,SCYX
2015-04-14,8.9500,9.2000,8.6700,8.8000,1300,USD,SCYX
2015-04-13,8.5500,8.9400,8.5300,8.5300,1200,USD,SCYX
2015-04-10,9.1500,9.1500,9.0000,9.1100,780,USD,SCYX
2015-04-09,9.3500,9.3500,9.3500,9.3500,20,USD,SCYX
2015-04-08,9.3500,9.3500,9.3500,9.3500,80,USD,SCYX
2015-04-07,8.8000,9.3500,8.5400,9.3500,5800,USD,SCYX
2015-04-06,8.5500,9.5000,8.5500,8.9500,5900,USD,SCYX
2015-04-02,8.2500,9.1000,8.2500,9.0000,600,USD,SCYX
2015-04-01,8.3900,9.4800,8.2400,8.7600,11800,USD,SCYX
2015-03-31,8.3000,8.3000,8.3000,8.3000,200,USD,SCYX
2015-03-30,8.3000,8.3700,8.1000,8.3700,3800,USD,SCYX
2015-03-27,7.5000,7.9200,7.5000,7.9000,2400,USD,SCYX
2015-03-26,8.4500,8.9800,7.0900,7.5000,8500,USD,SCYX
2015-03-25,9.4000,9.4800,8.3000,8.3000,4600,USD,SCYX
2015-03-24,9.1000,9.1200,9.1000,9.1200,400,USD,SCYX
2015-03-23,9.6500,9.6500,9.1000,9.1000,3700,USD,SCYX
2015-03-20,9.6000,9.7400,9.2500,9.2500,9800,USD,SCYX
2015-03-19,9.5800,9.9600,9.4000,9.7300,5000,USD,SCYX
2015-03-18,10.0000,10.3400,9.5300,9.9500,690,USD,SCYX
2015-03-17,9.7800,10.3500,9.5000,9.9800,5100,USD,SCYX
2015-03-16,9.5600,9.7000,9.4000,9.4000,5600,USD,SCYX
2015-03-13,9.5100,9.9700,9.4600,9.9500,1200,USD,SCYX
2015-03-12,9.6600,9.9800,9.6600,9.9800,840,USD,SCYX
2015-03-11,9.4000,10.0000,9.2500,9.4900,3900,USD,SCYX
2015-03-10,9.8800,9.8800,9.2900,9.7500,2200,USD,SCYX
2015-03-09,9.8800,9.8800,9.8800,9.8800,350,USD,SCYX
2015-03-06,10.1000,10.2600,9.7500,9.9900,5900,USD,SCYX
2015-03-05,9.9500,9.9900,9.7500,9.9900,2100,USD,SCYX
2015-03-04,10.2400,10.2400,9.2800,9.2800,680,USD,SCYX
2015-03-03,9.9000,9.9000,9.9000,9.9000,0,USD,SCYX
2015-03-02,10.0000,10.0300,9.9000,9.9000,1700,USD,SCYX
2015-02-27,10.2000,10.2000,9.9000,9.9000,2400,USD,SCYX
2015-02-26,10.4800,10.4900,9.6800,9.9900,28100,USD,SCYX
2015-02-25,9.4800,10.0000,9.3000,10.0000,7000,USD,SCYX
2015-02-24,9.7500,9.9500,9.3500,9.6100,23500,USD,SCYX
2015-02-23,9.2300,9.9500,9.2300,9.9500,2600,USD,SCYX
2015-02-20,9.2100,9.3000,9.2000,9.2000,1600,USD,SCYX
2015-02-19,9.3000,9.5000,9.2000,9.2100,3000,USD,SCYX
2015-02-18,9.6000,9.6000,9.6000,9.6000,400,USD,SCYX
2015-02-17,9.9000,10.6600,9.2700,9.5500,6200,USD,SCYX
2015-02-13,9.2500,9.4800,9.2500,9.4800,900,USD,SCYX
2015-02-12,9.7000,9.7000,9.0100,9.4100,6000,USD,SCYX
2015-02-11,9.7400,9.7400,9.7400,9.7400,270,USD,SCYX
2015-02-10,9.6000,9.6000,9.6000,9.6000,200,USD,SCYX
2015-02-09,9.4000,9.8800,9.3000,9.8800,2900,USD,SCYX
2015-02-06,9.8400,9.8400,9.6400,9.7300,9500,USD,SCYX
2015-02-05,9.7900,10.0000,9.7900,9.9400,3800,USD,SCYX
2015-02-04,10.5800,10.5800,9.3000,9.6500,7800,USD,SCYX
2015-02-03,10.8400,11.3300,10.0800,10.3500,5600,USD,SCYX
2015-02-02,11.5700,11.5700,11.5700,11.5700,150,USD,SCYX
2015-01-30,10.0000,10.7800,9.9100,10.7800,4800,USD,SCYX
2015-01-29,10.5000,10.5000,9.9000,10.3800,2000,USD,SCYX
2015-01-28,11.7400,12.1500,10.5000,10.5000,12800,USD,SCYX
2015-01-27,11.2100,11.9900,10.7000,11.0000,15500,USD,SCYX
2015-01-26,11.9100,11.9500,11.2600,11.4000,4100,USD,SCYX
2015-01-23,11.9700,12.2500,11.5400,11.9900,3200,USD,SCYX
2015-01-22,12.4000,12.4000,11.6500,11.7500,9500,USD,SCYX
2015-01-21,12.4500,12.5700,11.8500,11.8500,51100,USD,SCYX
2015-01-20,12.1000,13.2400,12.1000,12.3800,17800,USD,SCYX
2015-01-16,12.5100,12.7000,12.0900,12.0900,14500,USD,SCYX
2015-01-15,13.9600,13.9600,12.5000,12.7000,22900,USD,SCYX
2015-01-14,13.9000,14.5100,13.2600,13.3100,15500,USD,SCYX
2015-01-13,14.4200,15.0000,13.3900,14.3100,11300,USD,SCYX
2015-01-12,12.8400,14.9900,12.8400,14.5000,37200,USD,SCYX
2015-01-09,11.8100,12.9900,11.8100,12.8400,27600,USD,SCYX
2015-01-08,10.7400,11.1500,10.1700,11.1500,21800,USD,SCYX
2015-01-07,10.4900,10.7400,10.0800,10.6000,11200,USD,SCYX
2015-01-06,9.6400,10.4900,9.6400,10.4900,16900,USD,SCYX
2015-01-05,9.9800,10.1000,9.9800,10.0700,4200,USD,SCYX
2015-01-02,9.9700,9.9700,9.8000,9.9600,3200,USD,SCYX
2014-12-31,9.9000,10.4100,9.7600,9.9800,5900,USD,SCYX
2014-12-30,10.2800,10.4900,9.7100,10.4800,7500,USD,SCYX
2014-12-29,10.2400,10.4900,9.6000,9.8000,9900,USD,SCYX
2014-12-26,10.1300,10.4800,9.6100,10.4600,5600,USD,SCYX
2014-12-24,9.8400,10.4900,9.4500,10.4900,5200,USD,SCYX
2014-12-23,10.1400,10.7400,9.5300,9.8400,16000,USD,SCYX
2014-12-22,9.9200,10.8500,9.5200,10.1000,7200,USD,SCYX
2014-12-19,9.7900,11.1000,9.5000,10.4800,41000,USD,SCYX
2014-12-18,10.0900,10.6000,9.5300,9.9700,11700,USD,SCYX
2014-12-17,10.1000,10.4200,9.4000,10.4200,12500,USD,SCYX
2014-12-16,9.8100,10.3200,9.3100,10.1000,11500,USD,SCYX
2014-12-15,10.4700,10.4700,9.5200,10.0400,7400,USD,SCYX
2014-12-12,9.3100,10.3400,9.3100,10.1600,14800,USD,SCYX
2014-12-11,8.9600,9.9300,8.9600,9.8300,20100,USD,SCYX
2014-12-10,9.5400,9.5400,8.5700,8.9900,152300,USD,SCYX
2014-12-09,8.1300,9.6200,8.0500,9.5100,8500,USD,SCYX
2014-12-08,9.4000,10.1500,8.5700,8.9100,9700,USD,SCYX
2014-12-05,9.5100,9.5100,9.2100,9.4700,4200,USD,SCYX
2014-12-04,10.9100,10.9100,9.4100,9.4100,23800,USD,SCYX
2014-12-03,10.7700,11.1900,10.6000,11.0700,15800,USD,SCYX
2014-12-02,11.0000,11.9800,10.5500,10.8100,47800,USD,SCYX
2014-12-01,11.1500,11.1500,10.0500,11.0100,44700,USD,SCYX
2014-11-28,10.0000,11.3000,9.8800,11.2000,37200,USD,SCYX
2014-11-26,9.9000,10.1000,9.5100,10.0900,26300,USD,SCYX
2014-11-25,9.9600,10.1000,9.9200,10.0400,8800,USD,SCYX
2014-11-24,9.9900,10.0900,9.3200,10.0900,105400,USD,SCYX
2014-11-21,9.9400,10.1000,9.4500,10.0000,18000,USD,SCYX
2014-11-20,9.3500,9.9500,9.3500,9.6400,7400,USD,SCYX
2014-11-19,9.1100,9.9400,9.0500,9.5200,4800,USD,SCYX
2014-11-18,9.3600,9.9300,9.0000,9.5000,35400,USD,SCYX
2014-11-17,9.3000,9.9300,9.2500,9.3500,82000,USD,SCYX
2014-11-14,9.4000,9.4500,9.3000,9.4000,18900,USD,SCYX
2014-11-13,9.5400,9.5400,9.0200,9.4900,5700,USD,SCYX
2014-11-12,9.6800,9.6800,9.2500,9.4800,39000,USD,SCYX
2014-11-11,9.8000,9.8000,9.3000,9.5000,65500,USD,SCYX
2014-11-10,8.6400,9.6700,8.5500,9.6700,56700,USD,SCYX
2014-11-07,8.4000,9.0000,8.2900,9.0000,22700,USD,SCYX
2014-11-06,8.9500,8.9500,7.6100,8.9000,18800,USD,SCYX
2014-11-05,8.1500,8.9700,8.1500,8.9500,7800,USD,SCYX
2014-11-04,8.7500,8.7500,8.0000,8.6000,11400,USD,SCYX
2014-11-03,7.5400,8.7300,7.2500,8.7300,35700,USD,SCYX
2014-10-31,8.7200,9.0000,7.7300,8.0700,4700,USD,SCYX
2014-10-30,8.0700,9.0000,7.7000,9.0000,8400,USD,SCYX
2014-10-29,7.9500,8.8800,7.5100,8.5000,64800,USD,SCYX
2014-10-28,7.3800,7.9900,7.0100,7.7900,38800,USD,SCYX
2014-10-27,6.8500,7.5000,6.8100,6.8100,12700,USD,SCYX
2014-10-24,6.9000,7.3000,6.3600,7.0300,20600,USD,SCYX
2014-10-23,6.4300,7.0000,6.0100,6.7400,20300,USD,SCYX
2014-10-22,6.2300,6.4900,6.1500,6.4900,3600,USD,SCYX
2014-10-21,6.0300,6.5300,6.0300,6.3200,4900,USD,SCYX
2014-10-20,6.0200,6.2900,5.7500,6.1400,20000,USD,SCYX
2014-10-17,6.1000,6.4300,6.0000,6.4100,7200,USD,SCYX
2014-10-16,6.4300,6.4300,5.7000,6.3700,1500,USD,SCYX
2014-10-15,6.6000,6.7000,5.8300,5.9600,15100,USD,SCYX
2014-10-14,7.6500,7.6500,6.3400,6.3400,32700,USD,SCYX
2014-10-13,7.2000,7.4000,6.5000,6.8600,19900,USD,SCYX
2014-10-10,7.0500,7.0500,6.3000,6.7200,22000,USD,SCYX
2014-10-09,7.2500,7.2500,6.8100,6.9000,9200,USD,SCYX
2014-10-08,7.6500,7.7500,6.4200,7.0900,18800,USD,SCYX
2014-10-07,7.3600,7.5000,7.0300,7.1500,6200,USD,SCYX
2014-10-06,7.5400,7.6200,7.3400,7.5500,7900,USD,SCYX
2014-10-03,7.5000,7.5000,7.4800,7.5000,1100,USD,SCYX
2014-10-02,7.5300,7.6200,7.5300,7.6000,1200,USD,SCYX
2014-10-01,7.4500,7.7500,7.4500,7.7000,4600,USD,SCYX
2014-09-30,7.9300,7.9300,7.3900,7.3900,6100,USD,SCYX
2014-09-29,7.3000,7.5300,7.2900,7.5000,9600,USD,SCYX
2014-09-26,7.2000,7.5200,7.1000,7.1000,6600,USD,SCYX
2014-09-25,7.4200,7.5500,7.2600,7.3200,18900,USD,SCYX
2014-09-24,7.2700,7.6900,7.1400,7.3900,14900,USD,SCYX
2014-09-23,7.3000,7.8800,7.3000,7.5700,3100,USD,SCYX
2014-09-22,7.3500,7.7900,7.0100,7.7000,11300,USD,SCYX
2014-09-19,7.3000,7.8200,7.2100,7.8000,18100,USD,SCYX
2014-09-18,7.2600,7.8700,7.1000,7.8500,6700,USD,SCYX
2014-09-17,7.6800,7.8500,7.0800,7.8300,6700,USD,SCYX
2014-09-16,6.7600,7.8600,6.5500,7.6800,4600,USD,SCYX
2014-09-15,7.8900,7.8900,7.1500,7.7700,5300,USD,SCYX
2014-09-12,6.6000,7.6700,6.3600,7.0400,4400,USD,SCYX
2014-09-11,7.5200,7.5200,6.4700,6.7700,2300,USD,SCYX
2014-09-10,7.8500,7.9100,7.2100,7.2100,880,USD,SCYX
2014-09-09,7.8200,7.9900,7.5500,7.7100,9400,USD,SCYX
2014-09-08,8.0000,8.0000,7.0600,7.3700,5800,USD,SCYX
2014-09-05,7.9500,8.0000,7.5000,7.8600,5300,USD,SCYX
2014-09-04,8.0000,8.0000,6.9800,7.9600,12700,USD,SCYX
2014-09-03,6.7300,7.4900,6.6900,7.4900,4600,USD,SCYX
2014-09-02,7.0000,7.5700,7.0000,7.3400,10800,USD,SCYX
2014-08-29,6.7100,7.0200,6.7000,6.9100,3100,USD,SCYX
2014-08-28,6.2200,6.5000,6.1500,6.5000,8400,USD,SCYX
2014-08-27,6.1000,6.5000,6.1000,6.4500,11300,USD,SCYX
2014-08-26,6.3300,6.4500,6.0700,6.1100,19100,USD,SCYX
2014-08-25,6.3300,6.4300,6.1800,6.2900,7000,USD,SCYX
2014-08-22,6.1900,6.5200,6.1700,6.3600,8500,USD,SCYX
