,SimFinId,Ticker,Date,Open,High,Low,Close,Adj. Close,Volume,Dividend,Common Shares Outstanding
330,243510,JPM,2008-04-25,47.29,47.87,46.54,47.79,34.14,24266600,,
331,243510,JPM,2008-04-28,47.67,48.09,46.81,47.34,33.82,27175000,,
332,243510,JPM,2008-04-29,47.34,47.74,46.62,47.08,33.64,20738700,,
333,243510,JPM,2008-04-30,47.25,48.64,46.73,47.65,34.04,36280800,,
334,243510,JPM,2008-05-01,47.68,49.48,47.68,49.25,35.19,31723700,,
335,243510,JPM,2008-05-02,49.9,49.95,48.03,48.66,34.77,27942900,,
336,243510,JPM,2008-05-05,48.2,48.64,47.85,48.0,34.29,19276100,,
337,243510,JPM,2008-05-06,47.34,48.7,47.25,48.2,34.44,25441400,,
338,243510,JPM,2008-05-07,48.22,48.43,46.39,46.57,33.27,27636400,,
339,243510,JPM,2008-05-08,46.98,47.0,45.31,46.05,32.9,26106000,,
340,243510,JPM,2008-05-09,45.68,46.93,45.52,46.57,33.27,21730400,,
341,243510,JPM,2008-05-12,46.82,47.29,46.51,47.24,33.75,20295600,,
342,243510,JPM,2008-05-13,47.04,47.24,45.22,45.48,32.49,27485300,,
343,243510,JPM,2008-05-14,46.0,46.37,45.3,45.91,32.8,24138200,,
344,243510,JPM,2008-05-15,46.05,47.04,45.58,47.02,33.59,27289500,,
345,243510,JPM,2008-05-16,47.25,47.32,46.05,46.53,33.24,20871400,,
346,243510,JPM,2008-05-19,46.55,47.22,45.87,45.99,32.86,19402200,,
347,243510,JPM,2008-05-20,45.61,45.66,43.5,43.7,31.22,48996100,,
348,243510,JPM,2008-05-21,43.8,44.05,42.33,42.42,30.31,40611900,,
349,243510,JPM,2008-05-22,42.4,43.73,42.1,43.05,30.76,28883300,,
350,243510,JPM,2008-05-23,42.72,42.9,42.12,42.32,30.24,21440900,,
351,243510,JPM,2008-05-27,42.4,43.4,42.3,43.01,30.73,28457800,,
352,243510,JPM,2008-05-28,43.39,43.43,41.9,42.86,30.62,31688700,,
353,243510,JPM,2008-05-29,42.5,44.06,42.29,43.57,31.13,22789000,,
354,243510,JPM,2008-05-30,43.99,43.99,42.87,43.0,30.72,21391600,,
355,243510,JPM,2008-06-02,42.63,42.77,41.66,42.15,30.11,30620500,,
356,243510,JPM,2008-06-03,42.4,42.69,41.19,41.89,29.93,28503100,,
357,243510,JPM,2008-06-04,41.74,42.35,41.16,41.63,29.74,30800100,,
358,243510,JPM,2008-06-05,41.9,42.32,41.4,42.1,30.08,27755300,,
359,243510,JPM,2008-06-06,41.79,41.79,39.95,40.09,28.64,39887900,,
360,243510,JPM,2008-06-09,40.32,40.33,36.42,37.51,26.8,74856700,,
361,243510,JPM,2008-06-10,37.23,39.23,37.16,38.29,27.36,54412400,,
362,243510,JPM,2008-06-11,38.5,38.75,37.07,37.13,26.53,50965800,,
363,243510,JPM,2008-06-12,37.71,38.75,37.63,38.01,27.16,53247700,,
364,243510,JPM,2008-06-13,38.43,39.59,37.8,39.58,28.28,40465600,,
365,243510,JPM,2008-06-16,39.48,40.65,39.1,39.94,28.54,34860200,,
366,243510,JPM,2008-06-17,40.36,40.75,38.95,39.04,27.89,32510200,,
367,243510,JPM,2008-06-18,38.55,39.25,37.93,38.74,27.68,35513700,,
368,243510,JPM,2008-06-19,38.79,39.03,36.82,38.65,27.61,59944400,,
369,243510,JPM,2008-06-20,38.01,39.19,36.95,37.86,27.05,55374100,,
370,243510,JPM,2008-06-23,37.99,37.99,36.51,36.87,26.34,37741100,,
371,243510,JPM,2008-06-24,36.81,38.26,36.25,37.72,26.95,43526200,,
372,243510,JPM,2008-06-25,37.94,39.32,37.5,37.91,27.08,42317900,,
373,243510,JPM,2008-06-26,37.15,37.58,36.2,36.32,25.95,45708400,,
374,243510,JPM,2008-06-27,36.45,36.89,34.2,35.05,25.04,69316700,,
375,243510,JPM,2008-06-30,34.86,35.5,33.96,34.31,24.51,50792600,,
376,243510,JPM,2008-07-01,33.66,34.34,32.33,34.02,24.58,74620100,0.38,
377,243510,JPM,2008-07-02,34.36,35.75,34.23,34.6,25.0,51750200,,
378,243510,JPM,2008-07-03,35.12,36.09,34.49,35.31,25.51,33028500,,
379,243510,JPM,2008-07-07,35.5,35.95,33.56,34.04,24.59,48883600,,
380,243510,JPM,2008-07-08,34.3,36.05,33.42,35.77,25.84,62285100,,
381,243510,JPM,2008-07-09,35.74,36.74,34.09,34.28,24.76,50971000,,
382,243510,JPM,2008-07-10,34.0,35.8,33.55,34.51,24.93,47807900,,
383,243510,JPM,2008-07-11,33.38,34.45,32.09,33.16,23.96,71316700,,
384,243510,JPM,2008-07-14,33.38,34.35,31.68,31.69,22.89,50370200,,
385,243510,JPM,2008-07-15,30.73,32.82,29.24,31.02,22.41,88717800,,
386,243510,JPM,2008-07-16,32.3,35.94,31.5,35.94,25.96,79957800,,
387,243510,JPM,2008-07-17,38.05,40.99,37.8,40.8,29.48,132114600,,
388,243510,JPM,2008-07-18,41.2,41.32,39.2,40.02,28.91,65409900,,
389,243510,JPM,2008-07-21,40.34,40.95,38.35,38.65,27.92,41354400,,
390,243510,JPM,2008-07-22,38.16,41.04,37.61,40.86,29.52,50104200,,
391,243510,JPM,2008-07-23,40.91,43.0,39.37,41.96,30.31,59345600,,
392,243510,JPM,2008-07-24,42.06,42.28,39.04,39.14,28.28,47454600,,
393,243510,JPM,2008-07-25,39.17,40.44,38.48,39.52,28.55,35188000,,
394,243510,JPM,2008-07-28,39.41,40.65,37.41,37.66,27.21,41673200,,
395,243510,JPM,2008-07-29,37.94,40.75,37.18,40.75,29.44,50527400,,
396,243510,JPM,2008-07-30,41.41,42.07,39.97,41.57,30.03,47954900,,
397,243510,JPM,2008-07-31,40.63,41.96,40.3,40.63,29.35,37394100,,
398,243510,JPM,2008-08-01,41.11,41.75,39.77,40.76,29.45,30773300,,
399,243510,JPM,2008-08-04,40.14,40.89,38.91,40.14,29.0,27748000,,
400,243510,JPM,2008-08-05,41.27,42.0,40.21,41.89,30.26,35763100,,
401,243510,JPM,2008-08-06,41.35,42.27,40.34,41.39,29.9,33009400,,
402,243510,JPM,2008-08-07,40.68,41.55,39.48,39.81,28.76,42712200,,
403,243510,JPM,2008-08-08,39.51,41.65,39.4,41.07,29.67,37174200,,
404,243510,JPM,2008-08-11,40.79,42.85,40.37,41.89,30.26,34643900,,
405,243510,JPM,2008-08-12,40.99,41.01,37.02,37.92,27.39,65248300,,
406,243510,JPM,2008-08-13,37.64,37.65,36.15,36.91,26.66,48575900,,
407,243510,JPM,2008-08-14,36.59,38.43,36.42,37.81,27.32,41142300,,
408,243510,JPM,2008-08-15,38.05,38.71,37.37,38.07,27.5,36656900,,
409,243510,JPM,2008-08-18,37.92,38.03,36.65,36.74,26.54,32193100,,
410,243510,JPM,2008-08-19,36.01,36.4,35.0,35.58,25.7,41424300,,
411,243510,JPM,2008-08-20,35.52,37.07,35.02,37.0,26.73,39065000,,
412,243510,JPM,2008-08-21,36.18,36.6,35.79,36.26,26.2,30564500,,
413,243510,JPM,2008-08-22,37.22,38.25,36.86,37.67,27.21,36022700,,
414,243510,JPM,2008-08-25,37.4,37.45,36.08,36.13,26.1,27081000,,
415,243510,JPM,2008-08-26,36.17,37.12,35.9,36.61,26.45,28810800,,
416,243510,JPM,2008-08-27,36.55,37.22,35.87,37.14,26.83,23812300,,
417,243510,JPM,2008-08-28,37.66,38.88,37.23,38.88,28.09,34724300,,
418,243510,JPM,2008-08-29,38.51,38.94,38.09,38.49,27.81,23327100,,
419,243510,JPM,2008-09-02,39.56,40.02,38.5,38.99,28.17,33267600,,
420,243510,JPM,2008-09-03,38.91,39.75,38.44,39.71,28.69,28787600,,
421,243510,JPM,2008-09-04,39.3,39.78,37.83,37.91,27.39,41510300,,
422,243510,JPM,2008-09-05,37.5,39.75,37.35,39.6,28.61,42100300,,
423,243510,JPM,2008-09-08,42.39,43.66,40.0,41.55,30.02,85629900,,
424,243510,JPM,2008-09-09,40.81,41.94,39.45,39.47,28.51,56435300,,
425,243510,JPM,2008-09-10,39.99,40.44,38.79,39.4,28.46,46100400,,
426,243510,JPM,2008-09-11,38.25,41.69,37.92,41.65,30.09,57012300,,
427,243510,JPM,2008-09-12,40.84,41.96,40.19,41.17,29.74,51417100,,
428,243510,JPM,2008-09-15,38.39,41.85,37.0,37.0,26.73,92112900,,
429,243510,JPM,2008-09-16,35.58,40.95,35.02,40.74,29.43,90368100,,
430,243510,JPM,2008-09-17,39.08,40.68,35.5,35.77,25.84,104396300,,
431,243510,JPM,2008-09-18,36.53,41.05,34.04,40.3,29.11,132982000,,
432,243510,JPM,2008-09-19,47.0,48.0,42.55,47.05,33.99,88523900,,
433,243510,JPM,2008-09-22,45.69,45.9,40.75,40.8,29.48,44934200,,
434,243510,JPM,2008-09-23,40.55,42.18,40.06,40.56,29.3,32404400,,
435,243510,JPM,2008-09-24,41.5,42.5,40.22,40.5,29.26,27186400,,
436,243510,JPM,2008-09-25,42.25,45.0,41.3,43.46,31.4,36831300,,
437,243510,JPM,2008-09-26,40.55,49.0,40.48,48.24,34.85,148081400,,
438,243510,JPM,2008-09-29,46.58,47.5,41.0,41.0,29.62,79528000,,
439,243510,JPM,2008-09-30,44.63,47.39,43.77,46.7,33.74,66987800,,
440,243510,JPM,2008-10-01,46.91,50.0,46.3,49.63,35.85,59424300,,
441,243510,JPM,2008-10-02,49.25,49.85,46.72,49.85,36.29,53944700,0.38,
442,243510,JPM,2008-10-03,50.31,50.63,45.23,45.9,33.41,68639000,,
443,243510,JPM,2008-10-06,43.49,45.15,41.7,44.0,32.03,63065300,,
444,243510,JPM,2008-10-07,45.43,45.74,39.31,39.32,28.62,62396200,,
445,243510,JPM,2008-10-08,38.93,43.55,38.5,39.3,28.61,75686800,,
446,243510,JPM,2008-10-09,41.03,42.69,36.63,36.68,26.7,88790300,,
447,243510,JPM,2008-10-10,35.03,42.0,35.02,41.64,30.31,112976400,,
448,243510,JPM,2008-10-13,43.91,44.08,39.66,41.99,30.57,81628900,,
449,243510,JPM,2008-10-14,43.33,43.55,39.66,40.71,29.63,95288900,,
450,243510,JPM,2008-10-15,39.33,41.79,38.0,38.49,28.02,84755700,,
451,243510,JPM,2008-10-16,39.02,41.0,36.31,40.49,29.47,75112400,,
452,243510,JPM,2008-10-17,39.63,41.39,39.06,39.33,28.63,60991200,,
453,243510,JPM,2008-10-20,40.01,40.7,38.8,40.66,29.6,44732100,,
454,243510,JPM,2008-10-21,39.92,41.27,39.6,39.74,28.93,41780700,,
455,243510,JPM,2008-10-22,39.15,40.05,36.01,37.17,27.06,60825200,,
456,243510,JPM,2008-10-23,37.36,38.75,35.82,37.85,27.55,63917000,,
457,243510,JPM,2008-10-24,35.12,37.73,34.51,35.43,25.79,61968800,,
458,243510,JPM,2008-10-27,35.1,35.9,33.33,34.0,24.75,62712700,,
459,243510,JPM,2008-10-28,34.95,37.72,32.52,37.6,27.37,73082500,,
460,243510,JPM,2008-10-29,37.11,38.38,35.51,35.71,25.99,61823300,,
461,243510,JPM,2008-10-30,36.89,38.0,36.03,37.62,27.39,47372000,,
462,243510,JPM,2008-10-31,37.29,41.25,37.28,41.25,30.03,86948900,,
463,243510,JPM,2008-11-03,41.25,41.25,40.2,40.73,29.65,45059900,,
464,243510,JPM,2008-11-04,41.25,42.42,40.88,42.17,30.7,48917100,,
465,243510,JPM,2008-11-05,41.73,42.5,38.62,39.22,28.55,53524900,,
466,243510,JPM,2008-11-06,38.96,39.76,37.86,38.26,27.85,56467100,,
467,243510,JPM,2008-11-07,38.23,38.52,36.47,37.75,27.48,50210800,,
468,243510,JPM,2008-11-10,38.28,38.48,35.65,36.41,26.5,41558500,,
469,243510,JPM,2008-11-11,35.82,37.45,35.27,36.35,26.46,61577400,,
470,243510,JPM,2008-11-12,35.42,36.3,34.31,34.57,25.16,56726100,,
471,243510,JPM,2008-11-13,34.65,37.5,33.5,37.19,27.07,74523600,,
472,243510,JPM,2008-11-14,36.33,36.91,34.16,34.47,25.09,55941000,,
473,243510,JPM,2008-11-17,33.82,34.87,32.5,32.77,23.85,57560400,,
474,243510,JPM,2008-11-18,32.76,33.1,30.36,32.14,23.4,67807700,,
475,243510,JPM,2008-11-19,31.69,32.02,28.28,28.47,20.72,90226200,,
476,243510,JPM,2008-11-20,27.74,28.71,22.32,23.38,17.02,160729900,,
477,243510,JPM,2008-11-21,23.74,24.42,19.69,22.72,16.54,194075000,,
478,243510,JPM,2008-11-24,23.92,28.34,22.5,27.58,20.08,137382200,,
479,243510,JPM,2008-11-25,29.63,30.71,28.5,29.77,21.67,105430800,,
480,243510,JPM,2008-11-26,28.76,30.75,28.17,30.62,22.29,55644900,,
481,243510,JPM,2008-11-28,30.36,31.93,30.13,31.66,23.05,22787500,,
482,243510,JPM,2008-12-01,30.67,30.7,26.02,26.12,19.01,70984500,,
483,243510,JPM,2008-12-02,26.54,28.9,24.61,28.53,20.77,81316000,,
484,243510,JPM,2008-12-03,27.44,30.74,27.04,30.25,22.02,64914200,,
485,243510,JPM,2008-12-04,29.84,32.9,29.75,31.08,22.62,80719600,,
486,243510,JPM,2008-12-05,30.41,34.0,29.73,33.35,24.28,73599200,,
487,243510,JPM,2008-12-08,33.97,37.7,33.6,36.49,26.56,84589300,,
488,243510,JPM,2008-12-09,35.67,35.7,33.66,33.96,24.72,65827700,,
489,243510,JPM,2008-12-10,34.4,34.96,33.08,33.52,24.4,47919600,,
490,243510,JPM,2008-12-11,32.6,32.76,29.74,29.94,21.79,70746400,,
491,243510,JPM,2008-12-12,28.44,31.22,28.01,30.94,22.52,59939000,,
492,243510,JPM,2008-12-15,29.34,29.78,28.17,28.63,20.84,51629100,,
493,243510,JPM,2008-12-16,29.01,32.75,28.84,32.35,23.55,75822100,,
494,243510,JPM,2008-12-17,31.5,32.89,31.05,31.86,23.19,46719900,,
495,243510,JPM,2008-12-18,32.16,32.59,30.12,30.21,21.99,57491500,,
496,243510,JPM,2008-12-19,31.2,31.25,29.78,30.32,22.07,55696800,,
497,243510,JPM,2008-12-22,30.64,31.19,29.51,29.82,21.71,36378400,,
498,243510,JPM,2008-12-23,30.23,30.4,29.11,29.11,21.19,26931700,,
499,243510,JPM,2008-12-24,28.65,29.88,28.65,29.85,21.73,12339700,,
500,243510,JPM,2008-12-26,30.05,30.26,29.25,29.8,21.69,12630500,,
501,243510,JPM,2008-12-29,29.99,30.02,28.8,29.78,21.68,22318000,,
502,243510,JPM,2008-12-30,29.89,31.05,29.88,31.01,22.57,29842400,,
503,243510,JPM,2008-12-31,30.7,31.94,30.44,31.53,22.95,25891700,,3732800000.0
504,243510,JPM,2009-01-02,31.19,31.64,30.47,31.35,23.1,32494900,0.38,3732800000.0
505,243510,JPM,2009-01-05,30.73,30.77,29.08,29.25,21.55,44069400,,3732800000.0
506,243510,JPM,2009-01-06,29.79,30.42,29.51,29.88,22.01,44216300,,3732800000.0
507,243510,JPM,2009-01-07,29.15,29.4,28.0,28.09,20.7,42156500,,3732800000.0
508,243510,JPM,2009-01-08,27.9,27.95,26.86,27.22,20.05,52075800,,3732800000.0
509,243510,JPM,2009-01-09,27.55,27.55,25.81,25.97,19.13,42597500,,3732800000.0
510,243510,JPM,2009-01-12,25.92,26.15,24.5,24.91,18.35,59360000,,3732800000.0
511,243510,JPM,2009-01-13,25.21,26.59,24.27,26.35,19.41,73422800,,3732800000.0
512,243510,JPM,2009-01-14,25.59,26.28,24.76,25.91,19.09,73907300,,3732800000.0
513,243510,JPM,2009-01-15,26.56,27.05,23.76,24.34,17.93,136759300,,3732800000.0
514,243510,JPM,2009-01-16,24.68,25.0,20.53,22.82,16.81,156843400,,3732800000.0
515,243510,JPM,2009-01-20,21.0,21.27,17.7,18.09,13.33,142090400,,3732800000.0
516,243510,JPM,2009-01-21,19.29,22.84,18.88,22.63,16.67,136421400,,3732800000.0
517,243510,JPM,2009-01-22,22.33,23.83,21.21,23.1,17.02,110240800,,3732800000.0
518,243510,JPM,2009-01-23,21.92,24.58,21.81,24.28,17.89,74369200,,3732800000.0
519,243510,JPM,2009-01-26,25.0,25.75,23.74,24.5,18.05,74278400,,3732800000.0
520,243510,JPM,2009-01-27,25.14,25.17,24.06,25.06,18.46,50766500,,3732800000.0
521,243510,JPM,2009-01-28,27.19,27.77,26.34,27.66,20.38,91373900,,3732800000.0
522,243510,JPM,2009-01-29,26.74,27.18,25.25,25.43,18.74,58624200,,3732800000.0
523,243510,JPM,2009-01-30,25.81,26.98,24.6,25.51,18.79,74937200,,3732800000.0
524,243510,JPM,2009-02-02,25.0,25.68,24.35,25.19,18.56,51532900,,3732800000.0
525,243510,JPM,2009-02-03,25.03,25.45,23.7,24.05,17.72,66166300,,3732800000.0
526,243510,JPM,2009-02-04,24.25,25.5,23.74,24.04,17.71,55330300,,3732800000.0
527,243510,JPM,2009-02-05,23.74,25.32,22.49,24.54,18.08,79815500,,3732800000.0
528,243510,JPM,2009-02-06,25.51,27.8,25.3,27.63,20.36,76845200,,3732800000.0
529,243510,JPM,2009-02-09,26.66,27.97,26.3,27.28,20.1,54360000,,3732800000.0
530,243510,JPM,2009-02-10,26.86,27.61,24.3,24.62,18.14,91948700,,3732800000.0
531,243510,JPM,2009-02-11,25.25,26.62,25.14,26.09,19.22,64712000,,3732800000.0
532,243510,JPM,2009-02-12,25.35,26.22,24.17,26.19,19.3,80536400,,3732800000.0
533,243510,JPM,2009-02-13,25.26,25.89,24.66,24.69,18.19,58580600,,3732800000.0
534,243510,JPM,2009-02-17,22.8,23.2,21.65,21.65,15.95,91424800,,3732800000.0
535,243510,JPM,2009-02-18,22.23,22.3,21.0,21.51,15.85,82868300,,3732800000.0
536,243510,JPM,2009-02-19,22.04,22.3,20.54,20.6,15.18,66502700,,3732800000.0
537,243510,JPM,2009-02-20,19.71,21.0,18.75,19.9,14.66,135941600,,3732800000.0
538,243510,JPM,2009-02-23,20.9,21.56,19.48,19.51,14.37,101615400,,3732800000.0
539,243510,JPM,2009-02-24,20.13,21.1,18.96,21.02,15.49,186379900,,3732800000.0
540,243510,JPM,2009-02-25,20.91,23.22,20.12,21.73,16.01,135790100,,3732800000.0
541,243510,JPM,2009-02-26,23.36,24.18,22.8,23.05,16.98,125043400,,3732800000.0
542,243510,JPM,2009-02-27,21.64,23.6,21.55,22.85,16.84,109872500,,3732800000.0
543,243510,JPM,2009-03-02,21.7,22.43,21.07,21.16,15.59,94984900,,3732800000.0
544,243510,JPM,2009-03-03,21.69,21.9,20.6,21.01,15.48,85590100,,3732800000.0
545,243510,JPM,2009-03-04,21.74,21.74,18.8,19.3,14.22,145009700,,3732800000.0
546,243510,JPM,2009-03-05,18.51,19.0,16.04,16.6,12.23,153808900,,3732800000.0
547,243510,JPM,2009-03-06,17.19,17.67,14.96,15.93,11.74,155154800,,3732800000.0
548,243510,JPM,2009-03-09,15.35,17.29,15.02,15.9,11.71,132882900,,3732800000.0
549,243510,JPM,2009-03-10,17.35,19.5,17.13,19.5,14.37,149090800,,3732800000.0
550,243510,JPM,2009-03-11,20.3,20.91,19.12,20.4,15.03,155421000,,3732800000.0
551,243510,JPM,2009-03-12,20.21,23.33,20.0,23.2,17.09,151894700,,3732800000.0
552,243510,JPM,2009-03-13,23.64,24.33,22.91,23.75,17.5,120464600,,3732800000.0
553,243510,JPM,2009-03-16,24.33,25.27,22.96,23.09,17.01,125001900,,3732800000.0
554,243510,JPM,2009-03-17,23.3,25.22,22.27,25.14,18.52,99884700,,3732800000.0
555,243510,JPM,2009-03-18,24.82,27.33,24.18,27.11,19.97,142105800,,3732800000.0
556,243510,JPM,2009-03-19,27.25,27.41,24.59,24.95,18.38,124920200,,3732800000.0
557,243510,JPM,2009-03-20,24.66,24.78,23.15,23.15,17.06,108922700,,3732800000.0
558,243510,JPM,2009-03-23,25.3,29.17,25.13,28.86,21.26,146776000,,3732800000.0
559,243510,JPM,2009-03-24,28.05,29.3,26.2,26.4,19.45,133143000,,3732800000.0
560,243510,JPM,2009-03-25,27.19,28.71,25.93,28.56,21.04,149452500,,3732800000.0
561,243510,JPM,2009-03-26,29.05,29.6,27.65,29.1,21.44,133663400,,3732800000.0
562,243510,JPM,2009-03-27,28.27,29.2,27.28,27.4,20.19,108610200,,3732800000.0
563,243510,JPM,2009-03-30,25.67,26.37,24.78,24.85,18.31,104860500,,3732800000.0
564,243510,JPM,2009-03-31,25.73,27.1,24.85,26.58,19.58,84307400,,3732800000.0
565,243510,JPM,2009-04-01,25.29,28.28,25.29,28.14,20.73,106016900,,3732800000.0
566,243510,JPM,2009-04-02,29.58,29.67,27.41,28.16,20.78,131840800,0.05,3732800000.0
567,243510,JPM,2009-04-03,27.98,29.28,27.5,29.28,21.61,80949500,,3732800000.0
568,243510,JPM,2009-04-06,28.27,28.9,27.68,28.2,20.81,72188000,,3732800000.0
569,243510,JPM,2009-04-07,27.28,28.05,27.01,27.25,20.11,73652600,,3732800000.0
570,243510,JPM,2009-04-08,27.45,27.83,26.51,27.43,20.25,66538300,,3732800000.0
571,243510,JPM,2009-04-09,30.44,33.09,30.2,32.75,24.17,147913000,,3732800000.0
572,243510,JPM,2009-04-13,32.01,34.15,31.81,33.7,24.87,110196200,,3732800000.0
573,243510,JPM,2009-04-14,33.04,33.25,30.65,30.7,22.66,109541400,,3732800000.0
574,243510,JPM,2009-04-15,30.62,32.97,30.27,32.56,24.03,108069400,,3732800000.0
575,243510,JPM,2009-04-16,34.01,34.01,32.36,33.24,24.53,132956000,,3732800000.0
576,243510,JPM,2009-04-17,33.35,33.98,32.53,33.26,24.55,104962100,,3732800000.0
577,243510,JPM,2009-04-20,31.78,32.42,29.64,29.69,21.91,109372200,,3732800000.0
578,243510,JPM,2009-04-21,29.07,32.91,28.87,32.53,24.01,115629300,,3732800000.0
579,243510,JPM,2009-04-22,31.64,34.14,31.32,31.9,23.54,124080300,,3732800000.0
580,243510,JPM,2009-04-23,32.23,33.75,31.66,33.21,24.51,89366500,,3732800000.0
581,243510,JPM,2009-04-24,33.66,34.5,32.25,33.38,24.64,117098100,,3732800000.0
582,243510,JPM,2009-04-27,32.53,33.77,32.4,32.78,24.19,67832500,,3732800000.0
583,243510,JPM,2009-04-28,32.35,33.72,32.28,32.79,24.2,65809900,,3732800000.0
584,243510,JPM,2009-04-29,33.44,34.56,33.25,34.48,25.45,84731300,,3732800000.0
585,243510,JPM,2009-04-30,35.01,35.21,32.75,33.0,24.36,94556900,,3732800000.0
586,243510,JPM,2009-05-01,32.85,33.77,32.06,32.49,23.98,68254100,,3732800000.0
587,243510,JPM,2009-05-04,33.06,35.98,32.9,35.79,26.42,100918400,,3732800000.0
588,243510,JPM,2009-05-05,35.45,35.95,34.46,34.82,25.7,63488200,,3732800000.0
589,243510,JPM,2009-05-06,35.82,37.35,35.56,37.22,27.47,102644800,,3732800000.0
590,243510,JPM,2009-05-07,38.5,38.72,34.73,35.24,26.01,113228400,,3732800000.0
591,243510,JPM,2009-05-08,36.8,38.94,36.2,38.94,28.74,110026400,,3732800000.0
592,243510,JPM,2009-05-11,37.35,38.18,35.83,35.83,26.45,86808000,,3732800000.0
593,243510,JPM,2009-05-12,36.24,36.26,34.06,35.36,26.1,94148900,,3732800000.0
594,243510,JPM,2009-05-13,34.7,35.27,33.68,34.05,25.13,82160700,,3732800000.0
595,243510,JPM,2009-05-14,34.12,35.62,33.82,35.54,26.23,68764300,,3732800000.0
596,243510,JPM,2009-05-15,35.45,35.68,34.4,34.91,25.77,68301000,,3732800000.0
597,243510,JPM,2009-05-18,35.71,37.35,35.2,37.26,27.5,71730900,,3732800000.0
598,243510,JPM,2009-05-19,37.3,37.68,35.77,35.81,26.43,59860600,,3732800000.0
599,243510,JPM,2009-05-20,36.61,36.76,34.26,34.55,25.5,77073900,,3732800000.0
600,243510,JPM,2009-05-21,34.19,35.36,33.67,34.9,25.76,65068100,,3732800000.0
601,243510,JPM,2009-05-22,35.26,35.3,34.41,34.41,25.4,39227200,,3732800000.0
602,243510,JPM,2009-05-26,34.12,36.56,34.12,36.54,26.97,65462400,,3732800000.0
603,243510,JPM,2009-05-27,36.5,36.72,34.66,34.66,25.58,76374100,,3732800000.0
604,243510,JPM,2009-05-28,35.14,36.67,34.6,36.65,27.05,66107300,,3732800000.0
605,243510,JPM,2009-05-29,36.35,37.07,35.68,36.9,27.23,61932300,,3732800000.0
606,243510,JPM,2009-06-01,37.4,37.73,35.77,36.11,26.65,90184500,,3732800000.0
607,243510,JPM,2009-06-02,35.07,35.52,34.45,34.5,25.46,159381700,,3732800000.0
608,243510,JPM,2009-06-03,34.4,34.97,33.65,33.98,25.08,72136300,,3732800000.0
609,243510,JPM,2009-06-04,34.4,35.44,34.23,35.35,26.09,70954200,,3732800000.0
610,243510,JPM,2009-06-05,35.72,35.76,34.5,34.55,25.5,61583800,,3732800000.0
611,243510,JPM,2009-06-08,34.55,35.73,34.55,35.39,26.12,61615100,,3732800000.0
612,243510,JPM,2009-06-09,35.72,35.78,35.09,35.26,26.02,58992300,,3732800000.0
613,243510,JPM,2009-06-10,35.57,35.67,34.37,34.84,25.71,60176100,,3732800000.0
614,243510,JPM,2009-06-11,35.07,35.87,34.54,34.94,25.79,66560900,,3732800000.0
615,243510,JPM,2009-06-12,34.86,35.44,34.8,35.13,25.93,41157300,,3732800000.0
616,243510,JPM,2009-06-15,34.88,35.04,33.93,34.0,25.09,55388500,,3732800000.0
617,243510,JPM,2009-06-16,34.27,34.39,33.38,33.5,24.73,56344000,,3732800000.0
618,243510,JPM,2009-06-17,33.43,33.52,32.18,32.73,24.16,65456600,,3732800000.0
619,243510,JPM,2009-06-18,32.85,34.31,32.84,34.17,25.22,63861500,,3732800000.0
620,243510,JPM,2009-06-19,34.65,35.12,33.79,35.0,25.83,77009100,,3732800000.0
621,243510,JPM,2009-06-22,34.69,35.0,32.86,32.87,24.26,70388300,,3732800000.0
622,243510,JPM,2009-06-23,33.11,34.09,32.92,33.57,24.78,59046500,,3732800000.0
623,243510,JPM,2009-06-24,33.78,33.93,33.07,33.46,24.7,50429500,,3732800000.0
624,243510,JPM,2009-06-25,33.48,34.18,32.81,34.14,25.2,57205700,,3732800000.0
625,243510,JPM,2009-06-26,33.88,34.74,33.48,34.45,25.43,46722500,,3732800000.0
626,243510,JPM,2009-06-29,34.55,34.7,34.04,34.6,25.54,34914800,,3732800000.0
627,243510,JPM,2009-06-30,34.6,34.79,33.87,34.11,25.18,39470600,,3732800000.0
628,243510,JPM,2009-07-01,34.27,34.57,33.65,33.77,24.96,36463700,0.05,3732800000.0
629,243510,JPM,2009-07-02,33.36,33.77,32.27,32.57,24.07,38352200,,3732800000.0
630,243510,JPM,2009-07-06,32.03,32.6,31.59,32.6,24.1,60664000,,3732800000.0
631,243510,JPM,2009-07-07,32.63,33.4,32.13,32.81,24.25,56704900,,3732800000.0
632,243510,JPM,2009-07-08,32.93,33.49,31.79,32.71,24.18,71784600,,3732800000.0
633,243510,JPM,2009-07-09,32.89,33.75,32.87,33.62,24.85,41655600,,3732800000.0
634,243510,JPM,2009-07-10,33.31,33.67,32.21,32.34,23.9,51037400,,3732800000.0
635,243510,JPM,2009-07-13,32.87,34.71,32.43,34.71,25.66,70454200,,3732800000.0
636,243510,JPM,2009-07-14,34.53,35.09,34.06,34.7,25.65,52924000,,3732800000.0
637,243510,JPM,2009-07-15,35.11,36.77,35.01,36.26,26.8,84050100,,3732800000.0
638,243510,JPM,2009-07-16,35.5,36.41,35.22,36.13,26.71,71465100,,3732800000.0
639,243510,JPM,2009-07-17,36.42,37.2,36.18,36.89,27.27,61742300,,3732800000.0
640,243510,JPM,2009-07-20,37.02,37.44,36.59,36.98,27.33,43554400,,3732800000.0
