Date,Open,High,Low,Close,Volume,Currency,Ticker
2016-07-28,24.6700,24.6900,24.6700,24.6900,58937,CAD,VSB.TRT
2016-07-27,24.6700,24.6800,24.6500,24.6800,32320,CAD,VSB.TRT
2016-07-26,24.7500,24.7500,24.6900,24.6900,55898,CAD,VSB.TRT
2016-07-25,24.7400,24.7500,24.7200,24.7300,36616,CAD,VSB.TRT
2016-07-22,24.7300,24.7600,24.7100,24.7500,55939,CAD,VSB.TRT
2016-07-21,24.6900,24.7300,24.6900,24.7300,12074,CAD,VSB.TRT
2016-07-20,24.7300,24.7300,24.7000,24.7200,16207,CAD,VSB.TRT
2016-07-19,24.7200,24.7500,24.7200,24.7400,11078,CAD,VSB.TRT
2016-07-18,24.7100,24.7400,24.7100,24.7300,21218,CAD,VSB.TRT
2016-07-15,24.7200,24.7200,24.7000,24.7000,22347,CAD,VSB.TRT
2016-07-14,24.7300,24.7400,24.7100,24.7100,25780,CAD,VSB.TRT
2016-07-13,24.7900,24.7900,24.7200,24.7300,207427,CAD,VSB.TRT
2016-07-12,24.7700,24.7800,24.7500,24.7500,33145,CAD,VSB.TRT
2016-07-11,24.7800,24.7900,24.7800,24.7900,16539,CAD,VSB.TRT
2016-07-08,24.8000,24.8000,24.7700,24.7900,7426,CAD,VSB.TRT
2016-07-07,24.7600,24.7800,24.7500,24.7800,24242,CAD,VSB.TRT
2016-07-06,24.7700,24.7700,24.7300,24.7400,151500,CAD,VSB.TRT
2016-07-05,24.7600,24.7800,24.7600,24.7700,47694,CAD,VSB.TRT
2016-07-04,24.7500,24.7600,24.7200,24.7600,26070,CAD,VSB.TRT
2016-06-30,24.7100,24.7500,24.7100,24.7500,29226,CAD,VSB.TRT
2016-06-29,24.7500,24.7500,24.7000,24.7000,31020,CAD,VSB.TRT
2016-06-28,24.7500,24.7500,24.7400,24.7500,53403,CAD,VSB.TRT
2016-06-27,24.7200,24.7500,24.7200,24.7400,19278,CAD,VSB.TRT
2016-06-24,24.6800,24.7200,24.6600,24.7200,21873,CAD,VSB.TRT
2016-06-23,24.6600,24.6700,24.6200,24.6200,61717,CAD,VSB.TRT
2016-06-22,24.6800,24.6800,24.6700,24.6800,33421,CAD,VSB.TRT
2016-06-21,24.6900,24.6900,24.6700,24.6700,68632,CAD,VSB.TRT
2016-06-20,24.7200,24.7200,24.6700,24.6900,36427,CAD,VSB.TRT
2016-06-17,24.7100,24.7300,24.7100,24.7300,17283,CAD,VSB.TRT
2016-06-16,24.7100,24.7400,24.7100,24.7300,38422,CAD,VSB.TRT
2016-06-15,24.7100,24.7500,24.7100,24.7400,102196,CAD,VSB.TRT
2016-06-14,24.7400,24.7500,24.7100,24.7100,186052,CAD,VSB.TRT
2016-06-13,24.7700,24.7700,24.7500,24.7700,267711,CAD,VSB.TRT
2016-06-10,24.7400,24.7700,24.7400,24.7700,42481,CAD,VSB.TRT
2016-06-09,24.7400,24.7500,24.7300,24.7400,65598,CAD,VSB.TRT
2016-06-08,24.7200,24.7400,24.7200,24.7200,32780,CAD,VSB.TRT
2016-06-07,24.7200,24.7400,24.7200,24.7300,48705,CAD,VSB.TRT
2016-06-06,24.7300,24.7300,24.7100,24.7200,49624,CAD,VSB.TRT
2016-06-03,24.7200,24.7500,24.7000,24.7300,51594,CAD,VSB.TRT
2016-06-02,24.6900,24.7100,24.6900,24.7000,53844,CAD,VSB.TRT
2016-06-01,24.6800,24.6900,24.6700,24.6900,40757,CAD,VSB.TRT
2016-05-31,24.6500,24.6700,24.6200,24.6300,60710,CAD,VSB.TRT
2016-05-30,24.6400,24.6500,24.6100,24.6300,22054,CAD,VSB.TRT
2016-05-27,24.6700,24.6700,24.6100,24.6300,40108,CAD,VSB.TRT
2016-05-26,24.7000,24.7200,24.6900,24.7100,96141,CAD,VSB.TRT
2016-05-25,24.7100,24.7100,24.6900,24.7000,32153,CAD,VSB.TRT
2016-05-24,24.7000,24.7000,24.6700,24.6900,42586,CAD,VSB.TRT
2016-05-20,24.7000,24.7400,24.6900,24.7400,22479,CAD,VSB.TRT
2016-05-19,24.6800,24.7000,24.6800,24.7000,18150,CAD,VSB.TRT
2016-05-18,24.7100,24.7200,24.6800,24.6800,51738,CAD,VSB.TRT
2016-05-17,24.7600,24.7600,24.7400,24.7400,9701,CAD,VSB.TRT
2016-05-16,24.7300,24.7500,24.7300,24.7300,30712,CAD,VSB.TRT
2016-05-13,24.7500,24.7600,24.7500,24.7500,36948,CAD,VSB.TRT
2016-05-12,24.7400,24.7500,24.7400,24.7500,11846,CAD,VSB.TRT
2016-05-11,24.7500,24.7700,24.7400,24.7700,18124,CAD,VSB.TRT
2016-05-10,24.7700,24.7700,24.7100,24.7100,54607,CAD,VSB.TRT
2016-05-09,24.7400,24.7600,24.7400,24.7500,30774,CAD,VSB.TRT
2016-05-06,24.7400,24.7500,24.7300,24.7400,17977,CAD,VSB.TRT
2016-05-05,24.7000,24.7400,24.7000,24.7100,32995,CAD,VSB.TRT
2016-05-04,24.6800,24.7200,24.6700,24.7100,31918,CAD,VSB.TRT
2016-05-03,24.6600,24.6900,24.6400,24.6400,37982,CAD,VSB.TRT
2016-05-02,24.6400,24.6500,24.6300,24.6300,65889,CAD,VSB.TRT
2016-04-29,24.6300,24.6500,24.6300,24.6300,14729,CAD,VSB.TRT
2016-04-28,24.6400,24.6400,24.6300,24.6300,39973,CAD,VSB.TRT
2016-04-27,24.6200,24.6300,24.6000,24.6300,37228,CAD,VSB.TRT
2016-04-26,24.6700,24.6700,24.6500,24.6700,28771,CAD,VSB.TRT
2016-04-25,24.6600,24.6700,24.6600,24.6700,20564,CAD,VSB.TRT
2016-04-22,24.6900,24.6900,24.6800,24.6900,24142,CAD,VSB.TRT
2016-04-21,24.7100,24.7100,24.6800,24.6900,42812,CAD,VSB.TRT
2016-04-20,24.7100,24.7300,24.7000,24.7100,48803,CAD,VSB.TRT
2016-04-19,24.7200,24.7200,24.7000,24.7200,12410,CAD,VSB.TRT
2016-04-18,24.7200,24.7300,24.7100,24.7100,15994,CAD,VSB.TRT
2016-04-15,24.7200,24.7300,24.7100,24.7300,43404,CAD,VSB.TRT
2016-04-14,24.7200,24.7300,24.7100,24.7100,24861,CAD,VSB.TRT
2016-04-13,24.7300,24.7400,24.7000,24.7400,28328,CAD,VSB.TRT
2016-04-12,24.7300,24.7300,24.7000,24.7000,113615,CAD,VSB.TRT
2016-04-11,24.7200,24.7400,24.7100,24.7400,48414,CAD,VSB.TRT
2016-04-08,24.7500,24.7500,24.7300,24.7300,38830,CAD,VSB.TRT
2016-04-07,24.7500,24.7700,24.7100,24.7700,41883,CAD,VSB.TRT
2016-04-06,24.7600,24.7700,24.7400,24.7500,21309,CAD,VSB.TRT
2016-04-05,24.7600,24.7700,24.7500,24.7600,28828,CAD,VSB.TRT
2016-04-04,24.7500,24.7500,24.7300,24.7400,13676,CAD,VSB.TRT
2016-04-01,24.7200,24.7300,24.7100,24.7200,33806,CAD,VSB.TRT
2016-03-31,24.7400,24.7400,24.6900,24.7000,12757,CAD,VSB.TRT
2016-03-30,24.7500,24.7500,24.7000,24.7100,32780,CAD,VSB.TRT
2016-03-29,24.7000,24.7600,24.7000,24.7600,14679,CAD,VSB.TRT
2016-03-28,24.7200,24.7400,24.7000,24.7000,54888,CAD,VSB.TRT
2016-03-24,24.7300,24.7700,24.7100,24.7700,29294,CAD,VSB.TRT
2016-03-23,24.6800,24.7100,24.6600,24.6700,60791,CAD,VSB.TRT
2016-03-22,24.7400,24.7600,24.6600,24.6800,87473,CAD,VSB.TRT
2016-03-21,24.7100,24.7100,24.7000,24.7000,28665,CAD,VSB.TRT
2016-03-18,24.7200,24.7300,24.7100,24.7300,18640,CAD,VSB.TRT
2016-03-17,24.7000,24.7100,24.6900,24.7000,13304,CAD,VSB.TRT
2016-03-16,24.6800,24.7000,24.6500,24.7000,79143,CAD,VSB.TRT
2016-03-15,24.7000,24.7000,24.6100,24.6200,332855,CAD,VSB.TRT
2016-03-14,24.7000,24.7100,24.7000,24.7000,12667,CAD,VSB.TRT
2016-03-11,24.7000,24.7000,24.6700,24.6900,58955,CAD,VSB.TRT
2016-03-10,24.7000,24.7100,24.7000,24.7100,40146,CAD,VSB.TRT
2016-03-09,24.7300,24.7300,24.7200,24.7200,31161,CAD,VSB.TRT
2016-03-08,24.7300,24.7600,24.7200,24.7600,19960,CAD,VSB.TRT
2016-03-07,24.7100,24.7200,24.6600,24.7000,29978,CAD,VSB.TRT
2016-03-04,24.7300,24.7400,24.7000,24.7200,20628,CAD,VSB.TRT
2016-03-03,24.6900,24.7100,24.6500,24.6500,66570,CAD,VSB.TRT
2016-03-02,24.6800,24.6800,24.6300,24.6700,146580,CAD,VSB.TRT
2016-03-01,24.7000,24.7000,24.6400,24.6700,47044,CAD,VSB.TRT
2016-02-29,24.7000,24.7000,24.6700,24.7000,43561,CAD,VSB.TRT
2016-02-26,24.7000,24.7000,24.6700,24.6900,58573,CAD,VSB.TRT
2016-02-25,24.7100,24.7100,24.6900,24.6900,34985,CAD,VSB.TRT
2016-02-24,24.7600,24.7800,24.7100,24.7100,23438,CAD,VSB.TRT
2016-02-23,24.7600,24.7700,24.7600,24.7700,21956,CAD,VSB.TRT
2016-02-22,24.7900,24.7900,24.7200,24.7200,43851,CAD,VSB.TRT
2016-02-19,24.7800,24.7900,24.7500,24.7500,52347,CAD,VSB.TRT
2016-02-18,24.7500,24.7800,24.7000,24.7300,89913,CAD,VSB.TRT
2016-02-17,24.7600,24.7600,24.7000,24.7300,37570,CAD,VSB.TRT
2016-02-16,24.7700,24.7700,24.7100,24.7100,54009,CAD,VSB.TRT
2016-02-12,24.8100,24.8100,24.7500,24.8000,75681,CAD,VSB.TRT
2016-02-11,24.8400,24.8600,24.7900,24.8400,30343,CAD,VSB.TRT
2016-02-10,24.8200,24.8400,24.8200,24.8300,15543,CAD,VSB.TRT
2016-02-09,24.8600,24.8600,24.8200,24.8300,30914,CAD,VSB.TRT
2016-02-08,24.8600,24.8900,24.8200,24.8500,51066,CAD,VSB.TRT
2016-02-05,24.8200,24.8400,24.7800,24.8400,23808,CAD,VSB.TRT
2016-02-04,24.8100,24.8100,24.7700,24.8000,28904,CAD,VSB.TRT
2016-02-03,24.8000,24.8300,24.8000,24.8100,62046,CAD,VSB.TRT
2016-02-02,24.8400,24.8400,24.8000,24.8300,21379,CAD,VSB.TRT
2016-02-01,24.8000,24.8000,24.7700,24.7800,31060,CAD,VSB.TRT
2016-01-29,24.7900,24.7900,24.7700,24.7700,103706,CAD,VSB.TRT
2016-01-28,24.7500,24.7800,24.7500,24.7800,22417,CAD,VSB.TRT
2016-01-27,24.7700,24.8000,24.7600,24.8000,49201,CAD,VSB.TRT
2016-01-26,24.8200,24.8300,24.8000,24.8000,47860,CAD,VSB.TRT
2016-01-25,24.8100,24.8400,24.8100,24.8200,33310,CAD,VSB.TRT
2016-01-22,24.8200,24.8200,24.7600,24.8200,87404,CAD,VSB.TRT
2016-01-21,24.8300,24.8400,24.7900,24.8100,189511,CAD,VSB.TRT
2016-01-20,24.9100,24.9100,24.8000,24.8000,62626,CAD,VSB.TRT
2016-01-19,24.8700,24.9000,24.8500,24.8600,75943,CAD,VSB.TRT
2016-01-18,24.9100,24.9100,24.8500,24.8900,30857,CAD,VSB.TRT
2016-01-15,24.9000,24.9100,24.8800,24.9100,13899,CAD,VSB.TRT
2016-01-14,24.8800,24.8900,24.8400,24.8600,35881,CAD,VSB.TRT
2016-01-13,24.8700,24.8900,24.8600,24.8900,15581,CAD,VSB.TRT
2016-01-12,24.8300,24.8500,24.8200,24.8400,16884,CAD,VSB.TRT
2016-01-11,24.8200,24.8400,24.8200,24.8200,70366,CAD,VSB.TRT
2016-01-08,24.8100,24.8200,24.7900,24.8200,24491,CAD,VSB.TRT
2016-01-07,24.8000,24.8000,24.7700,24.7900,25551,CAD,VSB.TRT
2016-01-06,24.8000,24.8100,24.7700,24.7800,104827,CAD,VSB.TRT
2016-01-05,24.7700,24.7900,24.7500,24.7900,53134,CAD,VSB.TRT
2016-01-04,24.7900,24.8000,24.7400,24.7700,45648,CAD,VSB.TRT
2015-12-31,24.7700,24.8200,24.7000,24.7000,44253,CAD,VSB.TRT
2015-12-30,24.7500,24.7700,24.7500,24.7700,23943,CAD,VSB.TRT
2015-12-29,24.7800,24.7800,24.7500,24.7700,30721,CAD,VSB.TRT
2015-12-24,24.7800,24.7900,24.7700,24.7900,53268,CAD,VSB.TRT
2015-12-23,24.7900,24.8100,24.7800,24.7900,25483,CAD,VSB.TRT
2015-12-22,24.7900,24.8000,24.7800,24.7900,52583,CAD,VSB.TRT
2015-12-21,24.7900,24.8100,24.7800,24.8000,20965,CAD,VSB.TRT
2015-12-18,24.7800,24.8100,24.7800,24.8000,26403,CAD,VSB.TRT
2015-12-17,24.7500,24.7700,24.7500,24.7700,26571,CAD,VSB.TRT
2015-12-16,24.7700,24.7700,24.7400,24.7500,102090,CAD,VSB.TRT
2015-12-15,24.7800,24.7900,24.7700,24.7800,32684,CAD,VSB.TRT
2015-12-14,24.8000,24.8000,24.7800,24.7900,107462,CAD,VSB.TRT
2015-12-11,24.8000,24.8000,24.7700,24.7900,37962,CAD,VSB.TRT
2015-12-10,24.7700,24.7800,24.7600,24.7800,36831,CAD,VSB.TRT
2015-12-09,24.7500,24.7700,24.7400,24.7700,31325,CAD,VSB.TRT
2015-12-08,24.7400,24.7700,24.7200,24.7400,30732,CAD,VSB.TRT
2015-12-07,24.7000,24.7200,24.7000,24.7200,37414,CAD,VSB.TRT
2015-12-04,24.6700,24.7200,24.6700,24.7200,32181,CAD,VSB.TRT
2015-12-03,24.7000,24.7000,24.6700,24.6800,69693,CAD,VSB.TRT
2015-12-02,24.7200,24.7300,24.7000,24.7200,35278,CAD,VSB.TRT
2015-12-01,24.7100,24.7400,24.7100,24.7400,51263,CAD,VSB.TRT
2015-11-30,24.7000,24.7100,24.7000,24.7100,42367,CAD,VSB.TRT
2015-11-27,24.7100,24.7100,24.6800,24.6900,18407,CAD,VSB.TRT
2015-11-26,24.7100,24.7100,24.6600,24.6600,10425,CAD,VSB.TRT
2015-11-25,24.7600,24.7600,24.7300,24.7500,47367,CAD,VSB.TRT
2015-11-24,24.7400,24.7600,24.7400,24.7600,52851,CAD,VSB.TRT
2015-11-23,24.7300,24.7500,24.7300,24.7500,67108,CAD,VSB.TRT
2015-11-20,24.7600,24.7600,24.7100,24.7400,13685,CAD,VSB.TRT
2015-11-19,24.7400,24.7500,24.7300,24.7500,81496,CAD,VSB.TRT
2015-11-18,24.7300,24.7400,24.7000,24.7300,61501,CAD,VSB.TRT
2015-11-17,24.7400,24.7400,24.7200,24.7300,22242,CAD,VSB.TRT
2015-11-16,24.7500,24.7500,24.7200,24.7400,28065,CAD,VSB.TRT
2015-11-13,24.7200,24.7300,24.7200,24.7300,19444,CAD,VSB.TRT
2015-11-12,24.7000,24.7100,24.6900,24.7100,7901,CAD,VSB.TRT
2015-11-11,24.7000,24.7200,24.7000,24.7200,3000,CAD,VSB.TRT
2015-11-10,24.6800,24.7300,24.6800,24.7200,22527,CAD,VSB.TRT
2015-11-09,24.6800,24.7000,24.6700,24.6900,104379,CAD,VSB.TRT
2015-11-06,24.6800,24.6800,24.6600,24.6800,26023,CAD,VSB.TRT
2015-11-05,24.7200,24.7200,24.6800,24.6800,84555,CAD,VSB.TRT
2015-11-04,24.7300,24.7300,24.7000,24.7100,11195,CAD,VSB.TRT
2015-11-03,24.7400,24.7500,24.7100,24.7300,49809,CAD,VSB.TRT
2015-11-02,24.7400,24.7500,24.7300,24.7400,10826,CAD,VSB.TRT
2015-10-30,24.7400,24.7600,24.7200,24.7500,19702,CAD,VSB.TRT
2015-10-29,24.7700,24.7900,24.7700,24.7800,71270,CAD,VSB.TRT
2015-10-28,24.8100,24.8100,24.7700,24.8000,87968,CAD,VSB.TRT
2015-10-27,24.8200,24.8700,24.8200,24.8500,24393,CAD,VSB.TRT
2015-10-26,24.8300,24.8400,24.8300,24.8400,24699,CAD,VSB.TRT
2015-10-23,24.8100,24.8200,24.8100,24.8100,15868,CAD,VSB.TRT
2015-10-22,24.8100,24.8300,24.8100,24.8200,19102,CAD,VSB.TRT
2015-10-21,24.8100,24.8200,24.8000,24.8200,23575,CAD,VSB.TRT
2015-10-20,24.7900,24.8000,24.7800,24.7800,30671,CAD,VSB.TRT
2015-10-19,24.8100,24.8100,24.7700,24.8000,28042,CAD,VSB.TRT
2015-10-16,24.8000,24.8000,24.7900,24.8000,22822,CAD,VSB.TRT
2015-10-15,24.8100,24.8100,24.8000,24.8000,9464,CAD,VSB.TRT
2015-10-14,24.8100,24.8200,24.8000,24.8200,14257,CAD,VSB.TRT
2015-10-13,24.7900,24.8000,24.7800,24.8000,25611,CAD,VSB.TRT
2015-10-09,24.7700,24.7800,24.7500,24.7800,17613,CAD,VSB.TRT
2015-10-08,24.8000,24.8000,24.7700,24.7800,61548,CAD,VSB.TRT
2015-10-07,24.7900,24.7900,24.7700,24.7900,85331,CAD,VSB.TRT
2015-10-06,24.8100,24.8100,24.8000,24.8100,25929,CAD,VSB.TRT
2015-10-05,24.8000,24.8100,24.8000,24.8100,25466,CAD,VSB.TRT
2015-10-02,24.8200,24.8400,24.8200,24.8200,65718,CAD,VSB.TRT
2015-10-01,24.8100,24.8200,24.7900,24.7900,101177,CAD,VSB.TRT
2015-09-30,24.8000,24.8100,24.7900,24.8000,33763,CAD,VSB.TRT
2015-09-29,24.8100,24.8200,24.8000,24.8200,19708,CAD,VSB.TRT
2015-09-28,24.7900,24.8200,24.7900,24.8200,8448,CAD,VSB.TRT
2015-09-25,24.7800,24.7900,24.7800,24.7800,32511,CAD,VSB.TRT
2015-09-24,24.8700,24.8800,24.8600,24.8600,10027,CAD,VSB.TRT
2015-09-23,24.8600,24.8600,24.8500,24.8600,15207,CAD,VSB.TRT
2015-09-22,24.8800,24.8800,24.8500,24.8700,21295,CAD,VSB.TRT
2015-09-21,24.8700,24.8800,24.8300,24.8500,74279,CAD,VSB.TRT
2015-09-18,24.8600,24.9000,24.8600,24.9000,21657,CAD,VSB.TRT
2015-09-17,24.8300,24.8700,24.8000,24.8700,16862,CAD,VSB.TRT
2015-09-16,24.8600,24.8600,24.8400,24.8400,19958,CAD,VSB.TRT
2015-09-15,24.8900,24.8900,24.8500,24.8600,29518,CAD,VSB.TRT
2015-09-14,24.8900,24.9000,24.8900,24.8900,20313,CAD,VSB.TRT
2015-09-11,24.8800,24.9000,24.8800,24.8800,19679,CAD,VSB.TRT
2015-09-10,24.8800,24.8800,24.8600,24.8800,27446,CAD,VSB.TRT
2015-09-09,24.9000,24.9100,24.8600,24.8800,27838,CAD,VSB.TRT
2015-09-08,24.8900,24.9000,24.8800,24.9000,18439,CAD,VSB.TRT
2015-09-04,24.8900,24.9300,24.8700,24.9300,58569,CAD,VSB.TRT
2015-09-03,24.9000,24.9300,24.8900,24.9300,18097,CAD,VSB.TRT
2015-09-02,24.9100,24.9700,24.8900,24.9100,52585,CAD,VSB.TRT
2015-09-01,24.8700,24.9100,24.8700,24.9100,26214,CAD,VSB.TRT
2015-08-31,24.9200,24.9200,24.9000,24.9200,19053,CAD,VSB.TRT
2015-08-28,24.9200,24.9200,24.9000,24.9000,27867,CAD,VSB.TRT
2015-08-27,24.9200,24.9500,24.8900,24.9100,36142,CAD,VSB.TRT
2015-08-26,24.9800,25.0000,24.9700,24.9700,24686,CAD,VSB.TRT
2015-08-25,25.0100,25.0100,24.9800,24.9800,74853,CAD,VSB.TRT
2015-08-24,25.0500,25.0800,25.0000,25.0400,203200,CAD,VSB.TRT
2015-08-21,25.0000,25.0400,25.0000,25.0400,28053,CAD,VSB.TRT
2015-08-20,25.0100,25.0200,24.9800,24.9800,64537,CAD,VSB.TRT
2015-08-19,24.9600,25.0100,24.9600,25.0100,9827,CAD,VSB.TRT
2015-08-18,24.9700,24.9900,24.9600,24.9600,54525,CAD,VSB.TRT
2015-08-17,24.9900,24.9900,24.9500,24.9600,25356,CAD,VSB.TRT
2015-08-14,24.9800,24.9900,24.9800,24.9900,37120,CAD,VSB.TRT
2015-08-13,24.9700,24.9900,24.9600,24.9900,19925,CAD,VSB.TRT
2015-08-12,24.9800,25.0000,24.9700,24.9700,5524,CAD,VSB.TRT
2015-08-11,24.9700,24.9800,24.9700,24.9800,8078,CAD,VSB.TRT
2015-08-10,24.9600,24.9600,24.9300,24.9300,18400,CAD,VSB.TRT
2015-08-07,24.9700,24.9700,24.9600,24.9700,16350,CAD,VSB.TRT
2015-08-06,24.9600,24.9800,24.9600,24.9800,12375,CAD,VSB.TRT
2015-08-05,24.9800,24.9800,24.9500,24.9800,7949,CAD,VSB.TRT
2015-08-04,25.0100,25.0100,24.9700,24.9700,36948,CAD,VSB.TRT
2015-07-31,24.9900,25.0200,24.9700,25.0200,20805,CAD,VSB.TRT
2015-07-30,24.9300,24.9400,24.9100,24.9300,22814,CAD,VSB.TRT
2015-07-29,24.9500,24.9500,24.9200,24.9300,32632,CAD,VSB.TRT
2015-07-28,25.0300,25.0300,25.0000,25.0000,11507,CAD,VSB.TRT
2015-07-27,25.0300,25.0400,25.0200,25.0400,20326,CAD,VSB.TRT
2015-07-24,25.0300,25.0400,25.0000,25.0000,20070,CAD,VSB.TRT
2015-07-23,25.0200,25.0200,24.9800,25.0200,35441,CAD,VSB.TRT
2015-07-22,25.0000,25.0200,24.9700,24.9700,32301,CAD,VSB.TRT
2015-07-21,25.0000,25.0200,25.0000,25.0000,56902,CAD,VSB.TRT
2015-07-20,25.0200,25.0200,24.9800,25.0100,18673,CAD,VSB.TRT
2015-07-17,25.0000,25.0000,24.9700,24.9700,13988,CAD,VSB.TRT
2015-07-16,25.0000,25.0200,25.0000,25.0100,19836,CAD,VSB.TRT
2015-07-15,24.9600,25.0200,24.9500,25.0200,23138,CAD,VSB.TRT
2015-07-14,24.9500,24.9800,24.9500,24.9700,18176,CAD,VSB.TRT
2015-07-13,24.9600,24.9600,24.9200,24.9200,17868,CAD,VSB.TRT
2015-07-10,24.9500,24.9600,24.9300,24.9400,16154,CAD,VSB.TRT
2015-07-09,24.9700,24.9800,24.9600,24.9600,14820,CAD,VSB.TRT
2015-07-08,24.9800,25.0100,24.9800,25.0100,42920,CAD,VSB.TRT
2015-07-07,25.0000,25.0100,24.9800,24.9900,403246,CAD,VSB.TRT
2015-07-06,24.9800,24.9800,24.9300,24.9300,38080,CAD,VSB.TRT
2015-07-03,24.9500,24.9700,24.9500,24.9600,26027,CAD,VSB.TRT
2015-07-02,24.9200,24.9500,24.9000,24.9500,38262,CAD,VSB.TRT
2015-06-30,24.9100,24.9300,24.9100,24.9200,15396,CAD,VSB.TRT
2015-06-29,24.8700,24.9000,24.8600,24.9000,19552,CAD,VSB.TRT
2015-06-26,24.8400,24.8400,24.8200,24.8300,9384,CAD,VSB.TRT
2015-06-25,24.9100,24.9200,24.8600,24.8600,43497,CAD,VSB.TRT
2015-06-24,24.9100,24.9300,24.9000,24.9300,8206,CAD,VSB.TRT
2015-06-23,24.8900,24.9000,24.8800,24.9000,13631,CAD,VSB.TRT
2015-06-22,24.9100,24.9100,24.8500,24.8600,93920,CAD,VSB.TRT
2015-06-19,24.9300,24.9400,24.8800,24.8800,51762,CAD,VSB.TRT
2015-06-18,24.9100,24.9100,24.8900,24.8900,8765,CAD,VSB.TRT
2015-06-17,24.9000,24.9200,24.8900,24.9200,9378,CAD,VSB.TRT
2015-06-16,24.9100,24.9300,24.9000,24.9200,12876,CAD,VSB.TRT
2015-06-15,24.9200,24.9200,24.9000,24.9100,10156,CAD,VSB.TRT
2015-06-12,24.8900,24.9000,24.8700,24.8900,27414,CAD,VSB.TRT
2015-06-11,24.8500,24.8900,24.8500,24.8900,9827,CAD,VSB.TRT
2015-06-10,24.8600,24.8600,24.8400,24.8400,42159,CAD,VSB.TRT
2015-06-09,24.8700,24.8800,24.8500,24.8800,22702,CAD,VSB.TRT
2015-06-08,24.9000,24.9000,24.8800,24.9000,19220,CAD,VSB.TRT
2015-06-05,24.8800,24.8900,24.8700,24.8900,36136,CAD,VSB.TRT
2015-06-04,24.9200,24.9400,24.9100,24.9400,15648,CAD,VSB.TRT
2015-06-03,24.9200,24.9200,24.8900,24.9000,35745,CAD,VSB.TRT
2015-06-02,24.9500,24.9500,24.9000,24.9000,22658,CAD,VSB.TRT
2015-06-01,24.9600,24.9600,24.9200,24.9400,17484,CAD,VSB.TRT
2015-05-29,24.9100,24.9500,24.9000,24.9100,27297,CAD,VSB.TRT
2015-05-28,24.9100,24.9100,24.8800,24.9000,12853,CAD,VSB.TRT
2015-05-27,24.8900,24.9000,24.8800,24.9000,14614,CAD,VSB.TRT
2015-05-26,24.9200,24.9400,24.9200,24.9400,10797,CAD,VSB.TRT
2015-05-25,24.9100,24.9200,24.8900,24.9000,31181,CAD,VSB.TRT
2015-05-22,24.9100,24.9100,24.9000,24.9050,10772,CAD,VSB.TRT
2015-05-21,24.9100,24.9100,24.9000,24.9100,9415,CAD,VSB.TRT
2015-05-20,24.9000,24.9000,24.8600,24.8800,47375,CAD,VSB.TRT
2015-05-19,24.8900,24.8900,24.8900,24.8900,21625,CAD,VSB.TRT
2015-05-15,24.8900,24.9400,24.8700,24.9100,38129,CAD,VSB.TRT
2015-05-14,24.8900,24.8900,24.8500,24.8500,25681,CAD,VSB.TRT
2015-05-13,24.8900,24.8900,24.8600,24.8800,8877,CAD,VSB.TRT
2015-05-12,24.8700,24.8800,24.8500,24.8500,27960,CAD,VSB.TRT
2015-05-11,24.8900,24.8900,24.8550,24.8700,12828,CAD,VSB.TRT
2015-05-08,24.9200,24.9200,24.8900,24.9000,8891,CAD,VSB.TRT
2015-05-07,24.8600,24.8900,24.8400,24.8500,22215,CAD,VSB.TRT
2015-05-06,24.8800,24.8800,24.8300,24.8600,69447,CAD,VSB.TRT
2015-05-05,24.8900,24.8900,24.8400,24.8900,54072,CAD,VSB.TRT
2015-05-04,24.8900,24.8900,24.8500,24.8700,12036,CAD,VSB.TRT
2015-05-01,24.8900,24.8900,24.8700,24.8800,11658,CAD,VSB.TRT
2015-04-30,24.8800,24.9000,24.8500,24.8900,18287,CAD,VSB.TRT
2015-04-29,24.8800,24.9200,24.8800,24.9000,12745,CAD,VSB.TRT
2015-04-28,24.9400,24.9400,24.9000,24.9100,15983,CAD,VSB.TRT
2015-04-27,25.0000,25.0100,24.9450,24.9600,99135,CAD,VSB.TRT
2015-04-24,24.9900,25.0000,24.9700,24.9800,19404,CAD,VSB.TRT
2015-04-23,24.9800,24.9900,24.9300,24.9300,17418,CAD,VSB.TRT
2015-04-22,24.9900,24.9900,24.9600,24.9600,21045,CAD,VSB.TRT
2015-04-21,25.0000,25.0000,24.9700,25.0000,62127,CAD,VSB.TRT
2015-04-20,25.0300,25.0300,24.9900,25.0000,24108,CAD,VSB.TRT
2015-04-17,25.0100,25.0200,25.0000,25.0000,19985,CAD,VSB.TRT
2015-04-16,25.0500,25.0600,25.0300,25.0400,12600,CAD,VSB.TRT
2015-04-15,25.1000,25.1000,25.0300,25.0600,29789,CAD,VSB.TRT
2015-04-14,25.1000,25.1000,25.0700,25.1000,37611,CAD,VSB.TRT
2015-04-13,25.0700,25.0800,25.0600,25.0600,28090,CAD,VSB.TRT
2015-04-10,25.0900,25.0900,25.0400,25.0600,41429,CAD,VSB.TRT
2015-04-09,25.0900,25.0900,25.0600,25.0800,29549,CAD,VSB.TRT
2015-04-08,25.0900,25.0900,25.0600,25.0800,38796,CAD,VSB.TRT
2015-04-07,25.0800,25.0800,25.0700,25.0800,35886,CAD,VSB.TRT
2015-04-06,25.0900,25.1000,25.0700,25.0700,27535,CAD,VSB.TRT
