Date,Open,High,Low,Close,Volume,Currency,Ticker
2020-07-13,22.6900,22.9300,22.6700,22.7400,2162855,CAD,T.TRT
2020-07-10,22.3000,22.6900,22.2900,22.6900,3619971,CAD,T.TRT
2020-07-09,22.3900,22.4400,22.0400,22.3300,1997128,CAD,T.TRT
2020-07-08,22.4600,22.4900,22.2700,22.4200,1217839,CAD,T.TRT
2020-07-07,22.6000,22.7600,22.4500,22.4500,1363811,CAD,T.TRT
2020-07-06,22.7700,22.8500,22.5200,22.6700,1431094,CAD,T.TRT
2020-07-03,22.6900,22.8500,22.6600,22.8000,487628,CAD,T.TRT
2020-07-02,23.0000,23.0900,22.6500,22.6600,2686056,CAD,T.TRT
2020-06-30,22.6800,22.8500,22.5750,22.7700,2036789,CAD,T.TRT
2020-06-29,22.4700,22.9500,22.4700,22.6800,2078553,CAD,T.TRT
2020-06-26,23.0600,23.1000,22.3300,22.3600,1993019,CAD,T.TRT
2020-06-25,22.7900,23.0800,22.5300,23.0500,3190905,CAD,T.TRT
2020-06-24,23.1900,23.1900,22.6100,22.8300,3613986,CAD,T.TRT
2020-06-23,23.5500,23.6500,23.1300,23.2100,1738020,CAD,T.TRT
2020-06-22,23.6300,23.9000,23.4000,23.4700,2128853,CAD,T.TRT
2020-06-19,23.7200,23.8300,23.4200,23.7200,11199787,CAD,T.TRT
2020-06-18,23.1500,23.5900,23.0100,23.4600,2850557,CAD,T.TRT
2020-06-17,23.5600,23.6600,23.1600,23.2000,1712993,CAD,T.TRT
2020-06-16,23.6400,24.0200,23.4300,23.5300,1755738,CAD,T.TRT
2020-06-15,23.0000,23.3800,22.8600,23.2400,3109961,CAD,T.TRT
2020-06-12,23.4400,23.4700,23.0600,23.3000,3341312,CAD,T.TRT
2020-06-11,23.6000,23.6600,23.0000,23.0300,3571398,CAD,T.TRT
2020-06-10,24.2500,24.2500,23.9200,23.9200,1801411,CAD,T.TRT
2020-06-09,24.9500,24.9700,24.0500,24.2600,3075489,CAD,T.TRT
2020-06-08,25.0300,25.4200,24.8500,25.3800,2780641,CAD,T.TRT
2020-06-05,24.7900,25.0800,24.7300,24.9500,1983067,CAD,T.TRT
2020-06-04,24.6000,24.6300,24.4300,24.5900,3485785,CAD,T.TRT
2020-06-03,24.5100,24.5900,24.3300,24.5300,2000793,CAD,T.TRT
2020-06-02,23.9900,24.3500,23.9200,24.3000,2909010,CAD,T.TRT
2020-06-01,23.8600,23.9900,23.7050,23.8900,1685759,CAD,T.TRT
2020-05-29,23.7800,23.9100,23.6200,23.8600,3524006,CAD,T.TRT
2020-05-28,23.4300,23.7500,23.3100,23.6600,1837441,CAD,T.TRT
2020-05-27,23.3200,23.5500,23.1800,23.3700,1583720,CAD,T.TRT
2020-05-26,22.7500,23.3000,22.7300,23.2600,2205598,CAD,T.TRT
2020-05-25,22.8300,22.8900,22.6700,22.7500,561642,CAD,T.TRT
2020-05-22,22.6200,22.6550,22.4100,22.6100,917310,CAD,T.TRT
2020-05-21,22.4800,22.7000,22.4300,22.5500,1720171,CAD,T.TRT
2020-05-20,22.7400,22.8200,22.4800,22.5000,1455128,CAD,T.TRT
2020-05-19,22.8400,22.8700,22.4200,22.6700,1952424,CAD,T.TRT
2020-05-15,22.4700,22.7050,22.2400,22.4900,1497958,CAD,T.TRT
2020-05-14,22.1700,22.6300,22.0200,22.4600,1817018,CAD,T.TRT
2020-05-13,22.8500,22.9200,22.1750,22.3100,2359190,CAD,T.TRT
2020-05-12,23.2900,23.3700,22.8400,22.8400,1411047,CAD,T.TRT
2020-05-11,22.8300,23.2200,22.7100,23.1800,1147802,CAD,T.TRT
2020-05-08,23.0100,23.0500,22.7300,22.8500,1326524,CAD,T.TRT
2020-05-07,23.0400,23.0400,22.5000,22.7500,2051655,CAD,T.TRT
2020-05-06,22.8300,23.0600,22.7100,22.8600,1577434,CAD,T.TRT
2020-05-05,22.8900,22.9700,22.5800,22.7500,1543376,CAD,T.TRT
2020-05-04,22.4400,22.7500,22.3500,22.7200,1944753,CAD,T.TRT
2020-05-01,22.6000,22.7700,22.4500,22.5200,1589480,CAD,T.TRT
2020-04-30,23.2100,23.2500,22.4200,22.7500,3756890,CAD,T.TRT
2020-04-29,23.1200,23.3600,22.9200,23.1400,2263180,CAD,T.TRT
2020-04-28,22.9600,22.9700,22.6200,22.8000,1742072,CAD,T.TRT
2020-04-27,22.6700,22.7400,22.3900,22.7200,1665175,CAD,T.TRT
2020-04-24,22.3400,22.7000,22.2400,22.6000,2846313,CAD,T.TRT
2020-04-23,22.4300,22.6500,22.1500,22.2800,2750863,CAD,T.TRT
2020-04-22,22.1300,22.5300,21.7300,22.4300,3437855,CAD,T.TRT
2020-04-21,22.2400,22.3600,21.7700,21.8100,3775335,CAD,T.TRT
2020-04-20,22.7000,22.9700,22.3800,22.5400,2288906,CAD,T.TRT
2020-04-17,22.9900,22.9900,22.4000,22.7700,2491127,CAD,T.TRT
2020-04-16,22.9800,23.1600,22.3450,22.3900,2616707,CAD,T.TRT
2020-04-15,23.2000,23.3200,22.5700,22.7700,2656199,CAD,T.TRT
2020-04-14,22.9500,23.3600,22.8500,23.2900,2425309,CAD,T.TRT
2020-04-13,22.3400,22.5950,21.8600,22.5200,2724149,CAD,T.TRT
2020-04-09,22.4600,22.7500,22.2100,22.2700,2841193,CAD,T.TRT
2020-04-08,23.1900,23.1900,22.4000,22.4200,2364721,CAD,T.TRT
2020-04-07,23.5000,23.7900,22.9600,22.9700,2839437,CAD,T.TRT
2020-04-06,22.8200,23.2600,22.6600,23.2100,2428990,CAD,T.TRT
2020-04-03,22.5500,22.7000,22.0800,22.2800,1650503,CAD,T.TRT
2020-04-02,21.9700,22.6100,21.7700,22.5000,4673132,CAD,T.TRT
2020-04-01,21.6700,22.1000,21.5100,21.9800,2864645,CAD,T.TRT
2020-03-31,21.4400,22.3600,21.2600,22.2500,4652652,CAD,T.TRT
2020-03-30,21.6300,21.7700,20.8700,21.4600,2910354,CAD,T.TRT
2020-03-27,21.3600,21.8500,21.0400,21.2500,3507231,CAD,T.TRT
2020-03-26,21.4100,22.2800,21.1000,21.9000,3421892,CAD,T.TRT
2020-03-25,20.6400,22.5000,20.1000,21.4900,6035529,CAD,T.TRT
2020-03-24,20.7700,20.9500,19.6100,20.4800,4509675,CAD,T.TRT
2020-03-23,21.0000,21.7600,19.8000,19.9300,4039874,CAD,T.TRT
2020-03-20,22.5900,22.8800,21.2900,21.3500,7941655,CAD,T.TRT
2020-03-19,21.0700,22.7800,20.7200,22.5500,5022369,CAD,T.TRT
2020-03-18,21.4600,22.8500,20.5700,20.9800,4647276,CAD,T.TRT
2020-03-17,41.2500,44.7800,41.2200,43.9900,3594773,CAD,T.TRT
2020-03-16,38.0000,42.9700,37.0900,40.6300,3510904,CAD,T.TRT
2020-03-13,42.2700,46.2600,42.1800,46.0700,4273870,CAD,T.TRT
2020-03-12,45.8600,45.8900,40.8000,41.0000,4522098,CAD,T.TRT
2020-03-11,48.0800,48.4300,46.9300,47.2700,2790378,CAD,T.TRT
2020-03-10,47.7300,48.8100,47.3100,48.7000,3674838,CAD,T.TRT
2020-03-09,48.2700,49.5400,47.1500,47.4100,3190987,CAD,T.TRT
2020-03-06,49.3000,50.3000,48.8100,49.9900,4285300,CAD,T.TRT
2020-03-05,50.9500,51.6600,49.7800,50.3100,3328295,CAD,T.TRT
2020-03-04,50.3300,51.4300,50.2600,51.3900,1718731,CAD,T.TRT
2020-03-03,50.3400,50.9700,49.6900,49.7800,2435974,CAD,T.TRT
2020-03-02,48.6700,50.2200,48.4000,50.0400,2487862,CAD,T.TRT
2020-02-28,49.5700,49.7600,48.0800,48.4400,3820294,CAD,T.TRT
2020-02-27,50.0000,50.4400,49.3600,50.3000,1267550,CAD,T.TRT
2020-02-26,50.8000,51.3500,50.2200,50.4200,1649947,CAD,T.TRT
2020-02-25,51.5000,51.5500,50.6900,50.8100,1429977,CAD,T.TRT
2020-02-24,51.4100,51.7900,51.1900,51.4100,1467714,CAD,T.TRT
2020-02-21,51.9000,52.0300,51.7900,51.8800,1826293,CAD,T.TRT
2020-02-20,51.5000,52.0500,51.4000,52.0100,6122483,CAD,T.TRT
2020-02-19,54.2000,54.2000,53.2100,53.7200,1929465,CAD,T.TRT
2020-02-18,53.5700,54.2500,53.3700,54.1500,1434209,CAD,T.TRT
2020-02-14,54.1400,54.2400,53.2500,53.7300,1421361,CAD,T.TRT
2020-02-13,54.6700,54.8200,53.4200,54.5300,2701523,CAD,T.TRT
2020-02-12,55.1000,55.4100,54.9200,55.3500,1578372,CAD,T.TRT
2020-02-11,55.0000,55.4800,54.8900,55.1000,1261108,CAD,T.TRT
2020-02-10,54.4000,55.1100,54.4000,55.0600,1249095,CAD,T.TRT
2020-02-07,54.0100,54.5500,53.9800,54.5400,1560115,CAD,T.TRT
2020-02-06,53.6800,54.1300,53.5800,54.0500,1472782,CAD,T.TRT
2020-02-05,53.5900,53.7300,53.3600,53.4400,778437,CAD,T.TRT
2020-02-04,53.5000,53.5300,53.1600,53.4100,670815,CAD,T.TRT
2020-02-03,53.2100,53.4600,53.1450,53.1500,797361,CAD,T.TRT
2020-01-31,53.1100,53.1900,52.6600,53.0500,890413,CAD,T.TRT
2020-01-30,53.0500,53.2600,52.8300,53.1800,896899,CAD,T.TRT
2020-01-29,53.6100,53.6900,52.9250,53.1200,943787,CAD,T.TRT
2020-01-28,52.8400,53.5700,52.7500,53.5000,1406008,CAD,T.TRT
2020-01-27,52.0000,52.9800,52.0000,52.8200,1193453,CAD,T.TRT
2020-01-24,52.1500,52.4200,52.1500,52.3200,1204124,CAD,T.TRT
2020-01-23,51.9000,52.2700,51.8100,52.0900,867720,CAD,T.TRT
2020-01-22,51.6000,52.2900,51.5300,51.9800,980532,CAD,T.TRT
2020-01-21,51.3000,51.6300,51.2000,51.6100,920544,CAD,T.TRT
2020-01-20,51.2300,51.4800,51.2000,51.3500,548314,CAD,T.TRT
2020-01-17,50.8700,51.3100,50.7300,51.3000,986312,CAD,T.TRT
2020-01-16,50.4500,50.9100,50.2800,50.8500,1189638,CAD,T.TRT
2020-01-15,50.2500,50.5100,50.1250,50.4300,759445,CAD,T.TRT
2020-01-14,50.4500,50.4500,50.1000,50.2800,731887,CAD,T.TRT
2020-01-13,50.3100,50.4100,50.0600,50.3600,1117095,CAD,T.TRT
2020-01-10,50.2900,50.4600,50.1500,50.2800,972148,CAD,T.TRT
2020-01-09,50.4800,50.7500,50.1800,50.2200,946955,CAD,T.TRT
2020-01-08,50.3800,50.9100,50.3300,50.5400,747277,CAD,T.TRT
2020-01-07,50.3600,50.6750,50.2800,50.5100,913040,CAD,T.TRT
2020-01-06,50.1100,50.3600,50.0800,50.3000,673181,CAD,T.TRT
2020-01-03,50.1800,50.5700,50.1600,50.3100,1042764,CAD,T.TRT
2020-01-02,50.2100,50.4600,50.2100,50.4100,596636,CAD,T.TRT
2019-12-31,50.2100,50.3600,50.1900,50.2800,635089,CAD,T.TRT
2019-12-30,50.5100,50.5600,50.3100,50.4100,588071,CAD,T.TRT
2019-12-27,50.3100,50.5600,50.2700,50.5600,578622,CAD,T.TRT
2019-12-24,50.5500,50.6200,50.2550,50.4700,420000,CAD,T.TRT
2019-12-23,50.6100,50.7100,50.4350,50.5200,555994,CAD,T.TRT
2019-12-20,50.1800,50.7200,50.1100,50.5000,2654742,CAD,T.TRT
2019-12-19,50.0300,50.3900,49.9000,50.2600,1898032,CAD,T.TRT
2019-12-18,50.1800,50.1800,49.5100,50.0300,1226516,CAD,T.TRT
2019-12-17,50.0600,50.2850,50.0000,50.1800,1204305,CAD,T.TRT
2019-12-16,49.9200,50.2600,49.8500,49.9900,1876330,CAD,T.TRT
2019-12-13,50.0000,50.1900,49.7200,49.9300,1552048,CAD,T.TRT
2019-12-12,50.0800,50.3600,50.0200,50.0200,1330657,CAD,T.TRT
2019-12-11,50.1200,50.2900,49.9700,50.1800,934314,CAD,T.TRT
2019-12-10,50.5600,50.9000,50.1250,50.2200,1569190,CAD,T.TRT
2019-12-09,51.3900,51.4300,51.1300,51.3600,967308,CAD,T.TRT
2019-12-06,51.0000,51.4200,50.9900,51.2500,956462,CAD,T.TRT
2019-12-05,50.2400,50.9000,50.1600,50.8600,3665384,CAD,T.TRT
2019-12-04,49.8800,50.2100,49.8300,50.1600,1707412,CAD,T.TRT
2019-12-03,49.9500,50.1700,49.7400,49.8800,870498,CAD,T.TRT
2019-12-02,50.2100,50.3100,49.8900,50.0000,1340030,CAD,T.TRT
2019-11-29,50.0600,50.3400,50.0600,50.1500,566540,CAD,T.TRT
2019-11-28,49.8000,50.2000,49.8000,50.0800,398168,CAD,T.TRT
2019-11-27,49.9500,50.2500,49.9000,50.1000,736772,CAD,T.TRT
2019-11-26,49.7900,50.0000,49.4100,49.9900,1356504,CAD,T.TRT
2019-11-25,49.8600,50.1600,49.8300,49.8900,635410,CAD,T.TRT
2019-11-22,49.8700,49.9500,49.6800,49.8400,771953,CAD,T.TRT
2019-11-21,50.0900,50.0900,49.7400,49.9200,842320,CAD,T.TRT
2019-11-20,49.9100,50.2800,49.7000,50.1200,811489,CAD,T.TRT
2019-11-19,50.2600,50.3900,49.6400,49.9300,1612717,CAD,T.TRT
2019-11-18,50.3700,50.5200,50.0200,50.1900,1109254,CAD,T.TRT
2019-11-15,50.2900,50.5200,50.1800,50.4800,1127540,CAD,T.TRT
2019-11-14,50.3800,50.5100,50.2000,50.3000,1145576,CAD,T.TRT
2019-11-13,49.8900,50.6500,49.8400,50.5200,1874243,CAD,T.TRT
2019-11-12,49.6400,50.1300,49.4600,50.0500,1369591,CAD,T.TRT
2019-11-11,49.6600,49.8300,49.5450,49.6900,658983,CAD,T.TRT
2019-11-08,49.3600,49.8700,49.3100,49.8700,1278219,CAD,T.TRT
2019-11-07,47.8500,49.6000,47.8200,49.2500,2316840,CAD,T.TRT
2019-11-06,46.9500,47.3800,46.7400,47.2700,801446,CAD,T.TRT
2019-11-05,46.6100,47.0500,46.4900,46.8200,1006257,CAD,T.TRT
2019-11-04,46.6300,46.7700,46.4700,46.5300,763883,CAD,T.TRT
2019-11-01,47.0900,47.0900,46.4800,46.5700,1028440,CAD,T.TRT
2019-10-31,46.8600,47.0000,46.6200,46.8500,791276,CAD,T.TRT
2019-10-30,46.3700,46.9000,46.2700,46.8000,888279,CAD,T.TRT
2019-10-29,46.0100,46.4600,45.9700,46.2700,746815,CAD,T.TRT
2019-10-28,46.0800,46.3100,45.9600,46.0100,736741,CAD,T.TRT
2019-10-25,45.8900,46.1300,45.6900,46.0100,795587,CAD,T.TRT
2019-10-24,46.0700,46.4500,45.7000,45.9000,1017491,CAD,T.TRT
2019-10-23,47.4000,47.5700,45.7300,45.7800,2210871,CAD,T.TRT
2019-10-22,47.9700,48.1900,47.8600,47.8900,1254494,CAD,T.TRT
2019-10-21,47.7600,48.1450,47.7000,47.9300,611019,CAD,T.TRT
2019-10-18,47.9900,47.9900,47.5600,47.6100,865057,CAD,T.TRT
2019-10-17,47.9300,48.0100,47.4500,47.5700,623903,CAD,T.TRT
2019-10-16,47.7200,47.8700,47.5500,47.7600,557057,CAD,T.TRT
2019-10-15,47.5700,47.8900,47.4300,47.6600,852522,CAD,T.TRT
2019-10-11,47.8000,48.0200,47.6000,47.7000,725361,CAD,T.TRT
2019-10-10,47.5800,48.0200,47.5400,47.7600,713975,CAD,T.TRT
2019-10-09,47.3600,47.6450,47.1600,47.5900,620768,CAD,T.TRT
2019-10-08,47.5000,47.5700,47.2200,47.2500,697110,CAD,T.TRT
2019-10-07,47.6000,47.7400,47.4200,47.5900,1576511,CAD,T.TRT
2019-10-04,47.5300,47.6150,47.2400,47.6100,1886594,CAD,T.TRT
2019-10-03,47.2000,47.6700,47.2000,47.4500,664076,CAD,T.TRT
2019-10-02,47.3600,47.5000,46.8000,47.2400,864825,CAD,T.TRT
2019-10-01,47.2500,47.8200,47.1400,47.4200,1236612,CAD,T.TRT
2019-09-30,47.1100,47.5300,47.0300,47.1500,1410230,CAD,T.TRT
2019-09-27,47.5900,47.6700,46.5200,46.8000,1652867,CAD,T.TRT
2019-09-26,47.7100,47.8400,47.4300,47.4500,1285250,CAD,T.TRT
2019-09-25,48.1400,48.3800,47.7300,47.7600,963112,CAD,T.TRT
2019-09-24,48.4500,48.5700,48.1250,48.2300,874391,CAD,T.TRT
2019-09-23,48.8400,48.9300,48.4000,48.4500,690219,CAD,T.TRT
2019-09-20,48.8200,49.1100,48.8100,49.0700,1825140,CAD,T.TRT
2019-09-19,48.8400,49.0600,48.7200,48.7300,718152,CAD,T.TRT
2019-09-18,48.5100,48.9900,48.5100,48.8400,1299928,CAD,T.TRT
2019-09-17,48.0000,48.7800,48.0000,48.6000,1043111,CAD,T.TRT
2019-09-16,48.2700,48.2700,47.8800,48.1000,672457,CAD,T.TRT
2019-09-13,48.5000,48.6900,48.2300,48.3700,1176812,CAD,T.TRT
2019-09-12,48.0900,48.6600,47.8600,48.5100,1290161,CAD,T.TRT
2019-09-11,48.2000,48.2700,48.0650,48.1300,858986,CAD,T.TRT
2019-09-10,48.0600,48.2900,48.0600,48.1800,825891,CAD,T.TRT
2019-09-09,48.3700,48.4900,48.0000,48.2500,951968,CAD,T.TRT
2019-09-06,48.5900,48.9400,48.5400,48.9400,1850950,CAD,T.TRT
2019-09-05,48.7900,49.0700,48.5400,48.6000,1641892,CAD,T.TRT
2019-09-04,48.7100,49.0000,48.6200,48.6600,1297629,CAD,T.TRT
2019-09-03,48.0300,48.6900,48.0200,48.6400,884430,CAD,T.TRT
2019-08-30,48.0700,48.4800,48.0000,48.2300,871579,CAD,T.TRT
2019-08-29,47.4000,48.1750,47.4000,48.0600,869535,CAD,T.TRT
2019-08-28,46.8900,47.5300,46.8100,47.4200,766264,CAD,T.TRT
2019-08-27,47.0700,47.3200,46.8800,46.8800,950252,CAD,T.TRT
2019-08-26,47.2600,47.3900,46.8900,47.1000,789772,CAD,T.TRT
2019-08-23,47.5300,47.6000,47.1100,47.2700,1666142,CAD,T.TRT
2019-08-22,47.6400,47.7500,47.3300,47.5000,854815,CAD,T.TRT
2019-08-21,47.8000,47.9200,47.4100,47.7300,605540,CAD,T.TRT
2019-08-20,48.4900,48.5000,47.6600,47.6900,717291,CAD,T.TRT
2019-08-19,48.0000,48.4800,47.7700,48.4600,739612,CAD,T.TRT
2019-08-16,48.1500,48.2200,47.8000,48.0200,700901,CAD,T.TRT
2019-08-15,47.4300,47.9100,47.4000,47.8100,779228,CAD,T.TRT
2019-08-14,47.6000,47.7500,47.3800,47.5200,985400,CAD,T.TRT
2019-08-13,47.4300,47.9400,47.4300,47.7400,805491,CAD,T.TRT
2019-08-12,47.5300,47.8900,47.3300,47.3800,601696,CAD,T.TRT
2019-08-09,47.5900,47.7400,47.3800,47.5300,1175893,CAD,T.TRT
2019-08-08,47.8200,47.9300,47.4500,47.6300,715456,CAD,T.TRT
2019-08-07,47.4800,47.9100,46.9500,47.7000,1180138,CAD,T.TRT
2019-08-06,47.5600,47.5600,46.8900,47.2300,1627255,CAD,T.TRT
2019-08-02,47.8800,48.2400,47.5400,47.8000,1127612,CAD,T.TRT
2019-08-01,47.3400,48.0600,47.3100,47.7600,1043542,CAD,T.TRT
2019-07-31,47.2400,47.5000,47.0500,47.4400,1038020,CAD,T.TRT
2019-07-30,47.5800,47.6800,47.1300,47.2400,816591,CAD,T.TRT
2019-07-29,47.5100,47.8800,47.4000,47.7300,429911,CAD,T.TRT
2019-07-26,47.4600,47.6000,47.1800,47.4700,614176,CAD,T.TRT
2019-07-25,47.8200,47.9100,47.3300,47.4300,985550,CAD,T.TRT
2019-07-24,47.9100,48.0600,47.7500,47.8500,730208,CAD,T.TRT
2019-07-23,47.9000,48.0800,47.5900,48.0200,994149,CAD,T.TRT
2019-07-22,48.1500,48.3600,47.8600,47.8600,649775,CAD,T.TRT
2019-07-19,48.5100,48.6900,48.2100,48.2100,740988,CAD,T.TRT
2019-07-18,48.5000,48.7300,48.3800,48.4100,614523,CAD,T.TRT
2019-07-17,48.3600,48.6500,48.3400,48.5600,876209,CAD,T.TRT
2019-07-16,48.7800,48.8250,48.1300,48.3200,781443,CAD,T.TRT
2019-07-15,48.8300,48.9200,48.6900,48.8100,360017,CAD,T.TRT
2019-07-12,48.9600,49.1300,48.6000,48.8000,923457,CAD,T.TRT
2019-07-11,48.7700,49.1200,48.6800,48.8900,967022,CAD,T.TRT
2019-07-10,49.0500,49.2600,48.6250,48.7800,1020258,CAD,T.TRT
2019-07-09,48.7700,49.1200,48.5900,49.0400,910303,CAD,T.TRT
2019-07-08,48.8400,49.0000,48.6100,48.7300,1754962,CAD,T.TRT
2019-07-05,48.5200,49.1800,48.5100,49.0600,1035758,CAD,T.TRT
2019-07-04,48.7200,48.8200,48.5200,48.5200,441078,CAD,T.TRT
2019-07-03,49.0100,49.3700,48.7400,48.8300,871418,CAD,T.TRT
2019-07-02,48.8900,49.0300,48.3700,49.0000,1111201,CAD,T.TRT
2019-06-28,48.3000,48.6100,48.1500,48.4100,979727,CAD,T.TRT
2019-06-27,48.0200,48.5200,47.9600,48.3400,1022023,CAD,T.TRT
2019-06-26,48.3000,48.5000,47.9900,48.1300,750556,CAD,T.TRT
2019-06-25,48.2900,48.5400,48.1500,48.3100,963727,CAD,T.TRT
2019-06-24,48.3600,48.6700,48.2700,48.4000,650072,CAD,T.TRT
2019-06-21,48.4300,48.5600,48.2500,48.2700,2825575,CAD,T.TRT
2019-06-20,48.7700,48.7700,48.1800,48.5000,902560,CAD,T.TRT
2019-06-19,48.6800,48.8600,48.6600,48.7700,824115,CAD,T.TRT
2019-06-18,48.2400,48.9200,48.2400,48.6700,1879245,CAD,T.TRT
2019-06-17,48.6400,48.6400,47.7700,48.1400,1751600,CAD,T.TRT
2019-06-14,48.7400,48.7600,48.0500,48.6000,2125838,CAD,T.TRT
2019-06-13,50.2400,50.5000,48.6600,48.7900,1993270,CAD,T.TRT
2019-06-12,50.0200,50.3300,49.8800,50.1500,696695,CAD,T.TRT
2019-06-11,50.2100,50.2600,49.9200,50.0200,1006043,CAD,T.TRT
2019-06-10,49.9600,50.1500,49.7100,50.1300,643227,CAD,T.TRT
2019-06-07,50.6500,50.7700,49.9800,50.0700,881809,CAD,T.TRT
2019-06-06,50.8900,51.2200,50.8500,50.9800,912877,CAD,T.TRT
2019-06-05,50.4500,51.1050,50.4500,50.7100,1144682,CAD,T.TRT
2019-06-04,50.3100,50.5000,50.1650,50.3700,888845,CAD,T.TRT
2019-06-03,49.8800,50.3300,49.7800,50.2200,729647,CAD,T.TRT
2019-05-31,50.0500,50.0800,49.7800,49.9200,887929,CAD,T.TRT
2019-05-30,50.1100,50.3100,49.8150,50.1100,1062163,CAD,T.TRT
2019-05-29,50.3700,50.5500,50.0350,50.1000,804668,CAD,T.TRT
2019-05-28,50.4700,50.7900,50.3700,50.4900,1215284,CAD,T.TRT
2019-05-27,50.2800,50.5900,50.2600,50.5600,415425,CAD,T.TRT
2019-05-24,50.4700,50.6800,50.2200,50.2800,757089,CAD,T.TRT
2019-05-23,49.6700,50.7400,49.6500,50.4800,1998350,CAD,T.TRT
2019-05-22,49.6700,49.9100,49.5400,49.8400,809451,CAD,T.TRT
2019-05-21,49.3100,49.8800,49.3000,49.8500,1240257,CAD,T.TRT
2019-05-17,49.5000,49.6200,49.1300,49.3500,1044478,CAD,T.TRT
2019-05-16,49.1800,49.6900,49.1600,49.5000,788351,CAD,T.TRT
2019-05-15,49.1000,49.4250,49.1000,49.1300,702233,CAD,T.TRT
2019-05-14,49.1000,49.2500,48.9000,49.2000,773416,CAD,T.TRT
2019-05-13,49.0000,49.1700,48.6100,49.1700,963068,CAD,T.TRT
2019-05-10,48.8300,49.4400,48.5000,49.1500,1297602,CAD,T.TRT
2019-05-09,49.2000,49.3200,48.3300,48.8800,1469308,CAD,T.TRT
2019-05-08,49.3700,49.9000,49.3200,49.3200,930878,CAD,T.TRT
2019-05-07,49.2700,49.6000,49.2200,49.4100,926660,CAD,T.TRT
2019-05-06,49.4100,49.6000,49.2200,49.4500,939209,CAD,T.TRT
2019-05-03,49.3300,49.6000,49.2700,49.5300,561610,CAD,T.TRT
2019-05-02,49.2500,49.5400,49.0350,49.3700,799398,CAD,T.TRT
2019-05-01,49.2600,49.4600,49.1600,49.1900,647197,CAD,T.TRT
2019-04-30,49.1100,49.4100,48.9500,49.3300,1100438,CAD,T.TRT
2019-04-29,49.4200,49.5300,49.1400,49.1400,818842,CAD,T.TRT
2019-04-26,49.4200,49.5000,49.2600,49.4000,859815,CAD,T.TRT
2019-04-25,49.5200,49.5500,49.2200,49.3900,1341977,CAD,T.TRT
2019-04-24,49.1500,49.7150,49.0800,49.5400,1045101,CAD,T.TRT
2019-04-23,49.4000,49.5700,49.0900,49.3000,1440559,CAD,T.TRT
2019-04-22,49.8300,49.9700,49.3800,49.4000,765031,CAD,T.TRT
2019-04-18,49.8000,49.9400,49.0700,49.9300,1326420,CAD,T.TRT
2019-04-17,50.2000,50.2000,49.8500,49.9500,956526,CAD,T.TRT
2019-04-16,50.3400,50.6100,50.2400,50.3200,847844,CAD,T.TRT
2019-04-15,49.9800,50.4300,49.9800,50.3100,751620,CAD,T.TRT
2019-04-12,49.8500,50.0400,49.5200,50.0200,2340168,CAD,T.TRT
2019-04-11,49.8000,50.2800,49.7800,49.8400,1017620,CAD,T.TRT
2019-04-10,49.5000,49.8300,49.5000,49.7900,604872,CAD,T.TRT
2019-04-09,49.4900,49.5900,49.3300,49.4800,744681,CAD,T.TRT
2019-04-08,49.4500,49.7100,49.3100,49.6100,595937,CAD,T.TRT
2019-04-05,49.6900,49.7600,49.4200,49.5800,693929,CAD,T.TRT
2019-04-04,49.7500,49.8500,49.5300,49.6800,802216,CAD,T.TRT
2019-04-03,49.7000,49.7900,49.5500,49.7200,874737,CAD,T.TRT
2019-04-02,49.0800,49.7000,49.0800,49.6500,1006994,CAD,T.TRT
2019-04-01,49.5500,49.6400,49.1200,49.3500,929309,CAD,T.TRT
2019-03-29,49.6400,49.7000,49.1100,49.4600,1625253,CAD,T.TRT
2019-03-28,49.3900,49.8450,49.2900,49.6400,1452769,CAD,T.TRT
2019-03-27,48.7800,49.2200,48.7800,49.1200,914199,CAD,T.TRT
2019-03-26,48.7800,49.0400,48.7000,48.8300,615513,CAD,T.TRT
2019-03-25,48.6800,48.9300,48.6000,48.7200,601944,CAD,T.TRT
2019-03-22,48.5300,48.9100,48.5000,48.8000,1400941,CAD,T.TRT
2019-03-21,48.1700,48.6700,48.1100,48.5900,1039107,CAD,T.TRT
2019-03-20,48.2400,48.3900,48.1300,48.2500,684510,CAD,T.TRT
2019-03-19,48.4500,48.4500,48.1400,48.3100,906182,CAD,T.TRT
2019-03-18,48.1000,48.4900,47.9100,48.4800,813763,CAD,T.TRT
2019-03-15,48.1500,48.2300,47.8800,48.1500,3392976,CAD,T.TRT
2019-03-14,47.8400,47.9400,47.6400,47.7500,1287640,CAD,T.TRT
2019-03-13,47.7000,47.9200,47.6300,47.7600,1239604,CAD,T.TRT
2019-03-12,47.7600,47.8700,47.5300,47.7000,1713910,CAD,T.TRT
2019-03-11,47.4000,47.9100,47.3500,47.7900,1953346,CAD,T.TRT
2019-03-08,47.0800,47.5400,47.0800,47.4000,1577934,CAD,T.TRT
2019-03-07,47.5100,47.8900,47.3800,47.5800,1961922,CAD,T.TRT
2019-03-06,47.1500,47.4800,47.0500,47.4100,1222086,CAD,T.TRT
2019-03-05,47.2100,47.5200,47.0850,47.1100,1379859,CAD,T.TRT
2019-03-04,47.2800,47.3200,46.9500,47.1900,910065,CAD,T.TRT
2019-03-01,47.7000,47.9500,46.8500,47.0700,1747086,CAD,T.TRT
